location,sex,age,cause,year,dalys_number
6,1,22,361,1990,950745.04
6,1,22,361,1991,787202.71
6,1,22,361,1992,660578.17
6,1,22,361,1993,556556.94
6,1,22,361,1994,469651.56
6,1,22,361,1995,395008.89
6,1,22,361,1996,339485.2
6,1,22,361,1997,288849.11
6,1,22,361,1998,244436.53
6,1,22,361,1999,205515.46
6,1,22,361,2000,171564.29
6,1,22,361,2001,144780.54
6,1,22,361,2002,120990.31
6,1,22,361,2003,101307.64
6,1,22,361,2004,84832.34
6,1,22,361,2005,72100.28
6,1,22,361,2006,59645.49
6,1,22,361,2007,49433.7
6,1,22,361,2008,41885.12
6,1,22,361,2009,35916.24
6,1,22,361,2010,31437.12
6,1,22,361,2011,29229.71
6,1,22,361,2012,27712.8
6,1,22,361,2013,26318.71
6,1,22,361,2014,24954.14
6,1,22,361,2015,23683.06
6,1,22,361,2016,22783.81
6,2,22,361,1990,923945.39
6,2,22,361,1991,766298.93
6,2,22,361,1992,643221.94
6,2,22,361,1993,541236.05
6,2,22,361,1994,456090.27
6,2,22,361,1995,383217.51
6,2,22,361,1996,328750.68
6,2,22,361,1997,278363.4
6,2,22,361,1998,234708.44
6,2,22,361,1999,196735.77
6,2,22,361,2000,163702.23
6,2,22,361,2001,137627.02
6,2,22,361,2002,114800.97
6,2,22,361,2003,95666.74
6,2,22,361,2004,79865.26
6,2,22,361,2005,67535.96
6,2,22,361,2006,55749.64
6,2,22,361,2007,45999.58
6,2,22,361,2008,39118.79
6,2,22,361,2009,33552.59
6,2,22,361,2010,29522.63
6,2,22,361,2011,27342.25
6,2,22,361,2012,25797.22
6,2,22,361,2013,24482.54
6,2,22,361,2014,23252.82
6,2,22,361,2015,21991.85
6,2,22,361,2016,21213.07
6,3,22,361,1990,1874690.42
6,3,22,361,1991,1553501.64
6,3,22,361,1992,1303800.11
6,3,22,361,1993,1097792.99
6,3,22,361,1994,925741.83
6,3,22,361,1995,778226.4
6,3,22,361,1996,668235.88
6,3,22,361,1997,567212.52
6,3,22,361,1998,479144.97
6,3,22,361,1999,402251.23
6,3,22,361,2000,335266.51
6,3,22,361,2001,282407.56
6,3,22,361,2002,235791.28
6,3,22,361,2003,196974.38
6,3,22,361,2004,164697.6
6,3,22,361,2005,139636.24
6,3,22,361,2006,115395.13
6,3,22,361,2007,95433.28
6,3,22,361,2008,81003.92
6,3,22,361,2009,69468.83
6,3,22,361,2010,60959.75
6,3,22,361,2011,56571.96
6,3,22,361,2012,53510.02
6,3,22,361,2013,50801.25
6,3,22,361,2014,48206.96
6,3,22,361,2015,45674.91
6,3,22,361,2016,43996.88
7,1,22,361,1990,7047.45
7,1,22,361,1991,6238.8
7,1,22,361,1992,5754.96
7,1,22,361,1993,5400.6
7,1,22,361,1994,5131.59
7,1,22,361,1995,4867.58
7,1,22,361,1996,4683.95
7,1,22,361,1997,4501.14
7,1,22,361,1998,4385.87
7,1,22,361,1999,4285.05
7,1,22,361,2000,4186.93
7,1,22,361,2001,4166.11
7,1,22,361,2002,4130.02
7,1,22,361,2003,4077.2
7,1,22,361,2004,4057.71
7,1,22,361,2005,4027.76
7,1,22,361,2006,3341.99
7,1,22,361,2007,2761.03
7,1,22,361,2008,2304.26
7,1,22,361,2009,1913.25
7,1,22,361,2010,1605.4
