location,sex,age,cause,year,dalys_rate
6,1,22,608,1990,0
6,1,22,608,1991,0
6,1,22,608,1992,0
6,1,22,608,1993,0
6,1,22,608,1994,0
6,1,22,608,1995,0
6,1,22,608,1996,0
6,1,22,608,1997,0
6,1,22,608,1998,0
6,1,22,608,1999,0
6,1,22,608,2000,0
6,1,22,608,2001,0
6,1,22,608,2002,0
6,1,22,608,2003,0
6,1,22,608,2004,0
6,1,22,608,2005,0
6,1,22,608,2006,0
6,1,22,608,2007,0
6,1,22,608,2008,0
6,1,22,608,2009,0
6,1,22,608,2010,0
6,1,22,608,2011,0
6,1,22,608,2012,0
6,1,22,608,2013,0
6,1,22,608,2014,0
6,1,22,608,2015,0
6,1,22,608,2016,0
6,1,27,608,1990,0
6,1,27,608,1991,0
6,1,27,608,1992,0
6,1,27,608,1993,0
6,1,27,608,1994,0
6,1,27,608,1995,0
6,1,27,608,1996,0
6,1,27,608,1997,0
6,1,27,608,1998,0
6,1,27,608,1999,0
6,1,27,608,2000,0
6,1,27,608,2001,0
6,1,27,608,2002,0
6,1,27,608,2003,0
6,1,27,608,2004,0
6,1,27,608,2005,0
6,1,27,608,2006,0
6,1,27,608,2007,0
6,1,27,608,2008,0
6,1,27,608,2009,0
6,1,27,608,2010,0
6,1,27,608,2011,0
6,1,27,608,2012,0
6,1,27,608,2013,0
6,1,27,608,2014,0
6,1,27,608,2015,0
6,1,27,608,2016,0
6,2,22,608,1990,8.43
6,2,22,608,1991,8.17
6,2,22,608,1992,7.91
6,2,22,608,1993,7.67
6,2,22,608,1994,7.45
6,2,22,608,1995,7.25
6,2,22,608,1996,7.21
6,2,22,608,1997,7.19
6,2,22,608,1998,7.2
6,2,22,608,1999,7.23
6,2,22,608,2000,7.28
6,2,22,608,2001,7.42
6,2,22,608,2002,7.57
6,2,22,608,2003,7.73
6,2,22,608,2004,7.89
6,2,22,608,2005,8.06
6,2,22,608,2006,8.17
6,2,22,608,2007,8.26
6,2,22,608,2008,8.36
6,2,22,608,2009,8.47
6,2,22,608,2010,8.57
6,2,22,608,2011,8.64
6,2,22,608,2012,8.7
6,2,22,608,2013,8.78
6,2,22,608,2014,8.86
6,2,22,608,2015,8.94
6,2,22,608,2016,9.02
6,2,27,608,1990,11.37
6,2,27,608,1991,10.91
6,2,27,608,1992,10.47
6,2,27,608,1993,10.05
6,2,27,608,1994,9.66
6,2,27,608,1995,9.28
6,2,27,608,1996,9.13
6,2,27,608,1997,8.97
6,2,27,608,1998,8.82
6,2,27,608,1999,8.67
6,2,27,608,2000,8.53
6,2,27,608,2001,8.49
6,2,27,608,2002,8.44
6,2,27,608,2003,8.39
6,2,27,608,2004,8.34
6,2,27,608,2005,8.27
6,2,27,608,2006,8.18
6,2,27,608,2007,8.07
6,2,27,608,2008,7.96
6,2,27,608,2009,7.87
6,2,27,608,2010,7.76
6,2,27,608,2011,7.66
6,2,27,608,2012,7.54
6,2,27,608,2013,7.44
6,2,27,608,2014,7.34
6,2,27,608,2015,7.23
6,2,27,608,2016,7.14
6,3,22,608,1990,4.11
6,3,22,608,1991,3.98
6,3,22,608,1992,3.85
6,3,22,608,1993,3.73
6,3,22,608,1994,3.63
6,3,22,608,1995,3.53
6,3,22,608,1996,3.51
6,3,22,608,1997,3.5
6,3,22,608,1998,3.5
6,3,22,608,1999,3.52
6,3,22,608,2000,3.54
6,3,22,608,2001,3.61
6,3,22,608,2002,3.68
6,3,22,608,2003,3.76
6,3,22,608,2004,3.84
6,3,22,608,2005,3.92
6,3,22,608,2006,3.97
6,3,22,608,2007,4.02
6,3,22,608,2008,4.06
6,3,22,608,2009,4.12
6,3,22,608,2010,4.16
6,3,22,608,2011,4.2
6,3,22,608,2012,4.22
6,3,22,608,2013,4.26
6,3,22,608,2014,4.3
6,3,22,608,2015,4.34
6,3,22,608,2016,4.38
6,3,27,608,1990,5.7
6,3,27,608,1991,5.47
6,3,27,608,1992,5.25
6,3,27,608,1993,5.03
6,3,27,608,1994,4.83
6,3,27,608,1995,4.64
