location,sex,age,cause,year,dalys_number
6,1,22,710,1990,195127.58
6,1,22,710,1991,194107.43
6,1,22,710,1992,193891.96
6,1,22,710,1993,193875.39
6,1,22,710,1994,193745.08
6,1,22,710,1995,192836.37
6,1,22,710,1996,193636.38
6,1,22,710,1997,189935.41
6,1,22,710,1998,180500.17
6,1,22,710,1999,166474.97
6,1,22,710,2000,150979.11
6,1,22,710,2001,138717.03
6,1,22,710,2002,127018.12
6,1,22,710,2003,110313.97
6,1,22,710,2004,101068.89
6,1,22,710,2005,93083.69
6,1,22,710,2006,85624.45
6,1,22,710,2007,82379.72
6,1,22,710,2008,74813.86
6,1,22,710,2009,71117
6,1,22,710,2010,66989.34
6,1,22,710,2011,66191.09
6,1,22,710,2012,64529.6
6,1,22,710,2013,64518.32
6,1,22,710,2014,64306.57
6,1,22,710,2015,64265.46
6,1,22,710,2016,63174.17
6,2,22,710,1990,79425.64
6,2,22,710,1991,77985.12
6,2,22,710,1992,76917.06
6,2,22,710,1993,76276.02
6,2,22,710,1994,75251.14
6,2,22,710,1995,73405.73
6,2,22,710,1996,71688.37
6,2,22,710,1997,68616.92
6,2,22,710,1998,64741.1
6,2,22,710,1999,59886.18
6,2,22,710,2000,56734.54
6,2,22,710,2001,53836.32
6,2,22,710,2002,50902.11
6,2,22,710,2003,48423.36
6,2,22,710,2004,46855.32
6,2,22,710,2005,43959.26
6,2,22,710,2006,41972.97
6,2,22,710,2007,40901.85
6,2,22,710,2008,38315.28
6,2,22,710,2009,37235.24
6,2,22,710,2010,35876.24
6,2,22,710,2011,35783.51
6,2,22,710,2012,35185.07
6,2,22,710,2013,35330.3
6,2,22,710,2014,35353.02
6,2,22,710,2015,35302.59
6,2,22,710,2016,34497.6
6,3,22,710,1990,274553.22
6,3,22,710,1991,272092.55
6,3,22,710,1992,270809.02
6,3,22,710,1993,270151.41
6,3,22,710,1994,268996.22
6,3,22,710,1995,266242.1
6,3,22,710,1996,265324.75
6,3,22,710,1997,258552.33
6,3,22,710,1998,245241.28
6,3,22,710,1999,226361.15
6,3,22,710,2000,207713.65
6,3,22,710,2001,192553.35
6,3,22,710,2002,177920.23
6,3,22,710,2003,158737.34
6,3,22,710,2004,147924.21
6,3,22,710,2005,137042.94
6,3,22,710,2006,127597.42
6,3,22,710,2007,123281.57
6,3,22,710,2008,113129.15
6,3,22,710,2009,108352.23
6,3,22,710,2010,102865.57
6,3,22,710,2011,101974.6
6,3,22,710,2012,99714.67
6,3,22,710,2013,99848.62
6,3,22,710,2014,99659.59
6,3,22,710,2015,99568.05
6,3,22,710,2016,97671.77
7,1,22,710,1990,1349.22
7,1,22,710,1991,1367.7
7,1,22,710,1992,1382.84
7,1,22,710,1993,1394.17
7,1,22,710,1994,1411.62
7,1,22,710,1995,1424.71
7,1,22,710,1996,1449.66
7,1,22,710,1997,1470.58
7,1,22,710,1998,1486.69
7,1,22,710,1999,1466.49
7,1,22,710,2000,1433.34
