location,sex,age,cause,year,ylls_number
6,1,22,650,1990,46876.65
6,1,22,650,1991,46361.9
6,1,22,650,1992,45699.54
6,1,22,650,1993,45283.9
6,1,22,650,1994,44602.79
6,1,22,650,1995,43914.38
6,1,22,650,1996,44195.79
6,1,22,650,1997,43989.46
6,1,22,650,1998,42901.81
6,1,22,650,1999,41547.72
6,1,22,650,2000,40286.34
6,1,22,650,2001,38793.92
6,1,22,650,2002,37148.18
6,1,22,650,2003,35282.14
6,1,22,650,2004,33616.08
6,1,22,650,2005,31937.24
6,1,22,650,2006,30569.26
6,1,22,650,2007,28518.12
6,1,22,650,2008,27570.02
6,1,22,650,2009,26697.27
6,1,22,650,2010,25672.17
6,1,22,650,2011,24327.63
6,1,22,650,2012,23075.27
6,1,22,650,2013,21869.06
6,1,22,650,2014,20792.04
6,1,22,650,2015,19867.26
6,1,22,650,2016,19038.39
6,2,22,650,1990,36919.76
6,2,22,650,1991,35906.64
6,2,22,650,1992,34832.36
6,2,22,650,1993,33760.32
6,2,22,650,1994,32927.81
6,2,22,650,1995,31789.46
6,2,22,650,1996,31508
6,2,22,650,1997,30574.91
6,2,22,650,1998,29074.03
6,2,22,650,1999,27772.93
6,2,22,650,2000,26359.69
6,2,22,650,2001,24850.27
6,2,22,650,2002,23399.16
6,2,22,650,2003,21655.67
6,2,22,650,2004,20224.51
6,2,22,650,2005,18237.48
6,2,22,650,2006,17287.14
6,2,22,650,2007,16534.99
6,2,22,650,2008,16312.02
6,2,22,650,2009,16328.71
6,2,22,650,2010,16129.51
6,2,22,650,2011,15421.52
6,2,22,650,2012,14810.26
6,2,22,650,2013,14196.23
6,2,22,650,2014,13274.56
6,2,22,650,2015,12326.23
6,2,22,650,2016,11548.49
6,3,22,650,1990,83796.41
6,3,22,650,1991,82268.54
6,3,22,650,1992,80531.9
6,3,22,650,1993,79044.23
6,3,22,650,1994,77530.6
6,3,22,650,1995,75703.84
6,3,22,650,1996,75703.79
6,3,22,650,1997,74564.36
6,3,22,650,1998,71975.84
6,3,22,650,1999,69320.65
6,3,22,650,2000,66646.03
6,3,22,650,2001,63644.19
6,3,22,650,2002,60547.34
6,3,22,650,2003,56937.81
6,3,22,650,2004,53840.59
6,3,22,650,2005,50174.72
6,3,22,650,2006,47856.4
6,3,22,650,2007,45053.11
6,3,22,650,2008,43882.04
6,3,22,650,2009,43025.98
6,3,22,650,2010,41801.68
6,3,22,650,2011,39749.15
6,3,22,650,2012,37885.53
6,3,22,650,2013,36065.29
6,3,22,650,2014,34066.6
6,3,22,650,2015,32193.49
6,3,22,650,2016,30586.87
7,1,22,650,1990,1096.78
7,1,22,650,1991,1151.9
7,1,22,650,1992,1214.01
7,1,22,650,1993,1277.03
7,1,22,650,1994,1343.56
7,1,22,650,1995,1405.3
7,1,22,650,1996,1462.95
7,1,22,650,1997,1503.68
7,1,22,650,1998,1530.21
7,1,22,650,1999,1526.27
7,1,22,650,2000,1511.03
7,1,22,650,2001,1492.83
7,1,22,650,2002,1462.45
7,1,22,650,2003,1438.49
7,1,22,650,2004,1411.23
7,1,22,650,2005,1382.65
7,1,22,650,2006,1361.6
7,1,22,650,2007,1348.51
7,1,22,650,2008,1346.08
7,1,22,650,2009,1335.9
7,1,22,650,2010,1321.07
7,1,22,650,2011,1310.78
7,1,22,650,2012,1300.77
7,1,22,650,2013,1285.8
7,1,22,650,2014,1266.25
7,1,22,650,2015,1241.66
7,1,22,650,2016,1211.43
7,2,22,650,1990,718.39
7,2,22,650,1991,751.47
7,2,22,650,1992,791.15
7,2,22,650,1993,830.61
7,2,22,650,1994,880.88
7,2,22,650,1995,937.31
7,2,22,650,1996,994.97
7,2,22,650,1997,1042.89
7,2,22,650,1998,1081.95
7,2,22,650,1999,1127.54
7,2,22,650,2000,1157.73
7,2,22,650,2001,1177.94
7,2,22,650,2002,1177.61
7,2,22,650,2003,1176.36
7,2,22,650,2004,1163.47
7,2,22,650,2005,1147.2
7,2,22,650,2006,1133.93
7,2,22,650,2007,1128.41
7,2,22,650,2008,1128.29
7,2,22,650,2009,1119.02
7,2,22,650,2010,1104.41
7,2,22,650,2011,1091.51
7,2,22,650,2012,1075.18
7,2,22,650,2013,1055.59
7,2,22,650,2014,1032.4
7,2,22,650,2015,1002.69
7,2,22,650,2016,966.95
7,3,22,650,1990,1815.17
7,3,22,650,1991,1903.37
7,3,22,650,1992,2005.17
7,3,22,650,1993,2107.64
7,3,22,650,1994,2224.43
7,3,22,650,1995,2342.61
7,3,22,650,1996,2457.91
7,3,22,650,1997,2546.57
7,3,22,650,1998,2612.17
7,3,22,650,1999,2653.82
7,3,22,650,2000,2668.76
7,3,22,650,2001,2670.77
7,3,22,650,2002,2640.05
7,3,22,650,2003,2614.85
7,3,22,650,2004,2574.7
7,3,22,650,2005,2529.85
7,3,22,650,2006,2495.54
7,3,22,650,2007,2476.92
7,3,22,650,2008,2474.38
7,3,22,650,2009,2454.93
7,3,22,650,2010,2425.48
7,3,22,650,2011,2402.29
7,3,22,650,2012,2375.94
7,3,22,650,2013,2341.39
7,3,22,650,2014,2298.65
7,3,22,650,2015,2244.35
7,3,22,650,2016,2178.38
8,1,22,650,1990,611.84
8,1,22,650,1991,592.32
8,1,22,650,1992,592.33
8,1,22,650,1993,588.92
8,1,22,650,1994,604.7
8,1,22,650,1995,648.12
8,1,22,650,1996,661.26
8,1,22,650,1997,620.27
8,1,22,650,1998,578.96
8,1,22,650,1999,562.15
8,1,22,650,2000,512.04
8,1,22,650,2001,447.12
8,1,22,650,2002,395.85
8,1,22,650,2003,358.83
8,1,22,650,2004,338.87
8,1,22,650,2005,319.99
8,1,22,650,2006,306.29
8,1,22,650,2007,293.15
8,1,22,650,2008,283.61
8,1,22,650,2009,263.65
8,1,22,650,2010,257.11
8,1,22,650,2011,266.64
8,1,22,650,2012,270.34
8,1,22,650,2013,254.4
8,1,22,650,2014,248.15
8,1,22,650,2015,247.95
8,1,22,650,2016,247.83
8,2,22,650,1990,510.03
8,2,22,650,1991,484.75
8,2,22,650,1992,480.97
8,2,22,650,1993,474.43
8,2,22,650,1994,484.1
8,2,22,650,1995,534.03
8,2,22,650,1996,547.9
8,2,22,650,1997,511.56
8,2,22,650,1998,474.17
8,2,22,650,1999,446.38
8,2,22,650,2000,393.3
8,2,22,650,2001,334.7
8,2,22,650,2002,287.33
8,2,22,650,2003,252.47
8,2,22,650,2004,234.61
8,2,22,650,2005,216.18
8,2,22,650,2006,199.41
8,2,22,650,2007,187.04
8,2,22,650,2008,178.02
8,2,22,650,2009,166.77
8,2,22,650,2010,153.02
8,2,22,650,2011,151.42
8,2,22,650,2012,144.85
8,2,22,650,2013,135.35
8,2,22,650,2014,133.79
8,2,22,650,2015,134.26
8,2,22,650,2016,132.49
8,3,22,650,1990,1121.87
8,3,22,650,1991,1077.07
8,3,22,650,1992,1073.3
8,3,22,650,1993,1063.35
8,3,22,650,1994,1088.8
8,3,22,650,1995,1182.15
8,3,22,650,1996,1209.16
8,3,22,650,1997,1131.83
8,3,22,650,1998,1053.13
8,3,22,650,1999,1008.53
8,3,22,650,2000,905.35
8,3,22,650,2001,781.81
8,3,22,650,2002,683.18
8,3,22,650,2003,611.29
8,3,22,650,2004,573.48
8,3,22,650,2005,536.17
8,3,22,650,2006,505.7
8,3,22,650,2007,480.19
8,3,22,650,2008,461.63
8,3,22,650,2009,430.43
8,3,22,650,2010,410.13
8,3,22,650,2011,418.07
8,3,22,650,2012,415.18
8,3,22,650,2013,389.74
8,3,22,650,2014,381.94
8,3,22,650,2015,382.21
8,3,22,650,2016,380.32
10,1,22,650,1990,193.07
10,1,22,650,1991,198.98
10,1,22,650,1992,204.81
10,1,22,650,1993,210.84
10,1,22,650,1994,218.31
10,1,22,650,1995,226.16
10,1,22,650,1996,230.17
10,1,22,650,1997,233.78
10,1,22,650,1998,239.78
10,1,22,650,1999,247.57
10,1,22,650,2000,258.93
10,1,22,650,2001,274.8
10,1,22,650,2002,293.92
10,1,22,650,2003,312.12
10,1,22,650,2004,327.77
10,1,22,650,2005,343.92
10,1,22,650,2006,353.9
10,1,22,650,2007,359.24
10,1,22,650,2008,366.52
10,1,22,650,2009,367.02
10,1,22,650,2010,367.11
10,1,22,650,2011,362.83
10,1,22,650,2012,364.08
10,1,22,650,2013,361.03
10,1,22,650,2014,359.05
10,1,22,650,2015,355.89
10,1,22,650,2016,352.31
10,2,22,650,1990,328.83
10,2,22,650,1991,332.71
10,2,22,650,1992,336.93
10,2,22,650,1993,342.57
10,2,22,650,1994,350.41
10,2,22,650,1995,357.47
10,2,22,650,1996,360.41
10,2,22,650,1997,359.49
10,2,22,650,1998,362.44
10,2,22,650,1999,373.01
10,2,22,650,2000,386.12
10,2,22,650,2001,403.94
10,2,22,650,2002,427.94
10,2,22,650,2003,445.99
10,2,22,650,2004,458.98
10,2,22,650,2005,463.8
10,2,22,650,2006,463.13
10,2,22,650,2007,456.79
10,2,22,650,2008,455.22
10,2,22,650,2009,446.38
10,2,22,650,2010,441.96
10,2,22,650,2011,430.42
10,2,22,650,2012,428.55
10,2,22,650,2013,420.32
10,2,22,650,2014,412.99
10,2,22,650,2015,402.22
10,2,22,650,2016,390.43
10,3,22,650,1990,521.9
10,3,22,650,1991,531.69
10,3,22,650,1992,541.75
10,3,22,650,1993,553.41
10,3,22,650,1994,568.72
10,3,22,650,1995,583.62
10,3,22,650,1996,590.58
10,3,22,650,1997,593.27
10,3,22,650,1998,602.22
10,3,22,650,1999,620.58
10,3,22,650,2000,645.05
10,3,22,650,2001,678.74
10,3,22,650,2002,721.85
10,3,22,650,2003,758.11
10,3,22,650,2004,786.75
10,3,22,650,2005,807.72
10,3,22,650,2006,817.02
10,3,22,650,2007,816.04
10,3,22,650,2008,821.74
10,3,22,650,2009,813.4
10,3,22,650,2010,809.06
10,3,22,650,2011,793.25
10,3,22,650,2012,792.63
10,3,22,650,2013,781.36
10,3,22,650,2014,772.04
10,3,22,650,2015,758.11
10,3,22,650,2016,742.74
11,1,22,650,1990,13752.73
11,1,22,650,1991,14058.48
11,1,22,650,1992,14348.91
11,1,22,650,1993,14594.95
11,1,22,650,1994,14738.77
11,1,22,650,1995,14844.41
