location,sex,age,cause,year,ylls_number
6,1,22,546,1990,14742.71
6,1,22,546,1991,15241.83
6,1,22,546,1992,15815.58
6,1,22,546,1993,16420.15
6,1,22,546,1994,16930.63
6,1,22,546,1995,17280.55
6,1,22,546,1996,17749.36
6,1,22,546,1997,18121.34
6,1,22,546,1998,18342.82
6,1,22,546,1999,18519.33
6,1,22,546,2000,18683.86
6,1,22,546,2001,19122.49
6,1,22,546,2002,19474.5
6,1,22,546,2003,19499.04
6,1,22,546,2004,19583.33
6,1,22,546,2005,19757.56
6,1,22,546,2006,19891.59
6,1,22,546,2007,19814.44
6,1,22,546,2008,19844.74
6,1,22,546,2009,19890.87
6,1,22,546,2010,19929.22
6,1,22,546,2011,19964.41
6,1,22,546,2012,19997.48
6,1,22,546,2013,20102.31
6,1,22,546,2014,20275.22
6,1,22,546,2015,20327.02
6,1,22,546,2016,20380.01
6,2,22,546,1990,15327.44
6,2,22,546,1991,16059.98
6,2,22,546,1992,16775.35
6,2,22,546,1993,17400.54
6,2,22,546,1994,17943.81
6,2,22,546,1995,18472.67
6,2,22,546,1996,18975.6
6,2,22,546,1997,19346.78
6,2,22,546,1998,19572.86
6,2,22,546,1999,19642.32
6,2,22,546,2000,19788.89
6,2,22,546,2001,20180.28
6,2,22,546,2002,20496.05
6,2,22,546,2003,20219.19
6,2,22,546,2004,19890.57
6,2,22,546,2005,19701.73
6,2,22,546,2006,19879.51
6,2,22,546,2007,19822.72
6,2,22,546,2008,19735.79
6,2,22,546,2009,19787.13
6,2,22,546,2010,19753.06
6,2,22,546,2011,19712.21
6,2,22,546,2012,19615.49
6,2,22,546,2013,19722.36
6,2,22,546,2014,19825.7
6,2,22,546,2015,19824.81
6,2,22,546,2016,19860.55
6,3,22,546,1990,30070.15
6,3,22,546,1991,31301.81
6,3,22,546,1992,32590.94
6,3,22,546,1993,33820.69
6,3,22,546,1994,34874.44
6,3,22,546,1995,35753.21
6,3,22,546,1996,36724.96
6,3,22,546,1997,37468.13
6,3,22,546,1998,37915.68
6,3,22,546,1999,38161.65
6,3,22,546,2000,38472.75
6,3,22,546,2001,39302.77
6,3,22,546,2002,39970.54
6,3,22,546,2003,39718.24
6,3,22,546,2004,39473.9
6,3,22,546,2005,39459.29
