location,sex,age,cause,year,ylls_number
6,1,22,693,1990,1817084.34
6,1,22,693,1991,1832288.82
6,1,22,693,1992,1868936.19
6,1,22,693,1993,1932538.93
6,1,22,693,1994,2000422.33
6,1,22,693,1995,2055867.79
6,1,22,693,1996,2149779.96
6,1,22,693,1997,2222202.96
6,1,22,693,1998,2247716.31
6,1,22,693,1999,2273263
6,1,22,693,2000,2280190.78
6,1,22,693,2001,2354778.88
6,1,22,693,2002,2410061.47
6,1,22,693,2003,2402199.71
6,1,22,693,2004,2380210.61
6,1,22,693,2005,2393677.29
6,1,22,693,2006,2391547.12
6,1,22,693,2007,2359249.53
6,1,22,693,2008,2322608.66
6,1,22,693,2009,2258680.41
6,1,22,693,2010,2163864.52
6,1,22,693,2011,2094806.75
6,1,22,693,2012,1996102.75
6,1,22,693,2013,1927916.41
6,1,22,693,2014,1866459.46
6,1,22,693,2015,1842723.72
6,1,22,693,2016,1817591.99
6,2,22,693,1990,595517.92
6,2,22,693,1991,591975.98
6,2,22,693,1992,598003.35
6,2,22,693,1993,610905.05
6,2,22,693,1994,636179.15
6,2,22,693,1995,655432.8
6,2,22,693,1996,676653.56
6,2,22,693,1997,684360.94
6,2,22,693,1998,682577.75
6,2,22,693,1999,686758.78
6,2,22,693,2000,693655.18
6,2,22,693,2001,705722.84
6,2,22,693,2002,712891.38
6,2,22,693,2003,705528.76
6,2,22,693,2004,689450.8
6,2,22,693,2005,671230.27
6,2,22,693,2006,665550.92
6,2,22,693,2007,649933.5
6,2,22,693,2008,638586.75
6,2,22,693,2009,626423.12
6,2,22,693,2010,615812.01
6,2,22,693,2011,587523.05
6,2,22,693,2012,555598.27
6,2,22,693,2013,545157.69
6,2,22,693,2014,532783.18
6,2,22,693,2015,517650.11
6,2,22,693,2016,501498.12
6,3,22,693,1990,2412602.26
6,3,22,693,1991,2424264.8
6,3,22,693,1992,2466939.55
6,3,22,693,1993,2543443.98
6,3,22,693,1994,2636601.48
6,3,22,693,1995,2711300.59
6,3,22,693,1996,2826433.52
6,3,22,693,1997,2906563.91
6,3,22,693,1998,2930294.05
6,3,22,693,1999,2960021.79
6,3,22,693,2000,2973845.95
