location,sex,age,cause,year,dalys_number
6,1,22,535,1990,127545.02
6,1,22,535,1991,130864.54
6,1,22,535,1992,134653.64
6,1,22,535,1993,139291.48
6,1,22,535,1994,143977.25
6,1,22,535,1995,146784.26
6,1,22,535,1996,150883.08
6,1,22,535,1997,154544.82
6,1,22,535,1998,156905.02
6,1,22,535,1999,159532.17
6,1,22,535,2000,162061.73
6,1,22,535,2001,166242.02
6,1,22,535,2002,168707.18
6,1,22,535,2003,167705.13
6,1,22,535,2004,166755.11
6,1,22,535,2005,167845.97
6,1,22,535,2006,167961.8
6,1,22,535,2007,168840.57
6,1,22,535,2008,169906.47
6,1,22,535,2009,170673.4
6,1,22,535,2010,171464.57
6,1,22,535,2011,171232.7
6,1,22,535,2012,171408.35
6,1,22,535,2013,174028.6
6,1,22,535,2014,176020.88
6,1,22,535,2015,177006.71
6,1,22,535,2016,177427.94
6,2,22,535,1990,102840.73
6,2,22,535,1991,104916.52
6,2,22,535,1992,106833.03
6,2,22,535,1993,108961.1
6,2,22,535,1994,111182.24
6,2,22,535,1995,112066.83
6,2,22,535,1996,112891.12
6,2,22,535,1997,113212.91
6,2,22,535,1998,112516.57
6,2,22,535,1999,112546.54
6,2,22,535,2000,113594.25
6,2,22,535,2001,115114.25
6,2,22,535,2002,115887.65
6,2,22,535,2003,113813.9
6,2,22,535,2004,111343.69
6,2,22,535,2005,109709.49
6,2,22,535,2006,108134.4
6,2,22,535,2007,106480.36
6,2,22,535,2008,105273.91
6,2,22,535,2009,104614.01
6,2,22,535,2010,104237.38
6,2,22,535,2011,102464.95
6,2,22,535,2012,101129.51
6,2,22,535,2013,101188.62
6,2,22,535,2014,101712.87
6,2,22,535,2015,100658.17
6,2,22,535,2016,99843.97
6,3,22,535,1990,230385.75
6,3,22,535,1991,235781.06
6,3,22,535,1992,241486.67
6,3,22,535,1993,248252.58
6,3,22,535,1994,255159.49
6,3,22,535,1995,258851.09
6,3,22,535,1996,263774.2
6,3,22,535,1997,267757.73
6,3,22,535,1998,269421.59
6,3,22,535,1999,272078.71
6,3,22,535,2000,275655.98
6,3,22,535,2001,281356.27
6,3,22,535,2002,284594.83
6,3,22,535,2003,281519.03
6,3,22,535,2004,278098.8
6,3,22,535,2005,277555.47
6,3,22,535,2006,276096.2
6,3,22,535,2007,275320.94
6,3,22,535,2008,275180.39
6,3,22,535,2009,275287.4
6,3,22,535,2010,275701.95
6,3,22,535,2011,273697.65
6,3,22,535,2012,272537.87
6,3,22,535,2013,275217.21
6,3,22,535,2014,277733.75
6,3,22,535,2015,277664.88
6,3,22,535,2016,277271.91
7,1,22,535,1990,2373.04
7,1,22,535,1991,2437.99
7,1,22,535,1992,2494.5
7,1,22,535,1993,2545.68
7,1,22,535,1994,2617.65
7,1,22,535,1995,2701.19
7,1,22,535,1996,2777.05
7,1,22,535,1997,2859.78
7,1,22,535,1998,2942.58
7,1,22,535,1999,3038.05
7,1,22,535,2000,3139.15
7,1,22,535,2001,3227.58
7,1,22,535,2002,3311.14
7,1,22,535,2003,3386.55
7,1,22,535,2004,3456.41
7,1,22,535,2005,3524
7,1,22,535,2006,3588.44
7,1,22,535,2007,3648.78
7,1,22,535,2008,3720.03
7,1,22,535,2009,3786.75
7,1,22,535,2010,3851.2
7,1,22,535,2011,3903.1
7,1,22,535,2012,3944.98
7,1,22,535,2013,3986.96
7,1,22,535,2014,4028.27
7,1,22,535,2015,4069.69
7,1,22,535,2016,4106.12
7,2,22,535,1990,1570.73
7,2,22,535,1991,1605.36
7,2,22,535,1992,1644.27
7,2,22,535,1993,1680.62
7,2,22,535,1994,1741.99
7,2,22,535,1995,1821.68
7,2,22,535,1996,1898.46
7,2,22,535,1997,1984.64
7,2,22,535,1998,2075.79
7,2,22,535,1999,2180.82
7,2,22,535,2000,2282.44
