location,sex,age,cause,year,ylds_rate
6,1,22,648,1990,0.91
6,1,22,648,1991,0.9
6,1,22,648,1992,0.88
6,1,22,648,1993,0.87
6,1,22,648,1994,0.85
6,1,22,648,1995,0.84
6,1,22,648,1996,0.83
6,1,22,648,1997,0.81
6,1,22,648,1998,0.8
6,1,22,648,1999,0.78
6,1,22,648,2000,0.77
6,1,22,648,2001,0.75
6,1,22,648,2002,0.74
6,1,22,648,2003,0.73
6,1,22,648,2004,0.71
6,1,22,648,2005,0.7
6,1,22,648,2006,0.68
6,1,22,648,2007,0.66
6,1,22,648,2008,0.65
6,1,22,648,2009,0.63
6,1,22,648,2010,0.62
6,1,22,648,2011,0.61
6,1,22,648,2012,0.6
6,1,22,648,2013,0.58
6,1,22,648,2014,0.57
6,1,22,648,2015,0.56
6,1,22,648,2016,0.55
6,1,27,648,1990,0.81
6,1,27,648,1991,0.81
6,1,27,648,1992,0.81
6,1,27,648,1993,0.81
6,1,27,648,1994,0.82
6,1,27,648,1995,0.82
6,1,27,648,1996,0.82
6,1,27,648,1997,0.82
6,1,27,648,1998,0.82
6,1,27,648,1999,0.82
6,1,27,648,2000,0.83
6,1,27,648,2001,0.83
6,1,27,648,2002,0.83
6,1,27,648,2003,0.83
6,1,27,648,2004,0.84
6,1,27,648,2005,0.84
6,1,27,648,2006,0.83
6,1,27,648,2007,0.83
6,1,27,648,2008,0.82
6,1,27,648,2009,0.82
6,1,27,648,2010,0.82
6,1,27,648,2011,0.83
6,1,27,648,2012,0.83
6,1,27,648,2013,0.83
6,1,27,648,2014,0.83
6,1,27,648,2015,0.84
6,1,27,648,2016,0.84
6,2,22,648,1990,4.87
6,2,22,648,1991,4.79
6,2,22,648,1992,4.71
6,2,22,648,1993,4.6
6,2,22,648,1994,4.53
6,2,22,648,1995,4.46
6,2,22,648,1996,4.38
6,2,22,648,1997,4.3
6,2,22,648,1998,4.21
6,2,22,648,1999,4.12
6,2,22,648,2000,4.02
6,2,22,648,2001,3.95
6,2,22,648,2002,3.86
6,2,22,648,2003,3.78
6,2,22,648,2004,3.7
6,2,22,648,2005,3.61
6,2,22,648,2006,3.53
6,2,22,648,2007,3.45
6,2,22,648,2008,3.38
6,2,22,648,2009,3.32
6,2,22,648,2010,3.26
6,2,22,648,2011,3.19
6,2,22,648,2012,3.13
6,2,22,648,2013,3.05
6,2,22,648,2014,3.01
6,2,22,648,2015,2.94
6,2,22,648,2016,2.9
6,2,27,648,1990,4.41
6,2,27,648,1991,4.42
6,2,27,648,1992,4.43
6,2,27,648,1993,4.42
6,2,27,648,1994,4.45
6,2,27,648,1995,4.46
6,2,27,648,1996,4.48
6,2,27,648,1997,4.5
6,2,27,648,1998,4.51
