location,sex,age,cause,year,ylls_number
6,1,22,558,1990,1358771.12
6,1,22,558,1991,1405774.51
6,1,22,558,1992,1457318.14
6,1,22,558,1993,1520793.6
6,1,22,558,1994,1578361.57
6,1,22,558,1995,1613088.85
6,1,22,558,1996,1673295
6,1,22,558,1997,1702717.57
6,1,22,558,1998,1716747.02
6,1,22,558,1999,1669153.71
6,1,22,558,2000,1619756.03
6,1,22,558,2001,1598475.3
6,1,22,558,2002,1587206.13
6,1,22,558,2003,1554583.36
6,1,22,558,2004,1535731.07
6,1,22,558,2005,1530229.39
6,1,22,558,2006,1522242.26
6,1,22,558,2007,1506708.37
6,1,22,558,2008,1504427.11
6,1,22,558,2009,1495438.35
6,1,22,558,2010,1477224.56
6,1,22,558,2011,1470057.86
6,1,22,558,2012,1459994.79
6,1,22,558,2013,1459994.98
6,1,22,558,2014,1461346.38
6,1,22,558,2015,1471956.15
6,1,22,558,2016,1484873.07
6,2,22,558,1990,772519.66
6,2,22,558,1991,815251.91
6,2,22,558,1992,833028.17
6,2,22,558,1993,831280.03
6,2,22,558,1994,836463.25
6,2,22,558,1995,815849.87
6,2,22,558,1996,798054.97
6,2,22,558,1997,758701.09
6,2,22,558,1998,704267.19
6,2,22,558,1999,635598.01
6,2,22,558,2000,588199.12
6,2,22,558,2001,558577.53
6,2,22,558,2002,528325.37
6,2,22,558,2003,484649.33
6,2,22,558,2004,448630.74
6,2,22,558,2005,424834.59
6,2,22,558,2006,414127.3
6,2,22,558,2007,404366.13
6,2,22,558,2008,404251.44
6,2,22,558,2009,403742.51
6,2,22,558,2010,403875.42
6,2,22,558,2011,398892.65
6,2,22,558,2012,390401.84
6,2,22,558,2013,392663.35
6,2,22,558,2014,392274.95
6,2,22,558,2015,391996.37
6,2,22,558,2016,394414.22
6,3,22,558,1990,2131290.78
6,3,22,558,1991,2221026.42
6,3,22,558,1992,2290346.3
6,3,22,558,1993,2352073.63
6,3,22,558,1994,2414824.83
6,3,22,558,1995,2428938.72
6,3,22,558,1996,2471349.97
6,3,22,558,1997,2461418.66
6,3,22,558,1998,2421014.22
6,3,22,558,1999,2304751.72
6,3,22,558,2000,2207955.15
6,3,22,558,2001,2157052.83
6,3,22,558,2002,2115531.5
6,3,22,558,2003,2039232.69
6,3,22,558,2004,1984361.82
6,3,22,558,2005,1955063.98
6,3,22,558,2006,1936369.56
6,3,22,558,2007,1911074.5
6,3,22,558,2008,1908678.55
6,3,22,558,2009,1899180.86
6,3,22,558,2010,1881099.98
6,3,22,558,2011,1868950.51
6,3,22,558,2012,1850396.62
6,3,22,558,2013,1852658.32
6,3,22,558,2014,1853621.33
6,3,22,558,2015,1863952.52
6,3,22,558,2016,1879287.29
7,1,22,558,1990,17538.95
7,1,22,558,1991,18080.54
7,1,22,558,1992,18535
7,1,22,558,1993,18923.52
7,1,22,558,1994,19421.27
7,1,22,558,1995,19982.39
7,1,22,558,1996,20524.61
7,1,22,558,1997,21059.76
7,1,22,558,1998,21550.05
7,1,22,558,1999,21732.87
7,1,22,558,2000,21939.98
7,1,22,558,2001,22155.04
7,1,22,558,2002,22344.42
7,1,22,558,2003,22493.03
7,1,22,558,2004,22636.92
7,1,22,558,2005,22791.04
7,1,22,558,2006,22997.7
7,1,22,558,2007,23222.37
7,1,22,558,2008,23513.01
7,1,22,558,2009,23794.45
7,1,22,558,2010,24076.96
7,1,22,558,2011,24375.79
7,1,22,558,2012,24624.62
7,1,22,558,2013,24883.79
7,1,22,558,2014,25154.18
7,1,22,558,2015,25411.02
7,1,22,558,2016,25592.46
7,2,22,558,1990,6966
7,2,22,558,1991,7105.88
7,2,22,558,1992,7238.5
7,2,22,558,1993,7337.25
7,2,22,558,1994,7519.77
7,2,22,558,1995,7751.37
7,2,22,558,1996,7997.11
7,2,22,558,1997,8244.71
7,2,22,558,1998,8473.59
7,2,22,558,1999,8539.35
7,2,22,558,2000,8618.48
7,2,22,558,2001,8712.35
7,2,22,558,2002,8800.79
7,2,22,558,2003,8892.43
7,2,22,558,2004,8981.75
7,2,22,558,2005,9077.52
7,2,22,558,2006,9188.74
7,2,22,558,2007,9314.14
7,2,22,558,2008,9473.48
7,2,22,558,2009,9648.71
7,2,22,558,2010,9813.85
7,2,22,558,2011,9967.11
7,2,22,558,2012,10101.89
7,2,22,558,2013,10253.06
7,2,22,558,2014,10410.21
7,2,22,558,2015,10568.84
7,2,22,558,2016,10718.46
7,3,22,558,1990,24504.95
7,3,22,558,1991,25186.42
7,3,22,558,1992,25773.49
7,3,22,558,1993,26260.77
7,3,22,558,1994,26941.04
7,3,22,558,1995,27733.76
7,3,22,558,1996,28521.72
7,3,22,558,1997,29304.47
7,3,22,558,1998,30023.65
7,3,22,558,1999,30272.22
7,3,22,558,2000,30558.47
7,3,22,558,2001,30867.38
7,3,22,558,2002,31145.21
7,3,22,558,2003,31385.46
7,3,22,558,2004,31618.67
7,3,22,558,2005,31868.56
7,3,22,558,2006,32186.43
7,3,22,558,2007,32536.51
7,3,22,558,2008,32986.49
7,3,22,558,2009,33443.16
7,3,22,558,2010,33890.8
7,3,22,558,2011,34342.9
7,3,22,558,2012,34726.51
7,3,22,558,2013,35136.84
7,3,22,558,2014,35564.39
7,3,22,558,2015,35979.86
7,3,22,558,2016,36310.92
8,1,22,558,1990,15492.66
8,1,22,558,1991,15700.08
8,1,22,558,1992,15985.02
8,1,22,558,1993,16356.45
8,1,22,558,1994,16712.83
8,1,22,558,1995,17013.79
8,1,22,558,1996,17263.34
8,1,22,558,1997,17470.99
8,1,22,558,1998,17587.56
8,1,22,558,1999,17773.54
8,1,22,558,2000,17912.25
8,1,22,558,2001,18027
8,1,22,558,2002,18157.58
8,1,22,558,2003,18437.19
8,1,22,558,2004,18885.18
8,1,22,558,2005,19409.95
8,1,22,558,2006,19591.22
8,1,22,558,2007,19466.06
8,1,22,558,2008,19410.09
8,1,22,558,2009,19707.44
8,1,22,558,2010,20247.01
8,1,22,558,2011,20889.45
8,1,22,558,2012,21529.54
8,1,22,558,2013,22115.67
8,1,22,558,2014,22882.03
8,1,22,558,2015,23729.56
8,1,22,558,2016,24052.14
8,2,22,558,1990,3214.8
8,2,22,558,1991,3235.83
8,2,22,558,1992,3285.98
8,2,22,558,1993,3364.8
8,2,22,558,1994,3445.35
8,2,22,558,1995,3517.3
8,2,22,558,1996,3517.1
8,2,22,558,1997,3510.54
8,2,22,558,1998,3516.39
8,2,22,558,1999,3627.15
8,2,22,558,2000,3666.97
8,2,22,558,2001,3661.43
8,2,22,558,2002,3655.59
8,2,22,558,2003,3667.68
8,2,22,558,2004,3726.97
8,2,22,558,2005,3776.69
8,2,22,558,2006,3739.39
8,2,22,558,2007,3664.42
8,2,22,558,2008,3712.83
8,2,22,558,2009,3797.16
8,2,22,558,2010,3906.5
8,2,22,558,2011,4016.32
8,2,22,558,2012,4200.08
8,2,22,558,2013,4298.43
8,2,22,558,2014,4485.02
