location,sex,age,cause,year,dalys_number
6,1,22,942,1990,232398.18
6,1,22,942,1991,230731.53
6,1,22,942,1992,232217.01
6,1,22,942,1993,235387.48
6,1,22,942,1994,242260.34
6,1,22,942,1995,249865.95
6,1,22,942,1996,261322.07
6,1,22,942,1997,270790.1
6,1,22,942,1998,271878.4
6,1,22,942,1999,271227.22
6,1,22,942,2000,267382.6
6,1,22,942,2001,263543.84
6,1,22,942,2002,258207.88
6,1,22,942,2003,249626.6
6,1,22,942,2004,243191.9
6,1,22,942,2005,240388.51
6,1,22,942,2006,237233.75
6,1,22,942,2007,233206.9
6,1,22,942,2008,234026.77
6,1,22,942,2009,232866.65
6,1,22,942,2010,231359.49
6,1,22,942,2011,225881.54
6,1,22,942,2012,222296.88
6,1,22,942,2013,222999.04
6,1,22,942,2014,223212.91
6,1,22,942,2015,222750.37
6,1,22,942,2016,221461.96
6,2,22,942,1990,205668.25
6,2,22,942,1991,200212.05
6,2,22,942,1992,199428.45
6,2,22,942,1993,197941.71
6,2,22,942,1994,199496.11
6,2,22,942,1995,202150.81
6,2,22,942,1996,206004.7
6,2,22,942,1997,209629.56
6,2,22,942,1998,213612.34
6,2,22,942,1999,216896.6
6,2,22,942,2000,217723.21
6,2,22,942,2001,217809.98
6,2,22,942,2002,216770.44
6,2,22,942,2003,214403.47
6,2,22,942,2004,211024.7
6,2,22,942,2005,206676.05
6,2,22,942,2006,202954.49
6,2,22,942,2007,197961.78
6,2,22,942,2008,197618.3
6,2,22,942,2009,196903.61
6,2,22,942,2010,195414.97
6,2,22,942,2011,188652.98
6,2,22,942,2012,183788.55
6,2,22,942,2013,183153.87
6,2,22,942,2014,180995.53
6,2,22,942,2015,176362.11
6,2,22,942,2016,172297.45
6,3,22,942,1990,438066.43
6,3,22,942,1991,430943.58
6,3,22,942,1992,431645.46
6,3,22,942,1993,433329.19
6,3,22,942,1994,441756.45
6,3,22,942,1995,452016.76
6,3,22,942,1996,467326.77
6,3,22,942,1997,480419.67
6,3,22,942,1998,485490.74
6,3,22,942,1999,488123.83
6,3,22,942,2000,485105.81
6,3,22,942,2001,481353.82
6,3,22,942,2002,474978.32
6,3,22,942,2003,464030.07
6,3,22,942,2004,454216.6
6,3,22,942,2005,447064.56
6,3,22,942,2006,440188.23
6,3,22,942,2007,431168.68
6,3,22,942,2008,431645.07
6,3,22,942,2009,429770.26
6,3,22,942,2010,426774.47
6,3,22,942,2011,414534.52
6,3,22,942,2012,406085.43
6,3,22,942,2013,406152.91
6,3,22,942,2014,404208.44
6,3,22,942,2015,399112.48
6,3,22,942,2016,393759.41
7,1,22,942,1990,2905.62
7,1,22,942,1991,3027.51
7,1,22,942,1992,3148.72
7,1,22,942,1993,3267.25
7,1,22,942,1994,3422.02
7,1,22,942,1995,3605.24
7,1,22,942,1996,3816.7
7,1,22,942,1997,4012.11
7,1,22,942,1998,4196.56
7,1,22,942,1999,4391.69
7,1,22,942,2000,4556.58
7,1,22,942,2001,4669.4
7,1,22,942,2002,4753.52
7,1,22,942,2003,4824.97
7,1,22,942,2004,4862.7
7,1,22,942,2005,4880.48
7,1,22,942,2006,4886.47
7,1,22,942,2007,4884.55
7,1,22,942,2008,4916.42
7,1,22,942,2009,4907.94
