location,sex,age,cause,year,ylls_percent
6,1,22,643,1990,0.02
6,1,22,643,1991,0.02
6,1,22,643,1992,0.02
6,1,22,643,1993,0.02
6,1,22,643,1994,0.02
6,1,22,643,1995,0.02
6,1,22,643,1996,0.02
6,1,22,643,1997,0.02
6,1,22,643,1998,0.02
6,1,22,643,1999,0.02
6,1,22,643,2000,0.02
6,1,22,643,2001,0.02
6,1,22,643,2002,0.02
6,1,22,643,2003,0.02
6,1,22,643,2004,0.02
6,1,22,643,2005,0.02
6,1,22,643,2006,0.02
6,1,22,643,2007,0.02
6,1,22,643,2008,0.01
6,1,22,643,2009,0.01
6,1,22,643,2010,0.01
6,1,22,643,2011,0.01
6,1,22,643,2012,0.01
6,1,22,643,2013,0.01
6,1,22,643,2014,0.01
6,1,22,643,2015,0.01
6,1,22,643,2016,0.01
6,2,22,643,1990,0.03
6,2,22,643,1991,0.03
6,2,22,643,1992,0.03
6,2,22,643,1993,0.03
6,2,22,643,1994,0.03
6,2,22,643,1995,0.03
6,2,22,643,1996,0.03
6,2,22,643,1997,0.03
6,2,22,643,1998,0.03
6,2,22,643,1999,0.03
6,2,22,643,2000,0.03
6,2,22,643,2001,0.03
6,2,22,643,2002,0.03
6,2,22,643,2003,0.02
6,2,22,643,2004,0.02
6,2,22,643,2005,0.02
6,2,22,643,2006,0.02
6,2,22,643,2007,0.02
6,2,22,643,2008,0.02
6,2,22,643,2009,0.02
6,2,22,643,2010,0.02
6,2,22,643,2011,0.02
6,2,22,643,2012,0.02
6,2,22,643,2013,0.02
6,2,22,643,2014,0.02
6,2,22,643,2015,0.02
6,2,22,643,2016,0.01
6,3,22,643,1990,0.02
6,3,22,643,1991,0.02
6,3,22,643,1992,0.02
6,3,22,643,1993,0.02
6,3,22,643,1994,0.02
6,3,22,643,1995,0.02
6,3,22,643,1996,0.02
6,3,22,643,1997,0.02
6,3,22,643,1998,0.02
6,3,22,643,1999,0.02
6,3,22,643,2000,0.02
6,3,22,643,2001,0.02
6,3,22,643,2002,0.02
6,3,22,643,2003,0.02
6,3,22,643,2004,0.02
6,3,22,643,2005,0.02
6,3,22,643,2006,0.02
6,3,22,643,2007,0.02
6,3,22,643,2008,0.02
6,3,22,643,2009,0.02
6,3,22,643,2010,0.02
6,3,22,643,2011,0.01
6,3,22,643,2012,0.01
6,3,22,643,2013,0.01
6,3,22,643,2014,0.01
6,3,22,643,2015,0.01
6,3,22,643,2016,0.01
7,1,22,643,1990,0.03
7,1,22,643,1991,0.04
7,1,22,643,1992,0.04
7,1,22,643,1993,0.04
7,1,22,643,1994,0.04
7,1,22,643,1995,0.02
7,1,22,643,1996,0.02
7,1,22,643,1997,0.02
7,1,22,643,1998,0.02
7,1,22,643,1999,0.02
7,1,22,643,2000,0.02
7,1,22,643,2001,0.02
7,1,22,643,2002,0.02
7,1,22,643,2003,0.04
7,1,22,643,2004,0.04
7,1,22,643,2005,0.04
7,1,22,643,2006,0.04
7,1,22,643,2007,0.04
7,1,22,643,2008,0.04
7,1,22,643,2009,0.03
7,1,22,643,2010,0.03
7,1,22,643,2011,0.03
7,1,22,643,2012,0.03
7,1,22,643,2013,0.03
7,1,22,643,2014,0.03
7,1,22,643,2015,0.03
7,1,22,643,2016,0.03
7,2,22,643,1990,0.04
7,2,22,643,1991,0.04
7,2,22,643,1992,0.04
7,2,22,643,1993,0.04
7,2,22,643,1994,0.04
7,2,22,643,1995,0.02
7,2,22,643,1996,0.02
7,2,22,643,1997,0.02
7,2,22,643,1998,0.02
7,2,22,643,1999,0.02
7,2,22,643,2000,0.02
7,2,22,643,2001,0.02
7,2,22,643,2002,0.02
7,2,22,643,2003,0.04
7,2,22,643,2004,0.04
7,2,22,643,2005,0.04
7,2,22,643,2006,0.04
7,2,22,643,2007,0.04
7,2,22,643,2008,0.04
7,2,22,643,2009,0.04
7,2,22,643,2010,0.04
7,2,22,643,2011,0.04
7,2,22,643,2012,0.04
7,2,22,643,2013,0.03
7,2,22,643,2014,0.03
7,2,22,643,2015,0.03
7,2,22,643,2016,0.03
7,3,22,643,1990,0.04
7,3,22,643,1991,0.04
7,3,22,643,1992,0.04
7,3,22,643,1993,0.04
7,3,22,643,1994,0.04
7,3,22,643,1995,0.02
7,3,22,643,1996,0.02
7,3,22,643,1997,0.02
7,3,22,643,1998,0.02
7,3,22,643,1999,0.02
7,3,22,643,2000,0.02
7,3,22,643,2001,0.02
7,3,22,643,2002,0.02
7,3,22,643,2003,0.04
7,3,22,643,2004,0.04
7,3,22,643,2005,0.04
7,3,22,643,2006,0.04
7,3,22,643,2007,0.04
7,3,22,643,2008,0.04
7,3,22,643,2009,0.04
7,3,22,643,2010,0.04
7,3,22,643,2011,0.03
7,3,22,643,2012,0.03
7,3,22,643,2013,0.03
7,3,22,643,2014,0.03
7,3,22,643,2015,0.03
7,3,22,643,2016,0.03
8,1,22,643,1990,0.02
8,1,22,643,1991,0.02
8,1,22,643,1992,0.02
8,1,22,643,1993,0.02
8,1,22,643,1994,0.02
8,1,22,643,1995,0.02
8,1,22,643,1996,0.02
8,1,22,643,1997,0.02
8,1,22,643,1998,0.02
8,1,22,643,1999,0.01
8,1,22,643,2000,0.01
8,1,22,643,2001,0.01
8,1,22,643,2002,0.01
8,1,22,643,2003,0.01
8,1,22,643,2004,0.01
8,1,22,643,2005,0.01
8,1,22,643,2006,0.01
8,1,22,643,2007,0.01
8,1,22,643,2008,0.01
8,1,22,643,2009,0.01
8,1,22,643,2010,0
8,1,22,643,2011,0.01
8,1,22,643,2012,0
8,1,22,643,2013,0
8,1,22,643,2014,0
8,1,22,643,2015,0
8,1,22,643,2016,0
8,2,22,643,1990,0.03
8,2,22,643,1991,0.02
8,2,22,643,1992,0.02
8,2,22,643,1993,0.02
8,2,22,643,1994,0.02
8,2,22,643,1995,0.03
8,2,22,643,1996,0.03
8,2,22,643,1997,0.03
8,2,22,643,1998,0.02
8,2,22,643,1999,0.02
8,2,22,643,2000,0.02
8,2,22,643,2001,0.02
8,2,22,643,2002,0.02
8,2,22,643,2003,0.01
8,2,22,643,2004,0.01
8,2,22,643,2005,0.01
8,2,22,643,2006,0.01
8,2,22,643,2007,0.01
8,2,22,643,2008,0.01
8,2,22,643,2009,0.01
8,2,22,643,2010,0.01
8,2,22,643,2011,0.01
8,2,22,643,2012,0.01
8,2,22,643,2013,0.01
8,2,22,643,2014,0.01
8,2,22,643,2015,0.01
8,2,22,643,2016,0.01
8,3,22,643,1990,0.02
8,3,22,643,1991,0.02
8,3,22,643,1992,0.02
8,3,22,643,1993,0.02
8,3,22,643,1994,0.02
8,3,22,643,1995,0.02
8,3,22,643,1996,0.02
8,3,22,643,1997,0.02
8,3,22,643,1998,0.02
8,3,22,643,1999,0.02
8,3,22,643,2000,0.02
8,3,22,643,2001,0.01
8,3,22,643,2002,0.01
8,3,22,643,2003,0.01
8,3,22,643,2004,0.01
8,3,22,643,2005,0.01
8,3,22,643,2006,0.01
8,3,22,643,2007,0.01
8,3,22,643,2008,0.01
8,3,22,643,2009,0.01
8,3,22,643,2010,0.01
8,3,22,643,2011,0.01
8,3,22,643,2012,0.01
8,3,22,643,2013,0.01
8,3,22,643,2014,0
8,3,22,643,2015,0
