location,sex,age,cause,year,ylls_number
6,2,22,371,1990,136094.62
6,2,22,371,1991,128461.65
6,2,22,371,1992,118791.79
6,2,22,371,1993,109656.52
6,2,22,371,1994,101108
6,2,22,371,1995,92536.29
6,2,22,371,1996,92906.74
6,2,22,371,1997,92160.98
6,2,22,371,1998,88716.2
6,2,22,371,1999,84406.99
6,2,22,371,2000,80063.26
6,2,22,371,2001,72160.69
6,2,22,371,2002,63860.91
6,2,22,371,2003,55099.64
6,2,22,371,2004,46549.66
6,2,22,371,2005,38337.5
6,2,22,371,2006,36007.5
6,2,22,371,2007,32495.01
6,2,22,371,2008,29150.54
6,2,22,371,2009,26660.2
6,2,22,371,2010,24487.22
6,2,22,371,2011,21759.05
6,2,22,371,2012,19241.38
6,2,22,371,2013,18559.27
6,2,22,371,2014,17639.91
6,2,22,371,2015,16596.72
6,2,22,371,2016,15881.46
6,3,22,371,1990,136094.62
6,3,22,371,1991,128461.65
6,3,22,371,1992,118791.79
6,3,22,371,1993,109656.52
6,3,22,371,1994,101108
6,3,22,371,1995,92536.29
6,3,22,371,1996,92906.74
6,3,22,371,1997,92160.98
6,3,22,371,1998,88716.2
6,3,22,371,1999,84406.99
6,3,22,371,2000,80063.26
6,3,22,371,2001,72160.69
6,3,22,371,2002,63860.91
6,3,22,371,2003,55099.64
6,3,22,371,2004,46549.66
6,3,22,371,2005,38337.5
6,3,22,371,2006,36007.5
6,3,22,371,2007,32495.01
6,3,22,371,2008,29150.54
6,3,22,371,2009,26660.2
6,3,22,371,2010,24487.22
6,3,22,371,2011,21759.05
6,3,22,371,2012,19241.38
6,3,22,371,2013,18559.27
6,3,22,371,2014,17639.91
6,3,22,371,2015,16596.72
6,3,22,371,2016,15881.46
7,2,22,371,1990,2686.54
7,2,22,371,1991,2682.02
7,2,22,371,1992,2681.54
7,2,22,371,1993,2670.66
7,2,22,371,1994,2749.99
7,2,22,371,1995,2882.11
7,2,22,371,1996,3024.41
7,2,22,371,1997,3182.6
7,2,22,371,1998,3335.96
7,2,22,371,1999,3479.76
7,2,22,371,2000,3606
7,2,22,371,2001,3694.54
7,2,22,371,2002,3744.34
7,2,22,371,2003,3723.11
7,2,22,371,2004,3676.69
7,2,22,371,2005,3629.97
7,2,22,371,2006,3567
7,2,22,371,2007,3491.81
7,2,22,371,2008,3417.17
7,2,22,371,2009,3341.5
7,2,22,371,2010,3251.01
7,2,22,371,2011,3168.42
7,2,22,371,2012,3070.87
7,2,22,371,2013,2972.22
7,2,22,371,2014,2872.42
7,2,22,371,2015,2770.87
7,2,22,371,2016,2690.68
7,3,22,371,1990,2686.54
7,3,22,371,1991,2682.02
7,3,22,371,1992,2681.54
7,3,22,371,1993,2670.66
7,3,22,371,1994,2749.99
7,3,22,371,1995,2882.11
7,3,22,371,1996,3024.41
7,3,22,371,1997,3182.6
7,3,22,371,1998,3335.96
7,3,22,371,1999,3479.76
7,3,22,371,2000,3606
7,3,22,371,2001,3694.54
7,3,22,371,2002,3744.34
7,3,22,371,2003,3723.11
7,3,22,371,2004,3676.69
7,3,22,371,2005,3629.97
7,3,22,371,2006,3567
7,3,22,371,2007,3491.81
7,3,22,371,2008,3417.17
7,3,22,371,2009,3341.5
7,3,22,371,2010,3251.01
7,3,22,371,2011,3168.42
7,3,22,371,2012,3070.87
7,3,22,371,2013,2972.22
7,3,22,371,2014,2872.42
7,3,22,371,2015,2770.87
7,3,22,371,2016,2690.68
8,2,22,371,1990,163.55
8,2,22,371,1991,153.42
8,2,22,371,1992,150.51
8,2,22,371,1993,149.75
8,2,22,371,1994,149.15
8,2,22,371,1995,150.57
8,2,22,371,1996,144.86
8,2,22,371,1997,127.64
8,2,22,371,1998,115.5
8,2,22,371,1999,122.25
8,2,22,371,2000,113.52
8,2,22,371,2001,98.27
8,2,22,371,2002,88.94
8,2,22,371,2003,82.71
8,2,22,371,2004,80.31
8,2,22,371,2005,77.87
8,2,22,371,2006,87.89
8,2,22,371,2007,99.34
8,2,22,371,2008,111.52
8,2,22,371,2009,120.08
8,2,22,371,2010,138.67
8,2,22,371,2011,144.52
8,2,22,371,2012,138.05
8,2,22,371,2013,119.01
8,2,22,371,2014,109.3
8,2,22,371,2015,101.14
8,2,22,371,2016,89.22
8,3,22,371,1990,163.55
8,3,22,371,1991,153.42
8,3,22,371,1992,150.51
8,3,22,371,1993,149.75
8,3,22,371,1994,149.15
8,3,22,371,1995,150.57
8,3,22,371,1996,144.86
8,3,22,371,1997,127.64
8,3,22,371,1998,115.5
8,3,22,371,1999,122.25
8,3,22,371,2000,113.52
8,3,22,371,2001,98.27
8,3,22,371,2002,88.94
8,3,22,371,2003,82.71
8,3,22,371,2004,80.31
8,3,22,371,2005,77.87
8,3,22,371,2006,87.89
8,3,22,371,2007,99.34
8,3,22,371,2008,111.52
8,3,22,371,2009,120.08
8,3,22,371,2010,138.67
8,3,22,371,2011,144.52
8,3,22,371,2012,138.05
8,3,22,371,2013,119.01
8,3,22,371,2014,109.3
8,3,22,371,2015,101.14
8,3,22,371,2016,89.22
10,2,22,371,1990,13518.98
10,2,22,371,1991,13660.24
10,2,22,371,1992,13594.33
10,2,22,371,1993,13473.98
10,2,22,371,1994,13881.87
10,2,22,371,1995,14511.88
10,2,22,371,1996,22684.62
10,2,22,371,1997,33103.35
10,2,22,371,1998,43662.35
10,2,22,371,1999,54289.94
10,2,22,371,2000,61707.23
10,2,22,371,2001,59702.01
10,2,22,371,2002,57247.25
10,2,22,371,2003,53290.44
10,2,22,371,2004,49189.11
10,2,22,371,2005,43791.69
10,2,22,371,2006,38605.11
10,2,22,371,2007,35408.66
10,2,22,371,2008,33064.24
10,2,22,371,2009,30376.71
10,2,22,371,2010,28331.13
10,2,22,371,2011,25035.47
10,2,22,371,2012,23175.83
10,2,22,371,2013,22802.61
10,2,22,371,2014,22427.18
10,2,22,371,2015,21441.1
10,2,22,371,2016,20907.84
10,3,22,371,1990,13518.98
10,3,22,371,1991,13660.24
10,3,22,371,1992,13594.33
