location,sex,age,cause,year,ylls_number
6,1,22,690,1990,5106993.14
6,1,22,690,1991,5090053.22
6,1,22,690,1992,5178983.16
6,1,22,690,1993,5341353.46
6,1,22,690,1994,5496839.1
6,1,22,690,1995,5709727.6
6,1,22,690,1996,5987918.45
6,1,22,690,1997,6198867.65
6,1,22,690,1998,6205409.97
6,1,22,690,1999,6254404.36
6,1,22,690,2000,6276088.74
6,1,22,690,2001,6440108.43
6,1,22,690,2002,6550426.73
6,1,22,690,2003,6490300.43
6,1,22,690,2004,6415716.54
6,1,22,690,2005,6423285.84
6,1,22,690,2006,6478978.48
6,1,22,690,2007,6514051.06
6,1,22,690,2008,6534926.14
6,1,22,690,2009,6540436.47
6,1,22,690,2010,6453223.65
6,1,22,690,2011,6314500.07
6,1,22,690,2012,6049249.91
6,1,22,690,2013,5877548.01
6,1,22,690,2014,5683358.55
6,1,22,690,2015,5543823.8
6,1,22,690,2016,5420973.15
6,2,22,690,1990,2667546.94
6,2,22,690,1991,2597909.85
6,2,22,690,1992,2576846.84
6,2,22,690,1993,2586352.66
6,2,22,690,1994,2649946.33
6,2,22,690,1995,2723799.28
6,2,22,690,1996,2799324.45
6,2,22,690,1997,2788293.46
6,2,22,690,1998,2735197.86
6,2,22,690,1999,2727563.33
6,2,22,690,2000,2742925.02
6,2,22,690,2001,2766630.61
6,2,22,690,2002,2777021.91
6,2,22,690,2003,2711875.03
6,2,22,690,2004,2617005.9
6,2,22,690,2005,2489810.54
6,2,22,690,2006,2448826.67
6,2,22,690,2007,2385925.7
6,2,22,690,2008,2345600.68
6,2,22,690,2009,2342102.19
6,2,22,690,2010,2344956.98
6,2,22,690,2011,2227607.48
6,2,22,690,2012,2095494.1
6,2,22,690,2013,2062288.81
6,2,22,690,2014,2001009
6,2,22,690,2015,1899152.26
6,2,22,690,2016,1804804.09
6,3,22,690,1990,7774540.08
6,3,22,690,1991,7687963.08
6,3,22,690,1992,7755830.01
6,3,22,690,1993,7927706.12
6,3,22,690,1994,8146785.43
6,3,22,690,1995,8433526.87
6,3,22,690,1996,8787242.9
6,3,22,690,1997,8987161.11
6,3,22,690,1998,8940607.82
6,3,22,690,1999,8981967.69
6,3,22,690,2000,9019013.76
6,3,22,690,2001,9206739.04
6,3,22,690,2002,9327448.64
6,3,22,690,2003,9202175.46
6,3,22,690,2004,9032722.44
6,3,22,690,2005,8913096.38
6,3,22,690,2006,8927805.14
6,3,22,690,2007,8899976.76
6,3,22,690,2008,8880526.82
6,3,22,690,2009,8882538.66
6,3,22,690,2010,8798180.63
6,3,22,690,2011,8542107.54
6,3,22,690,2012,8144744.02
6,3,22,690,2013,7939836.82
6,3,22,690,2014,7684367.55
6,3,22,690,2015,7442976.06
6,3,22,690,2016,7225777.25
7,1,22,690,1990,77934.21
7,1,22,690,1991,80609.57
7,1,22,690,1992,83343.38
7,1,22,690,1993,85310.85
7,1,22,690,1994,88451.63
7,1,22,690,1995,92423.81
7,1,22,690,1996,97112.54
7,1,22,690,1997,101751.62
7,1,22,690,1998,106190.53
7,1,22,690,1999,113439.27
7,1,22,690,2000,119271.1
7,1,22,690,2001,124688.23
7,1,22,690,2002,129138.14
7,1,22,690,2003,132388.75
7,1,22,690,2004,134669.59
7,1,22,690,2005,136419.11
7,1,22,690,2006,137769.92
7,1,22,690,2007,138543.18
7,1,22,690,2008,140053.89
7,1,22,690,2009,140863.68
7,1,22,690,2010,140882.99
7,1,22,690,2011,141478.13
7,1,22,690,2012,141282.2
7,1,22,690,2013,141322.02
7,1,22,690,2014,141489.24
7,1,22,690,2015,141193.45
7,1,22,690,2016,141143.07
7,2,22,690,1990,33290.68
7,2,22,690,1991,34256.12
7,2,22,690,1992,35027.4
7,2,22,690,1993,35868.72
7,2,22,690,1994,37333.26
7,2,22,690,1995,39522.8
7,2,22,690,1996,42054.12
7,2,22,690,1997,44667.78
7,2,22,690,1998,47036.12
7,2,22,690,1999,50086.5
7,2,22,690,2000,52381.29
7,2,22,690,2001,54419.33
7,2,22,690,2002,56075.56
7,2,22,690,2003,57254.88
7,2,22,690,2004,57975.14
7,2,22,690,2005,58125.36
7,2,22,690,2006,58272.28
7,2,22,690,2007,58239.58
7,2,22,690,2008,58746.94
7,2,22,690,2009,58623.89
7,2,22,690,2010,58263.51
7,2,22,690,2011,58129.16
7,2,22,690,2012,57636.04
7,2,22,690,2013,57174.34
7,2,22,690,2014,56690.09
7,2,22,690,2015,56168.6
7,2,22,690,2016,55093.96
7,3,22,690,1990,111224.89
7,3,22,690,1991,114865.69
7,3,22,690,1992,118370.78
7,3,22,690,1993,121179.57
7,3,22,690,1994,125784.89
7,3,22,690,1995,131946.61
7,3,22,690,1996,139166.67
7,3,22,690,1997,146419.39
7,3,22,690,1998,153226.65
7,3,22,690,1999,163525.77
7,3,22,690,2000,171652.4
7,3,22,690,2001,179107.56
7,3,22,690,2002,185213.7
