location,sex,age,cause,year,ylls_number
6,1,22,563,1990,86895.93
6,1,22,563,1991,89179.92
6,1,22,563,1992,90863.78
6,1,22,563,1993,93446.23
6,1,22,563,1994,95037.28
6,1,22,563,1995,96411.3
6,1,22,563,1996,98885.36
6,1,22,563,1997,99783.39
6,1,22,563,1998,98875.95
6,1,22,563,1999,93963.1
6,1,22,563,2000,88279.76
6,1,22,563,2001,83826.09
6,1,22,563,2002,79268.14
6,1,22,563,2003,73156.73
6,1,22,563,2004,68262.55
6,1,22,563,2005,65739.03
6,1,22,563,2006,63733.53
6,1,22,563,2007,61982.92
6,1,22,563,2008,61257.72
6,1,22,563,2009,60268.67
6,1,22,563,2010,58954.28
6,1,22,563,2011,58210.54
6,1,22,563,2012,57108.68
6,1,22,563,2013,56629.61
6,1,22,563,2014,56000.39
6,1,22,563,2015,55889.26
6,1,22,563,2016,56059.64
6,2,22,563,1990,35694.67
6,2,22,563,1991,38675.71
6,2,22,563,1992,40006.64
6,2,22,563,1993,40171.76
6,2,22,563,1994,40694.75
6,2,22,563,1995,40136.85
6,2,22,563,1996,39825.93
6,2,22,563,1997,38395.68
6,2,22,563,1998,35667.13
6,2,22,563,1999,31715.97
6,2,22,563,2000,29094.56
6,2,22,563,2001,27693.08
6,2,22,563,2002,26261.83
6,2,22,563,2003,23745.04
6,2,22,563,2004,21712.02
6,2,22,563,2005,20490.68
6,2,22,563,2006,20075.32
6,2,22,563,2007,19662.09
6,2,22,563,2008,19704.1
6,2,22,563,2009,19760.34
6,2,22,563,2010,19989.08
6,2,22,563,2011,19980.82
6,2,22,563,2012,19742.58
6,2,22,563,2013,20275.31
6,2,22,563,2014,20760.11
6,2,22,563,2015,21328.09
6,2,22,563,2016,22290.52
6,3,22,563,1990,122590.6
6,3,22,563,1991,127855.63
6,3,22,563,1992,130870.42
6,3,22,563,1993,133617.99
6,3,22,563,1994,135732.03
6,3,22,563,1995,136548.15
6,3,22,563,1996,138711.29
6,3,22,563,1997,138179.07
6,3,22,563,1998,134543.08
6,3,22,563,1999,125679.07
6,3,22,563,2000,117374.32
6,3,22,563,2001,111519.17
6,3,22,563,2002,105529.98
6,3,22,563,2003,96901.78
6,3,22,563,2004,89974.57
6,3,22,563,2005,86229.71
6,3,22,563,2006,83808.86
6,3,22,563,2007,81645.01
6,3,22,563,2008,80961.82
6,3,22,563,2009,80029.01
6,3,22,563,2010,78943.35
6,3,22,563,2011,78191.36
6,3,22,563,2012,76851.26
6,3,22,563,2013,76904.92
6,3,22,563,2014,76760.5
6,3,22,563,2015,77217.36
6,3,22,563,2016,78350.15
7,1,22,563,1990,1088.33
7,1,22,563,1991,1117.35
