location,sex,age,cause,year,ylds_number
6,1,22,558,1990,11019584.44
6,1,22,558,1991,11198206.64
6,1,22,558,1992,11409945.89
6,1,22,558,1993,11653876.22
6,1,22,558,1994,11886614.89
6,1,22,558,1995,12088703.13
6,1,22,558,1996,12335590.8
6,1,22,558,1997,12530990.94
6,1,22,558,1998,12704746.27
6,1,22,558,1999,12879099.12
6,1,22,558,2000,13064306.49
6,1,22,558,2001,13141342.39
6,1,22,558,2002,13210721.69
6,1,22,558,2003,13286448.11
6,1,22,558,2004,13358664.07
6,1,22,558,2005,13426847.19
6,1,22,558,2006,13523100.25
6,1,22,558,2007,13639541.79
6,1,22,558,2008,13753498.96
6,1,22,558,2009,13863747.21
6,1,22,558,2010,13969708.37
6,1,22,558,2011,14024271.56
6,1,22,558,2012,14079734.61
6,1,22,558,2013,14128870.61
6,1,22,558,2014,14166750.22
6,1,22,558,2015,14217186.33
6,1,22,558,2016,14252821.69
6,2,22,558,1990,10791839.95
6,2,22,558,1991,10927954.1
6,2,22,558,1992,11095265.13
6,2,22,558,1993,11283769.82
6,2,22,558,1994,11465388.14
6,2,22,558,1995,11614751.34
6,2,22,558,1996,11804946.47
6,2,22,558,1997,11942450
6,2,22,558,1998,12056435.52
6,2,22,558,1999,12178015.77
6,2,22,558,2000,12312895.86
6,2,22,558,2001,12406318.12
6,2,22,558,2002,12499930.79
6,2,22,558,2003,12601242.29
6,2,22,558,2004,12700244.16
6,2,22,558,2005,12802067.64
6,2,22,558,2006,12964945.16
6,2,22,558,2007,13150828.55
6,2,22,558,2008,13334032.29
6,2,22,558,2009,13519651.72
6,2,22,558,2010,13693006.99
6,2,22,558,2011,13755647.6
6,2,22,558,2012,13806891.18
6,2,22,558,2013,13848659.49
6,2,22,558,2014,13891240.37
6,2,22,558,2015,13930187.79
6,2,22,558,2016,13952459.38
6,3,22,558,1990,21811424.4
6,3,22,558,1991,22126160.73
6,3,22,558,1992,22505211.02
6,3,22,558,1993,22937646.05
6,3,22,558,1994,23352003.03
6,3,22,558,1995,23703454.47
6,3,22,558,1996,24140537.28
6,3,22,558,1997,24473440.94
6,3,22,558,1998,24761181.79
6,3,22,558,1999,25057114.89
6,3,22,558,2000,25377202.35
6,3,22,558,2001,25547660.51
6,3,22,558,2002,25710652.48
6,3,22,558,2003,25887690.4
6,3,22,558,2004,26058908.23
6,3,22,558,2005,26228914.83
6,3,22,558,2006,26488045.42
6,3,22,558,2007,26790370.34
6,3,22,558,2008,27087531.25
6,3,22,558,2009,27383398.92
6,3,22,558,2010,27662715.36
6,3,22,558,2011,27779919.16
6,3,22,558,2012,27886625.79
6,3,22,558,2013,27977530.1
6,3,22,558,2014,28057990.59
6,3,22,558,2015,28147374.12
6,3,22,558,2016,28205281.07
