location,sex,age,cause,year,ylds_number
6,1,22,361,1990,915728.93
6,1,22,361,1991,754485.51
6,1,22,361,1992,629848.95
6,1,22,361,1993,527729.64
6,1,22,361,1994,442946.57
6,1,22,361,1995,369710.25
6,1,22,361,1996,315375.43
6,1,22,361,1997,266603.37
6,1,22,361,1998,224982.11
6,1,22,361,1999,189420.03
6,1,22,361,2000,158313.95
6,1,22,361,2001,133900.9
6,1,22,361,2002,112460.04
6,1,22,361,2003,94730.07
6,1,22,361,2004,79825.13
6,1,22,361,2005,68257.26
6,1,22,361,2006,56644.75
6,1,22,361,2007,47014.8
6,1,22,361,2008,39898.97
6,1,22,361,2009,34190.64
6,1,22,361,2010,29951.9
6,1,22,361,2011,27941.08
6,1,22,361,2012,26574.97
6,1,22,361,2013,25245.21
6,1,22,361,2014,23927.07
6,1,22,361,2015,22716.8
6,1,22,361,2016,21877.92
6,2,22,361,1990,867262.64
6,2,22,361,1991,714200.96
6,2,22,361,1992,595678.31
6,2,22,361,1993,498422.21
6,2,22,361,1994,417857.82
6,2,22,361,1995,347900.4
6,2,22,361,1996,296436.96
6,2,22,361,1997,250126.5
6,2,22,361,1998,210416.27
6,2,22,361,1999,176725.9
6,2,22,361,2000,147277.05
6,2,22,361,2001,124239.57
6,2,22,361,2002,104232.11
6,2,22,361,2003,87453.76
6,2,22,361,2004,73614.12
6,2,22,361,2005,62858.96
6,2,22,361,2006,52233.91
6,2,22,361,2007,43282.56
6,2,22,361,2008,36908.24
6,2,22,361,2009,31658.53
6,2,22,361,2010,27881.26
6,2,22,361,2011,25946.87
6,2,22,361,2012,24574.91
6,2,22,361,2013,23328.78
6,2,22,361,2014,22172.91
6,2,22,361,2015,21021.05
6,2,22,361,2016,20330.17
6,3,22,361,1990,1782991.57
6,3,22,361,1991,1468686.46
6,3,22,361,1992,1225527.26
6,3,22,361,1993,1026151.85
6,3,22,361,1994,860804.39
6,3,22,361,1995,717610.65
6,3,22,361,1996,611812.38
6,3,22,361,1997,516729.88
6,3,22,361,1998,435398.38
6,3,22,361,1999,366145.93
6,3,22,361,2000,305591
6,3,22,361,2001,258140.47
6,3,22,361,2002,216692.14
6,3,22,361,2003,182183.83
6,3,22,361,2004,153439.26
6,3,22,361,2005,131116.22
6,3,22,361,2006,108878.66
6,3,22,361,2007,90297.36
6,3,22,361,2008,76807.22
6,3,22,361,2009,65849.17
6,3,22,361,2010,57833.15
6,3,22,361,2011,53887.95
6,3,22,361,2012,51149.88
6,3,22,361,2013,48573.99
6,3,22,361,2014,46099.98
6,3,22,361,2015,43737.85
6,3,22,361,2016,42208.1
7,1,22,361,1990,6881.11
7,1,22,361,1991,6067.99
7,1,22,361,1992,5579.96
7,1,22,361,1993,5222.9
7,1,22,361,1994,4947.31
7,1,22,361,1995,4668.74
7,1,22,361,1996,4473.64
