location,sex,age,cause,year,dalys_number
6,1,22,690,1990,5220436.84
6,1,22,690,1991,5204324.55
6,1,22,690,1992,5296856.34
6,1,22,690,1993,5473316.65
6,1,22,690,1994,5632950.08
6,1,22,690,1995,5849503.27
6,1,22,690,1996,6133713.38
6,1,22,690,1997,6349467.62
6,1,22,690,1998,6379507.45
6,1,22,690,1999,6435012.32
6,1,22,690,2000,6456358.02
6,1,22,690,2001,6634797.08
6,1,22,690,2002,6751659.12
6,1,22,690,2003,6724511.25
6,1,22,690,2004,6659116.25
6,1,22,690,2005,6655983.75
6,1,22,690,2006,6720740.48
6,1,22,690,2007,6791562.42
6,1,22,690,2008,6850775.22
6,1,22,690,2009,6871551.13
6,1,22,690,2010,6761728.17
6,1,22,690,2011,6672162.22
6,1,22,690,2012,6417741.53
6,1,22,690,2013,6284333.16
6,1,22,690,2014,6103197.31
6,1,22,690,2015,5976742.83
6,1,22,690,2016,5810039.53
6,2,22,690,1990,2764166.84
6,2,22,690,1991,2695330.38
6,2,22,690,1992,2677343.35
6,2,22,690,1993,2696898.72
6,2,22,690,1994,2763773.73
6,2,22,690,1995,2839353.31
6,2,22,690,1996,2920557.66
6,2,22,690,1997,2913458.75
6,2,22,690,1998,2874845.21
6,2,22,690,1999,2871445.94
6,2,22,690,2000,2883224.2
6,2,22,690,2001,2919071.56
6,2,22,690,2002,2933509.16
6,2,22,690,2003,2887060.49
6,2,22,690,2004,2797286.99
6,2,22,690,2005,2656403.72
6,2,22,690,2006,2621362.37
6,2,22,690,2007,2588440.35
6,2,22,690,2008,2573096.16
6,2,22,690,2009,2580231.67
6,2,22,690,2010,2560094.87
6,2,22,690,2011,2486383.1
6,2,22,690,2012,2364170.39
6,2,22,690,2013,2357582.74
6,2,22,690,2014,2308145.45
6,2,22,690,2015,2218877.75
6,2,22,690,2016,2083801.8
6,3,22,690,1990,7984603.68
6,3,22,690,1991,7899654.93
6,3,22,690,1992,7974199.69
6,3,22,690,1993,8170215.37
6,3,22,690,1994,8396723.81
6,3,22,690,1995,8688856.59
6,3,22,690,1996,9054271.04
6,3,22,690,1997,9262926.37
6,3,22,690,1998,9254352.66
6,3,22,690,1999,9306458.26
6,3,22,690,2000,9339582.22
6,3,22,690,2001,9553868.64
6,3,22,690,2002,9685168.28
6,3,22,690,2003,9611571.73
6,3,22,690,2004,9456403.24
6,3,22,690,2005,9312387.47
6,3,22,690,2006,9342102.84
6,3,22,690,2007,9380002.77
6,3,22,690,2008,9423871.38
6,3,22,690,2009,9451782.8
6,3,22,690,2010,9321823.05
6,3,22,690,2011,9158545.32
6,3,22,690,2012,8781911.91
6,3,22,690,2013,8641915.9
6,3,22,690,2014,8411342.76
6,3,22,690,2015,8195620.58
6,3,22,690,2016,7893841.34
7,1,22,690,1990,79384.26
7,1,22,690,1991,82084.27
7,1,22,690,1992,84881.98
7,1,22,690,1993,87108.47
7,1,22,690,1994,90316.65
7,1,22,690,1995,94431.49
7,1,22,690,1996,99142.29
7,1,22,690,1997,103848.45
7,1,22,690,1998,108563.55
7,1,22,690,1999,115910.44
7,1,22,690,2000,121828.15
7,1,22,690,2001,127324.16
7,1,22,690,2002,131855.38
7,1,22,690,2003,135489.22
7,1,22,690,2004,137894.34
7,1,22,690,2005,139741.64
7,1,22,690,2006,141215.55
7,1,22,690,2007,142145.01
7,1,22,690,2008,144021.99
7,1,22,690,2009,144995.83
7,1,22,690,2010,145096.54
7,1,22,690,2011,145971.7
7,1,22,690,2012,145903.13
7,1,22,690,2013,146412.98
7,1,22,690,2014,146765.69
7,1,22,690,2015,146635.47
7,1,22,690,2016,146519.36
7,2,22,690,1990,34730.75
7,2,22,690,1991,35736.87
7,2,22,690,1992,36558.38
7,2,22,690,1993,37694.42
7,2,22,690,1994,39233.38
7,2,22,690,1995,41496.23
7,2,22,690,1996,44084.86
7,2,22,690,1997,46769.4
7,2,22,690,1998,49466.99
7,2,22,690,1999,52595.55
7,2,22,690,2000,54947.43
7,2,22,690,2001,57094.35
7,2,22,690,2002,58799.64
7,2,22,690,2003,60351.17
7,2,22,690,2004,61156.95
7,2,22,690,2005,61386.36
7,2,22,690,2006,61640.14
7,2,22,690,2007,61834.15
