location,sex,age,cause,year,dalys_number
6,1,22,347,1990,3098.4
6,1,22,347,1991,2979.25
6,1,22,347,1992,2878.73
6,1,22,347,1993,2799.92
6,1,22,347,1994,2736.47
6,1,22,347,1995,2666.06
6,1,22,347,1996,2614.13
6,1,22,347,1997,2547.29
6,1,22,347,1998,2479.63
6,1,22,347,1999,2408.45
6,1,22,347,2000,2338.05
6,1,22,347,2001,2255.4
6,1,22,347,2002,2159.73
6,1,22,347,2003,2047.76
6,1,22,347,2004,1957.67
6,1,22,347,2005,1920.92
6,1,22,347,2006,1976.86
6,1,22,347,2007,2108.45
6,1,22,347,2008,2224.3
6,1,22,347,2009,2188.53
6,1,22,347,2010,1984.53
6,1,22,347,2011,1696.38
6,1,22,347,2012,1437.82
6,1,22,347,2013,1308.92
6,1,22,347,2014,1267.1
6,1,22,347,2015,1290.05
6,1,22,347,2016,1286.41
6,2,22,347,1990,2659.09
6,2,22,347,1991,2564.45
6,2,22,347,1992,2494.45
6,2,22,347,1993,2432.42
6,2,22,347,1994,2387.33
6,2,22,347,1995,2336.12
6,2,22,347,1996,2288.68
6,2,22,347,1997,2230.95
6,2,22,347,1998,2173.69
6,2,22,347,1999,2116.64
6,2,22,347,2000,2061.99
6,2,22,347,2001,1992.4
6,2,22,347,2002,1909.88
6,2,22,347,2003,1815.19
6,2,22,347,2004,1739.17
6,2,22,347,2005,1702.02
6,2,22,347,2006,1756.36
6,2,22,347,2007,1877.42
6,2,22,347,2008,1986.02
6,2,22,347,2009,1961.71
6,2,22,347,2010,1785.9
6,2,22,347,2011,1525.99
6,2,22,347,2012,1289.59
6,2,22,347,2013,1174.72
6,2,22,347,2014,1138.94
6,2,22,347,2015,1154.3
6,2,22,347,2016,1149.27
6,3,22,347,1990,5757.49
6,3,22,347,1991,5543.7
6,3,22,347,1992,5373.18
6,3,22,347,1993,5232.34
6,3,22,347,1994,5123.8
6,3,22,347,1995,5002.18
6,3,22,347,1996,4902.82
6,3,22,347,1997,4778.24
6,3,22,347,1998,4653.32
6,3,22,347,1999,4525.09
6,3,22,347,2000,4400.04
6,3,22,347,2001,4247.79
6,3,22,347,2002,4069.61
6,3,22,347,2003,3862.95
6,3,22,347,2004,3696.84
6,3,22,347,2005,3622.94
6,3,22,347,2006,3733.23
6,3,22,347,2007,3985.87
