location,sex,age,cause,year,ylls_rate
6,1,22,648,1990,3.99
6,1,22,648,1991,3.94
6,1,22,648,1992,3.85
6,1,22,648,1993,3.79
6,1,22,648,1994,3.72
6,1,22,648,1995,3.64
6,1,22,648,1996,3.65
6,1,22,648,1997,3.65
6,1,22,648,1998,3.61
6,1,22,648,1999,3.56
6,1,22,648,2000,3.5
6,1,22,648,2001,3.43
6,1,22,648,2002,3.35
6,1,22,648,2003,3.23
6,1,22,648,2004,3.13
6,1,22,648,2005,3.05
6,1,22,648,2006,2.99
6,1,22,648,2007,2.91
6,1,22,648,2008,2.86
6,1,22,648,2009,2.84
6,1,22,648,2010,2.76
6,1,22,648,2011,2.67
6,1,22,648,2012,2.62
6,1,22,648,2013,2.54
6,1,22,648,2014,2.49
6,1,22,648,2015,2.46
6,1,22,648,2016,2.4
6,1,27,648,1990,3.73
6,1,27,648,1991,3.82
6,1,27,648,1992,3.91
6,1,27,648,1993,4.04
6,1,27,648,1994,4.17
6,1,27,648,1995,4.24
6,1,27,648,1996,4.44
6,1,27,648,1997,4.62
6,1,27,648,1998,4.75
6,1,27,648,1999,4.87
6,1,27,648,2000,4.93
6,1,27,648,2001,4.95
6,1,27,648,2002,4.94
6,1,27,648,2003,4.88
6,1,27,648,2004,4.81
6,1,27,648,2005,4.74
6,1,27,648,2006,4.69
6,1,27,648,2007,4.58
6,1,27,648,2008,4.49
6,1,27,648,2009,4.48
6,1,27,648,2010,4.41
6,1,27,648,2011,4.33
6,1,27,648,2012,4.32
6,1,27,648,2013,4.29
6,1,27,648,2014,4.31
6,1,27,648,2015,4.38
6,1,27,648,2016,4.4
6,2,22,648,1990,6.34
6,2,22,648,1991,6.23
6,2,22,648,1992,6.09
6,2,22,648,1993,5.96
6,2,22,648,1994,5.88
6,2,22,648,1995,5.69
6,2,22,648,1996,5.64
6,2,22,648,1997,5.54
6,2,22,648,1998,5.37
6,2,22,648,1999,5.15
6,2,22,648,2000,4.91
6,2,22,648,2001,4.67
6,2,22,648,2002,4.46
6,2,22,648,2003,4.22
6,2,22,648,2004,4.02
6,2,22,648,2005,3.83
6,2,22,648,2006,3.69
6,2,22,648,2007,3.53
6,2,22,648,2008,3.35
6,2,22,648,2009,3.27
6,2,22,648,2010,3.12
6,2,22,648,2011,2.96
6,2,22,648,2012,2.77
6,2,22,648,2013,2.6
6,2,22,648,2014,2.48
6,2,22,648,2015,2.37
6,2,22,648,2016,2.29
6,2,27,648,1990,6.25
6,2,27,648,1991,6.43
6,2,27,648,1992,6.61
6,2,27,648,1993,6.82
6,2,27,648,1994,7.08
6,2,27,648,1995,7.22
6,2,27,648,1996,7.53
6,2,27,648,1997,7.74
6,2,27,648,1998,7.86
6,2,27,648,1999,7.86
6,2,27,648,2000,7.82
6,2,27,648,2001,7.67
6,2,27,648,2002,7.53
6,2,27,648,2003,7.32
6,2,27,648,2004,7.12
6,2,27,648,2005,6.94
6,2,27,648,2006,6.76
6,2,27,648,2007,6.49
6,2,27,648,2008,6.17
6,2,27,648,2009,6.06
6,2,27,648,2010,5.84
6,2,27,648,2011,5.62
6,2,27,648,2012,5.37
6,2,27,648,2013,5.17
6,2,27,648,2014,5.08
6,2,27,648,2015,5.03
6,2,27,648,2016,5.04
6,3,22,648,1990,5.14
6,3,22,648,1991,5.06
6,3,22,648,1992,4.94
6,3,22,648,1993,4.85
6,3,22,648,1994,4.78
6,3,22,648,1995,4.63
6,3,22,648,1996,4.62
6,3,22,648,1997,4.57
6,3,22,648,1998,4.47
6,3,22,648,1999,4.33
6,3,22,648,2000,4.19
6,3,22,648,2001,4.03
6,3,22,648,2002,3.89
6,3,22,648,2003,3.71
6,3,22,648,2004,3.56
6,3,22,648,2005,3.43
6,3,22,648,2006,3.33
6,3,22,648,2007,3.21
6,3,22,648,2008,3.09
6,3,22,648,2009,3.05
6,3,22,648,2010,2.94
6,3,22,648,2011,2.81
6,3,22,648,2012,2.69
6,3,22,648,2013,2.57
6,3,22,648,2014,2.48
6,3,22,648,2015,2.42
6,3,22,648,2016,2.35
6,3,27,648,1990,4.93
6,3,27,648,1991,5.05
6,3,27,648,1992,5.19
6,3,27,648,1993,5.35
6,3,27,648,1994,5.54
6,3,27,648,1995,5.64
6,3,27,648,1996,5.88
6,3,27,648,1997,6.08
6,3,27,648,1998,6.2
6,3,27,648,1999,6.27
6,3,27,648,2000,6.27
6,3,27,648,2001,6.2
6,3,27,648,2002,6.14
6,3,27,648,2003,6.01
6,3,27,648,2004,5.88
6,3,27,648,2005,5.75
6,3,27,648,2006,5.64
6,3,27,648,2007,5.46
6,3,27,648,2008,5.26
6,3,27,648,2009,5.2
6,3,27,648,2010,5.07
6,3,27,648,2011,4.93
6,3,27,648,2012,4.8
6,3,27,648,2013,4.69
6,3,27,648,2014,4.66
6,3,27,648,2015,4.68
6,3,27,648,2016,4.69
7,1,22,648,1990,6.15
7,1,22,648,1991,6.37
7,1,22,648,1992,6.7
7,1,22,648,1993,7.06
7,1,22,648,1994,7.45
7,1,22,648,1995,7.83
7,1,22,648,1996,8.15
7,1,22,648,1997,8.34
7,1,22,648,1998,8.47
7,1,22,648,1999,8.54
7,1,22,648,2000,8.57
7,1,22,648,2001,8.63
7,1,22,648,2002,8.65
7,1,22,648,2003,8.75
7,1,22,648,2004,8.84
7,1,22,648,2005,8.92
7,1,22,648,2006,9.02
7,1,22,648,2007,9.13
7,1,22,648,2008,9.2
7,1,22,648,2009,9.14
7,1,22,648,2010,8.97
7,1,22,648,2011,8.76
7,1,22,648,2012,8.51
7,1,22,648,2013,8.24
7,1,22,648,2014,7.97
7,1,22,648,2015,7.7
7,1,22,648,2016,7.41
7,1,27,648,1990,3.82
7,1,27,648,1991,3.93
7,1,27,648,1992,4.06
7,1,27,648,1993,4.17
7,1,27,648,1994,4.32
7,1,27,648,1995,4.51
7,1,27,648,1996,4.68
7,1,27,648,1997,4.8
7,1,27,648,1998,4.91
7,1,27,648,1999,5.03
7,1,27,648,2000,5.18
7,1,27,648,2001,5.37
7,1,27,648,2002,5.59
7,1,27,648,2003,5.89
7,1,27,648,2004,6.19
7,1,27,648,2005,6.46
7,1,27,648,2006,6.7
7,1,27,648,2007,6.9
7,1,27,648,2008,7.04
7,1,27,648,2009,7.05
7,1,27,648,2010,6.97
7,1,27,648,2011,6.85
7,1,27,648,2012,6.69
7,1,27,648,2013,6.52
7,1,27,648,2014,6.36
7,1,27,648,2015,6.19
7,1,27,648,2016,5.98
7,2,22,648,1990,8.3
7,2,22,648,1991,8.59
