location,sex,age,cause,year,dalys_number
6,1,22,462,1990,102973.5
6,1,22,462,1991,104303.31
6,1,22,462,1992,107177.38
6,1,22,462,1993,110711.42
6,1,22,462,1994,112328.92
6,1,22,462,1995,110194.34
6,1,22,462,1996,111475.56
6,1,22,462,1997,113721.55
6,1,22,462,1998,116957.49
6,1,22,462,1999,118247.91
6,1,22,462,2000,122320.08
6,1,22,462,2001,129788.19
6,1,22,462,2002,132030.68
6,1,22,462,2003,130321.74
6,1,22,462,2004,130044.16
6,1,22,462,2005,130124.46
6,1,22,462,2006,130593.31
6,1,22,462,2007,131632.19
6,1,22,462,2008,134789.85
6,1,22,462,2009,138436.07
6,1,22,462,2010,142428.08
6,1,22,462,2011,146324.42
6,1,22,462,2012,149343.81
6,1,22,462,2013,154064.82
6,1,22,462,2014,157017.39
6,1,22,462,2015,157407.17
6,1,22,462,2016,158132.03
6,2,22,462,1990,73217.56
6,2,22,462,1991,73662.16
6,2,22,462,1992,76771.27
6,2,22,462,1993,79265.26
6,2,22,462,1994,81319.13
6,2,22,462,1995,83041.73
6,2,22,462,1996,85425.56
6,2,22,462,1997,86899.81
6,2,22,462,1998,89297.69
6,2,22,462,1999,91218.72
6,2,22,462,2000,94175.59
6,2,22,462,2001,98868.31
6,2,22,462,2002,102232.65
6,2,22,462,2003,101773.74
6,2,22,462,2004,101498.43
6,2,22,462,2005,103018.26
6,2,22,462,2006,105911.87
6,2,22,462,2007,109224.94
6,2,22,462,2008,113167.79
6,2,22,462,2009,117404.59
6,2,22,462,2010,122148.11
6,2,22,462,2011,127045.61
6,2,22,462,2012,130972.92
6,2,22,462,2013,135278.02
6,2,22,462,2014,136500.58
6,2,22,462,2015,134780.05
6,2,22,462,2016,133081.72
6,3,22,462,1990,176191.06
6,3,22,462,1991,177965.47
6,3,22,462,1992,183948.65
6,3,22,462,1993,189976.68
6,3,22,462,1994,193648.05
6,3,22,462,1995,193236.08
6,3,22,462,1996,196901.12
6,3,22,462,1997,200621.36
6,3,22,462,1998,206255.17
6,3,22,462,1999,209466.63
6,3,22,462,2000,216495.67
6,3,22,462,2001,228656.5
6,3,22,462,2002,234263.32
6,3,22,462,2003,232095.48
6,3,22,462,2004,231542.58
6,3,22,462,2005,233142.72
6,3,22,462,2006,236505.19
6,3,22,462,2007,240857.13
6,3,22,462,2008,247957.65
6,3,22,462,2009,255840.66
6,3,22,462,2010,264576.2
6,3,22,462,2011,273370.03
6,3,22,462,2012,280316.73
6,3,22,462,2013,289342.83
6,3,22,462,2014,293517.97
6,3,22,462,2015,292187.22
6,3,22,462,2016,291213.74
7,1,22,462,1990,1083.08
7,1,22,462,1991,1122.1
7,1,22,462,1992,1159.81
7,1,22,462,1993,1198.02
7,1,22,462,1994,1252.78
7,1,22,462,1995,1320.92
