location,sex,age,cause,year,ylds_number
6,1,22,401,1990,10498.04
6,1,22,401,1991,10550.13
6,1,22,401,1992,10439.72
6,1,22,401,1993,10271.59
6,1,22,401,1994,10018.08
6,1,22,401,1995,9664.52
6,1,22,401,1996,9556.9
6,1,22,401,1997,9415.82
6,1,22,401,1998,9084.66
6,1,22,401,1999,8645.6
6,1,22,401,2000,7945.68
6,1,22,401,2001,7216.87
6,1,22,401,2002,6258.09
6,1,22,401,2003,5122.92
6,1,22,401,2004,4373.28
6,1,22,401,2005,3770.98
6,1,22,401,2006,3428.66
6,1,22,401,2007,3049.5
6,1,22,401,2008,2689.63
6,1,22,401,2009,2386.15
6,1,22,401,2010,2147.56
6,1,22,401,2011,1954.11
6,1,22,401,2012,1836.36
6,1,22,401,2013,1769.46
6,1,22,401,2014,1736.55
6,1,22,401,2015,1740.65
6,1,22,401,2016,1784.59
6,2,22,401,1990,7627.97
6,2,22,401,1991,7609.29
6,2,22,401,1992,7188.91
6,2,22,401,1993,6904.46
6,2,22,401,1994,6835.9
6,2,22,401,1995,6425.12
6,2,22,401,1996,6316.87
6,2,22,401,1997,6007.48
6,2,22,401,1998,5605.63
6,2,22,401,1999,5341.16
6,2,22,401,2000,4970.54
6,2,22,401,2001,4414.33
6,2,22,401,2002,3874.77
6,2,22,401,2003,3305.52
6,2,22,401,2004,2760.37
6,2,22,401,2005,2320.71
6,2,22,401,2006,2119.68
6,2,22,401,2007,1848.03
6,2,22,401,2008,1664.92
6,2,22,401,2009,1531.62
6,2,22,401,2010,1409.02
6,2,22,401,2011,1272.45
6,2,22,401,2012,1155.71
6,2,22,401,2013,1128.81
6,2,22,401,2014,1080.26
6,2,22,401,2015,1055.48
6,2,22,401,2016,1035.68
6,3,22,401,1990,18126.01
6,3,22,401,1991,18159.42
6,3,22,401,1992,17628.63
6,3,22,401,1993,17176.05
6,3,22,401,1994,16853.98
6,3,22,401,1995,16089.64
6,3,22,401,1996,15873.76
6,3,22,401,1997,15423.29
6,3,22,401,1998,14690.29
6,3,22,401,1999,13986.76
6,3,22,401,2000,12916.22
6,3,22,401,2001,11631.21
6,3,22,401,2002,10132.87
6,3,22,401,2003,8428.44
6,3,22,401,2004,7133.64
6,3,22,401,2005,6091.69
6,3,22,401,2006,5548.34
6,3,22,401,2007,4897.52
6,3,22,401,2008,4354.54
6,3,22,401,2009,3917.77
6,3,22,401,2010,3556.57
6,3,22,401,2011,3226.56
6,3,22,401,2012,2992.07
6,3,22,401,2013,2898.27
6,3,22,401,2014,2816.82
6,3,22,401,2015,2796.13
6,3,22,401,2016,2820.28
7,1,22,401,1990,53.08
7,1,22,401,1991,53.28
7,1,22,401,1992,56.75
7,1,22,401,1993,54.53
7,1,22,401,1994,58.32
7,1,22,401,1995,60.18
7,1,22,401,1996,61.25
7,1,22,401,1997,64.27
7,1,22,401,1998,65.1
7,1,22,401,1999,66.51
7,1,22,401,2000,66.92
7,1,22,401,2001,66.18
7,1,22,401,2002,68.57
7,1,22,401,2003,69.83
7,1,22,401,2004,68.24
7,1,22,401,2005,68.81
7,1,22,401,2006,68.42
7,1,22,401,2007,68.86
7,1,22,401,2008,67.82
7,1,22,401,2009,69.14
7,1,22,401,2010,70.18
7,1,22,401,2011,69.7
7,1,22,401,2012,71.72
7,1,22,401,2013,70.68
7,1,22,401,2014,70.38
7,1,22,401,2015,70.3
7,1,22,401,2016,70.39
7,2,22,401,1990,37.26
7,2,22,401,1991,38.28
7,2,22,401,1992,38.63
7,2,22,401,1993,38.68
7,2,22,401,1994,39.81
7,2,22,401,1995,41.4
7,2,22,401,1996,43.91
7,2,22,401,1997,44.88
7,2,22,401,1998,46
7,2,22,401,1999,48.15
7,2,22,401,2000,49.02
7,2,22,401,2001,49.55
7,2,22,401,2002,49.44
7,2,22,401,2003,49.97
7,2,22,401,2004,50.85
7,2,22,401,2005,50.51
7,2,22,401,2006,50.76
7,2,22,401,2007,50.62
7,2,22,401,2008,50.29
7,2,22,401,2009,50.35
7,2,22,401,2010,50.73
7,2,22,401,2011,50.95
7,2,22,401,2012,50.42
7,2,22,401,2013,50.45
7,2,22,401,2014,50.27
7,2,22,401,2015,49.27
7,2,22,401,2016,48.88
7,3,22,401,1990,90.34
7,3,22,401,1991,91.56
7,3,22,401,1992,95.38
7,3,22,401,1993,93.2
7,3,22,401,1994,98.13
7,3,22,401,1995,101.57
7,3,22,401,1996,105.16
7,3,22,401,1997,109.15
7,3,22,401,1998,111.1
7,3,22,401,1999,114.65
7,3,22,401,2000,115.95
7,3,22,401,2001,115.72
7,3,22,401,2002,118
7,3,22,401,2003,119.81
7,3,22,401,2004,119.09
7,3,22,401,2005,119.32
7,3,22,401,2006,119.19
7,3,22,401,2007,119.48
7,3,22,401,2008,118.12
7,3,22,401,2009,119.49
7,3,22,401,2010,120.9
7,3,22,401,2011,120.66
7,3,22,401,2012,122.14
7,3,22,401,2013,121.13
7,3,22,401,2014,120.65
7,3,22,401,2015,119.57
7,3,22,401,2016,119.26
8,1,22,401,1990,41.1
8,1,22,401,1991,41.13
8,1,22,401,1992,40.85
8,1,22,401,1993,40.93
8,1,22,401,1994,41.42
8,1,22,401,1995,41.51
8,1,22,401,1996,43.37
8,1,22,401,1997,41.92
8,1,22,401,1998,40.99
8,1,22,401,1999,41.34
8,1,22,401,2000,40.54
8,1,22,401,2001,39.77
8,1,22,401,2002,39.19
8,1,22,401,2003,39
8,1,22,401,2004,40.7
8,1,22,401,2005,40.22
8,1,22,401,2006,39.83
8,1,22,401,2007,38.28
8,1,22,401,2008,39.33
8,1,22,401,2009,40.02
8,1,22,401,2010,42.18
8,1,22,401,2011,43.75
8,1,22,401,2012,45.45
8,1,22,401,2013,45.86
8,1,22,401,2014,47.19
8,1,22,401,2015,48.81
8,1,22,401,2016,51.14
8,2,22,401,1990,18.1
8,2,22,401,1991,17.93
8,2,22,401,1992,18.05
8,2,22,401,1993,17.76
8,2,22,401,1994,18.02
8,2,22,401,1995,17.93
8,2,22,401,1996,18.24
8,2,22,401,1997,18.1
8,2,22,401,1998,17.44
8,2,22,401,1999,18.16
8,2,22,401,2000,17.74
8,2,22,401,2001,17.64
8,2,22,401,2002,16.94
8,2,22,401,2003,16.83
8,2,22,401,2004,16.76
8,2,22,401,2005,16.63
8,2,22,401,2006,16.66
8,2,22,401,2007,16.02
8,2,22,401,2008,16.77
8,2,22,401,2009,17.31
8,2,22,401,2010,17.25
8,2,22,401,2011,17.37
8,2,22,401,2012,19.02
8,2,22,401,2013,20.25
8,2,22,401,2014,20.58
8,2,22,401,2015,21.73
8,2,22,401,2016,22.11
8,3,22,401,1990,59.21
8,3,22,401,1991,59.05
8,3,22,401,1992,58.91
8,3,22,401,1993,58.69
8,3,22,401,1994,59.44
8,3,22,401,1995,59.44
8,3,22,401,1996,61.61
8,3,22,401,1997,60.01
8,3,22,401,1998,58.43
8,3,22,401,1999,59.49
8,3,22,401,2000,58.28
8,3,22,401,2001,57.41
8,3,22,401,2002,56.13
8,3,22,401,2003,55.83
8,3,22,401,2004,57.46
8,3,22,401,2005,56.84
8,3,22,401,2006,56.48
8,3,22,401,2007,54.3
8,3,22,401,2008,56.09
8,3,22,401,2009,57.32
8,3,22,401,2010,59.43
8,3,22,401,2011,61.12
8,3,22,401,2012,64.48
8,3,22,401,2013,66.11
8,3,22,401,2014,67.77
8,3,22,401,2015,70.54
