location,sex,age,cause,year,ylls_number
6,1,22,382,1990,5982047.95
6,1,22,382,1991,5618297.62
6,1,22,382,1992,5290133.89
6,1,22,382,1993,5016176.5
6,1,22,382,1994,4765819.39
6,1,22,382,1995,4583648.03
6,1,22,382,1996,4516597.18
6,1,22,382,1997,4340365.25
6,1,22,382,1998,4125511.41
6,1,22,382,1999,3977276.01
6,1,22,382,2000,3826634.07
6,1,22,382,2001,3650103
6,1,22,382,2002,3472245.09
6,1,22,382,2003,3298986.46
6,1,22,382,2004,3102877.79
6,1,22,382,2005,2859681.66
6,1,22,382,2006,2581088.89
6,1,22,382,2007,2303174.74
6,1,22,382,2008,2044924.34
6,1,22,382,2009,1809485.86
6,1,22,382,2010,1587799.26
6,1,22,382,2011,1404396.19
6,1,22,382,2012,1254342.13
6,1,22,382,2013,1133494.64
6,1,22,382,2014,1039771.8
6,1,22,382,2015,946953.01
6,1,22,382,2016,866858.14
6,2,22,382,1990,4622937.07
6,2,22,382,1991,4375134.57
6,2,22,382,1992,4146146.58
6,2,22,382,1993,3959944.38
6,2,22,382,1994,3786194.28
6,2,22,382,1995,3622531.09
6,2,22,382,1996,3527842.26
6,2,22,382,1997,3369488.46
6,2,22,382,1998,3159416.78
6,2,22,382,1999,2978091.85
6,2,22,382,2000,2781252.25
6,2,22,382,2001,2652396.86
6,2,22,382,2002,2498798.83
6,2,22,382,2003,2358169.85
6,2,22,382,2004,2232991.18
6,2,22,382,2005,2059281.63
6,2,22,382,2006,1877456.84
6,2,22,382,2007,1698488.43
6,2,22,382,2008,1530001.94
6,2,22,382,2009,1368218.02
6,2,22,382,2010,1224150.28
6,2,22,382,2011,1093006.24
6,2,22,382,2012,980387.57
6,2,22,382,2013,882664.26
6,2,22,382,2014,801575.4
6,2,22,382,2015,726517.87
6,2,22,382,2016,658098.91
6,3,22,382,1990,10604985.02
6,3,22,382,1991,9993432.19
6,3,22,382,1992,9436280.46
6,3,22,382,1993,8976120.88
6,3,22,382,1994,8552013.67
6,3,22,382,1995,8206179.12
6,3,22,382,1996,8044439.44
6,3,22,382,1997,7709853.71
6,3,22,382,1998,7284928.19
6,3,22,382,1999,6955367.86
6,3,22,382,2000,6607886.32
6,3,22,382,2001,6302499.86
6,3,22,382,2002,5971043.91
6,3,22,382,2003,5657156.31
6,3,22,382,2004,5335868.97
6,3,22,382,2005,4918963.29
6,3,22,382,2006,4458545.73
6,3,22,382,2007,4001663.16
6,3,22,382,2008,3574926.28
6,3,22,382,2009,3177703.89
6,3,22,382,2010,2811949.55
6,3,22,382,2011,2497402.42
6,3,22,382,2012,2234729.7
6,3,22,382,2013,2016158.9
6,3,22,382,2014,1841347.2
6,3,22,382,2015,1673470.89
6,3,22,382,2016,1524957.05
7,1,22,382,1990,123459.62
7,1,22,382,1991,128101.5
7,1,22,382,1992,134207.33
7,1,22,382,1993,140592.83
7,1,22,382,1994,149133.89
7,1,22,382,1995,158676.87
7,1,22,382,1996,166149.97
7,1,22,382,1997,172433.97
7,1,22,382,1998,177676.77
7,1,22,382,1999,179614.02
7,1,22,382,2000,179227.37
7,1,22,382,2001,177028
7,1,22,382,2002,171813.38
7,1,22,382,2003,164568.52
7,1,22,382,2004,157297.26
7,1,22,382,2005,151992.44
7,1,22,382,2006,147744.62
7,1,22,382,2007,145125.74
7,1,22,382,2008,143575.29
7,1,22,382,2009,142111.67
7,1,22,382,2010,140236.43
7,1,22,382,2011,138587.79
7,1,22,382,2012,137030.39
7,1,22,382,2013,134689.55
7,1,22,382,2014,132249.84
7,1,22,382,2015,129352.16
7,1,22,382,2016,125748.21
7,2,22,382,1990,91077.1
7,2,22,382,1991,94276.1
7,2,22,382,1992,98443.25
7,2,22,382,1993,102783.97
7,2,22,382,1994,107769.68
7,2,22,382,1995,112990.03
7,2,22,382,1996,118201.85
7,2,22,382,1997,122733.35
7,2,22,382,1998,126421.7
7,2,22,382,1999,128054.48
7,2,22,382,2000,128003.79
7,2,22,382,2001,126418.3
7,2,22,382,2002,122700.84
7,2,22,382,2003,118909.42
7,2,22,382,2004,114630.08
7,2,22,382,2005,110459.6
7,2,22,382,2006,107062.6
7,2,22,382,2007,104750.77
7,2,22,382,2008,102995.7
7,2,22,382,2009,101349.03
7,2,22,382,2010,99608.53
7,2,22,382,2011,98152.17
7,2,22,382,2012,96574.09
7,2,22,382,2013,94714.21
7,2,22,382,2014,92612.99
7,2,22,382,2015,90048.27
7,2,22,382,2016,87023.64
7,3,22,382,1990,214536.72
7,3,22,382,1991,222377.59
7,3,22,382,1992,232650.58
7,3,22,382,1993,243376.81
7,3,22,382,1994,256903.58
7,3,22,382,1995,271666.89
7,3,22,382,1996,284351.82
7,3,22,382,1997,295167.32
7,3,22,382,1998,304098.47
7,3,22,382,1999,307668.5
7,3,22,382,2000,307231.16
7,3,22,382,2001,303446.3
7,3,22,382,2002,294514.22
7,3,22,382,2003,283477.93
7,3,22,382,2004,271927.34
7,3,22,382,2005,262452.04
7,3,22,382,2006,254807.22
7,3,22,382,2007,249876.51
7,3,22,382,2008,246570.99
7,3,22,382,2009,243460.7
7,3,22,382,2010,239844.95
7,3,22,382,2011,236739.96
7,3,22,382,2012,233604.48
7,3,22,382,2013,229403.76
7,3,22,382,2014,224862.82
7,3,22,382,2015,219400.43
7,3,22,382,2016,212771.84
8,1,22,382,1990,5053.71
8,1,22,382,1991,4752.92
8,1,22,382,1992,4672.35
8,1,22,382,1993,4511.24
8,1,22,382,1994,4483.51
8,1,22,382,1995,4708.79
8,1,22,382,1996,4831.84
8,1,22,382,1997,4363.43
8,1,22,382,1998,4032.93
8,1,22,382,1999,4588.84
8,1,22,382,2000,4503.75
8,1,22,382,2001,3955.02
8,1,22,382,2002,3602.42
8,1,22,382,2003,3295.69
8,1,22,382,2004,3164.77
8,1,22,382,2005,3000.63
8,1,22,382,2006,2859.85
8,1,22,382,2007,2697.68
8,1,22,382,2008,2670.93
8,1,22,382,2009,2357.18
8,1,22,382,2010,2339.5
8,1,22,382,2011,2735.96
8,1,22,382,2012,2663.24
8,1,22,382,2013,2394.44
8,1,22,382,2014,2322.5
8,1,22,382,2015,2225.63
8,1,22,382,2016,2155.02
8,2,22,382,1990,3959.28
