location,sex,age,cause,year,ylds_rate
6,1,22,441,1990,3.56
6,1,22,441,1991,3.67
6,1,22,441,1992,3.78
6,1,22,441,1993,3.91
6,1,22,441,1994,4.04
6,1,22,441,1995,4.18
6,1,22,441,1996,4.33
6,1,22,441,1997,4.5
6,1,22,441,1998,4.68
6,1,22,441,1999,4.9
6,1,22,441,2000,5.13
6,1,22,441,2001,5.41
6,1,22,441,2002,5.7
6,1,22,441,2003,6.02
6,1,22,441,2004,6.38
6,1,22,441,2005,6.76
6,1,22,441,2006,7.15
6,1,22,441,2007,7.55
6,1,22,441,2008,7.98
6,1,22,441,2009,8.47
6,1,22,441,2010,9
6,1,22,441,2011,9.45
6,1,22,441,2012,9.93
6,1,22,441,2013,10.44
6,1,22,441,2014,11.03
6,1,22,441,2015,11.62
6,1,22,441,2016,12.28
6,1,27,441,1990,5.85
6,1,27,441,1991,5.95
6,1,27,441,1992,6.05
6,1,27,441,1993,6.16
6,1,27,441,1994,6.27
6,1,27,441,1995,6.38
6,1,27,441,1996,6.52
6,1,27,441,1997,6.68
6,1,27,441,1998,6.84
6,1,27,441,1999,7.01
6,1,27,441,2000,7.17
6,1,27,441,2001,7.38
6,1,27,441,2002,7.59
6,1,27,441,2003,7.81
6,1,27,441,2004,8.05
6,1,27,441,2005,8.3
6,1,27,441,2006,8.55
6,1,27,441,2007,8.81
6,1,27,441,2008,9.08
6,1,27,441,2009,9.39
6,1,27,441,2010,9.71
6,1,27,441,2011,9.96
6,1,27,441,2012,10.2
6,1,27,441,2013,10.46
6,1,27,441,2014,10.75
6,1,27,441,2015,11.02
6,1,27,441,2016,11.32
6,2,22,441,1990,2.99
6,2,22,441,1991,3.07
6,2,22,441,1992,3.14
6,2,22,441,1993,3.25
6,2,22,441,1994,3.34
6,2,22,441,1995,3.45
6,2,22,441,1996,3.55
6,2,22,441,1997,3.66
6,2,22,441,1998,3.8
6,2,22,441,1999,3.96
6,2,22,441,2000,4.13
6,2,22,441,2001,4.29
6,2,22,441,2002,4.47
6,2,22,441,2003,4.66
6,2,22,441,2004,4.86
6,2,22,441,2005,5.1
6,2,22,441,2006,5.31
6,2,22,441,2007,5.53
6,2,22,441,2008,5.79
6,2,22,441,2009,6.02
6,2,22,441,2010,6.3
6,2,22,441,2011,6.51
6,2,22,441,2012,6.73
6,2,22,441,2013,6.99
6,2,22,441,2014,7.26
6,2,22,441,2015,7.54
6,2,22,441,2016,7.87
6,2,27,441,1990,4.35
6,2,27,441,1991,4.42
6,2,27,441,1992,4.48
6,2,27,441,1993,4.58
6,2,27,441,1994,4.64
6,2,27,441,1995,4.72
6,2,27,441,1996,4.8
6,2,27,441,1997,4.89
6,2,27,441,1998,4.98
6,2,27,441,1999,5.08
6,2,27,441,2000,5.18
6,2,27,441,2001,5.27
6,2,27,441,2002,5.36
6,2,27,441,2003,5.45
6,2,27,441,2004,5.54
6,2,27,441,2005,5.66
6,2,27,441,2006,5.75
6,2,27,441,2007,5.85
6,2,27,441,2008,5.97
6,2,27,441,2009,6.05
6,2,27,441,2010,6.17
6,2,27,441,2011,6.23
6,2,27,441,2012,6.28
6,2,27,441,2013,6.35
6,2,27,441,2014,6.42
6,2,27,441,2015,6.48
6,2,27,441,2016,6.57
6,3,22,441,1990,3.28
6,3,22,441,1991,3.38
6,3,22,441,1992,3.47
6,3,22,441,1993,3.59
6,3,22,441,1994,3.7
6,3,22,441,1995,3.83
6,3,22,441,1996,3.95
6,3,22,441,1997,4.09
6,3,22,441,1998,4.25
6,3,22,441,1999,4.44
6,3,22,441,2000,4.64
6,3,22,441,2001,4.87
6,3,22,441,2002,5.1
6,3,22,441,2003,5.36
6,3,22,441,2004,5.64
6,3,22,441,2005,5.96
6,3,22,441,2006,6.26
6,3,22,441,2007,6.57
6,3,22,441,2008,6.92
6,3,22,441,2009,7.28
6,3,22,441,2010,7.69
6,3,22,441,2011,8.03
6,3,22,441,2012,8.37
6,3,22,441,2013,8.77
6,3,22,441,2014,9.2
6,3,22,441,2015,9.64
6,3,22,441,2016,10.14
6,3,27,441,1990,5.04
6,3,27,441,1991,5.12
6,3,27,441,1992,5.2
6,3,27,441,1993,5.31
6,3,27,441,1994,5.4
6,3,27,441,1995,5.5
6,3,27,441,1996,5.61
6,3,27,441,1997,5.73
6,3,27,441,1998,5.85
6,3,27,441,1999,5.99
6,3,27,441,2000,6.12
6,3,27,441,2001,6.27
6,3,27,441,2002,6.42
6,3,27,441,2003,6.57
6,3,27,441,2004,6.74
6,3,27,441,2005,6.92
6,3,27,441,2006,7.09
6,3,27,441,2007,7.27
6,3,27,441,2008,7.46
6,3,27,441,2009,7.66
6,3,27,441,2010,7.88
6,3,27,441,2011,8.03
6,3,27,441,2012,8.17
6,3,27,441,2013,8.34
6,3,27,441,2014,8.51
6,3,27,441,2015,8.67
6,3,27,441,2016,8.87
7,1,22,441,1990,2.04
7,1,22,441,1991,2.1
7,1,22,441,1992,2.16
7,1,22,441,1993,2.23
7,1,22,441,1994,2.3
7,1,22,441,1995,2.36
7,1,22,441,1996,2.44
7,1,22,441,1997,2.48
7,1,22,441,1998,2.51
7,1,22,441,1999,2.57
7,1,22,441,2000,2.6
7,1,22,441,2001,2.69
7,1,22,441,2002,2.73
7,1,22,441,2003,2.83
7,1,22,441,2004,2.85
7,1,22,441,2005,2.93
7,1,22,441,2006,3.02
7,1,22,441,2007,3.07
7,1,22,441,2008,3.17
7,1,22,441,2009,3.25
7,1,22,441,2010,3.29
7,1,22,441,2011,3.33
7,1,22,441,2012,3.45
7,1,22,441,2013,3.53
7,1,22,441,2014,3.69
7,1,22,441,2015,3.73
7,1,22,441,2016,3.83
7,1,27,441,1990,4.42
7,1,27,441,1991,4.45
7,1,27,441,1992,4.45
7,1,27,441,1993,4.48
7,1,27,441,1994,4.52
7,1,27,441,1995,4.52
7,1,27,441,1996,4.61
7,1,27,441,1997,4.6
7,1,27,441,1998,4.56
7,1,27,441,1999,4.59
7,1,27,441,2000,4.58
7,1,27,441,2001,4.6
7,1,27,441,2002,4.58
7,1,27,441,2003,4.61
7,1,27,441,2004,4.55
7,1,27,441,2005,4.57
7,1,27,441,2006,4.6
7,1,27,441,2007,4.57
7,1,27,441,2008,4.61
7,1,27,441,2009,4.63
7,1,27,441,2010,4.61
7,1,27,441,2011,4.57
7,1,27,441,2012,4.63
7,1,27,441,2013,4.64
7,1,27,441,2014,4.76
7,1,27,441,2015,4.71
7,1,27,441,2016,4.73
7,2,22,441,1990,2.37
7,2,22,441,1991,2.42
7,2,22,441,1992,2.44
7,2,22,441,1993,2.52
7,2,22,441,1994,2.54
7,2,22,441,1995,2.61
7,2,22,441,1996,2.65
7,2,22,441,1997,2.68
7,2,22,441,1998,2.71
7,2,22,441,1999,2.77
7,2,22,441,2000,2.83
7,2,22,441,2001,2.87
7,2,22,441,2002,2.91
7,2,22,441,2003,2.95
7,2,22,441,2004,3
7,2,22,441,2005,3.11
