location,sex,age,cause,year,ylls_number
6,2,22,605,1990,206.69
6,2,22,605,1991,206.22
6,2,22,605,1992,201.94
6,2,22,605,1993,204.42
6,2,22,605,1994,192.49
6,2,22,605,1995,190.53
6,2,22,605,1996,189.34
6,2,22,605,1997,193.33
6,2,22,605,1998,203.88
6,2,22,605,1999,247.48
6,2,22,605,2000,305.79
6,2,22,605,2001,389.46
6,2,22,605,2002,454.09
6,2,22,605,2003,510.88
6,2,22,605,2004,533.9
6,2,22,605,2005,527.8
6,2,22,605,2006,519.99
6,2,22,605,2007,491.14
6,2,22,605,2008,457
6,2,22,605,2009,429.27
6,2,22,605,2010,403.03
6,2,22,605,2011,374.46
6,2,22,605,2012,348.03
6,2,22,605,2013,338.07
6,2,22,605,2014,328.67
6,2,22,605,2015,317.28
6,2,22,605,2016,307.52
6,3,22,605,1990,206.69
6,3,22,605,1991,206.22
6,3,22,605,1992,201.94
6,3,22,605,1993,204.42
6,3,22,605,1994,192.49
6,3,22,605,1995,190.53
6,3,22,605,1996,189.34
6,3,22,605,1997,193.33
6,3,22,605,1998,203.88
6,3,22,605,1999,247.48
6,3,22,605,2000,305.79
6,3,22,605,2001,389.46
6,3,22,605,2002,454.09
6,3,22,605,2003,510.88
6,3,22,605,2004,533.9
6,3,22,605,2005,527.8
6,3,22,605,2006,519.99
6,3,22,605,2007,491.14
6,3,22,605,2008,457
6,3,22,605,2009,429.27
6,3,22,605,2010,403.03
6,3,22,605,2011,374.46
6,3,22,605,2012,348.03
6,3,22,605,2013,338.07
6,3,22,605,2014,328.67
6,3,22,605,2015,317.28
6,3,22,605,2016,307.52
7,2,22,605,1990,7.45
7,2,22,605,1991,7.58
7,2,22,605,1992,7.76
7,2,22,605,1993,7.98
7,2,22,605,1994,8.39
7,2,22,605,1995,9
7,2,22,605,1996,9.65
7,2,22,605,1997,10.49
7,2,22,605,1998,11.59
7,2,22,605,1999,13.69
7,2,22,605,2000,15.56
7,2,22,605,2001,17.16
7,2,22,605,2002,18.13
7,2,22,605,2003,18.69
7,2,22,605,2004,18.87
7,2,22,605,2005,18.99
7,2,22,605,2006,19.12
7,2,22,605,2007,19.45
7,2,22,605,2008,19.89
7,2,22,605,2009,20.36
7,2,22,605,2010,20.46
7,2,22,605,2011,20.31
7,2,22,605,2012,19.9
7,2,22,605,2013,19.3
7,2,22,605,2014,18.96
7,2,22,605,2015,18.69
7,2,22,605,2016,18.6
7,3,22,605,1990,7.45
7,3,22,605,1991,7.58
7,3,22,605,1992,7.76
7,3,22,605,1993,7.98
7,3,22,605,1994,8.39
7,3,22,605,1995,9
7,3,22,605,1996,9.65
7,3,22,605,1997,10.49
7,3,22,605,1998,11.59
7,3,22,605,1999,13.69
7,3,22,605,2000,15.56
7,3,22,605,2001,17.16
7,3,22,605,2002,18.13
7,3,22,605,2003,18.69
7,3,22,605,2004,18.87
7,3,22,605,2005,18.99
7,3,22,605,2006,19.12
7,3,22,605,2007,19.45
7,3,22,605,2008,19.89
7,3,22,605,2009,20.36
7,3,22,605,2010,20.46
7,3,22,605,2011,20.31
7,3,22,605,2012,19.9
7,3,22,605,2013,19.3
7,3,22,605,2014,18.96
7,3,22,605,2015,18.69
7,3,22,605,2016,18.6
8,2,22,605,1990,16.34
8,2,22,605,1991,16.09
8,2,22,605,1992,15.99
8,2,22,605,1993,16.05
8,2,22,605,1994,16.02
8,2,22,605,1995,16
8,2,22,605,1996,15.52
8,2,22,605,1997,14.8
8,2,22,605,1998,14.43
8,2,22,605,1999,15.12
8,2,22,605,2000,15.1
8,2,22,605,2001,14.75
8,2,22,605,2002,14.28
8,2,22,605,2003,13.76
8,2,22,605,2004,13.14
8,2,22,605,2005,12.26
8,2,22,605,2006,11.18
8,2,22,605,2007,9.94
8,2,22,605,2008,10.03
8,2,22,605,2009,8.82
8,2,22,605,2010,8.15
8,2,22,605,2011,7.93
8,2,22,605,2012,8.04
8,2,22,605,2013,7.32
8,2,22,605,2014,7.2
8,2,22,605,2015,7.18
8,2,22,605,2016,7.38
8,3,22,605,1990,16.34
8,3,22,605,1991,16.09
8,3,22,605,1992,15.99
8,3,22,605,1993,16.05
8,3,22,605,1994,16.02
8,3,22,605,1995,16
8,3,22,605,1996,15.52
8,3,22,605,1997,14.8
8,3,22,605,1998,14.43
8,3,22,605,1999,15.12
8,3,22,605,2000,15.1
8,3,22,605,2001,14.75
8,3,22,605,2002,14.28
8,3,22,605,2003,13.76
8,3,22,605,2004,13.14
8,3,22,605,2005,12.26
8,3,22,605,2006,11.18
8,3,22,605,2007,9.94
8,3,22,605,2008,10.03
8,3,22,605,2009,8.82
8,3,22,605,2010,8.15
8,3,22,605,2011,7.93
8,3,22,605,2012,8.04
8,3,22,605,2013,7.32
8,3,22,605,2014,7.2
8,3,22,605,2015,7.18
8,3,22,605,2016,7.38
10,2,22,605,1990,15.07
10,2,22,605,1991,15.52
10,2,22,605,1992,16.08
10,2,22,605,1993,16.95
10,2,22,605,1994,17.85
10,2,22,605,1995,18.57
10,2,22,605,1996,19.4
10,2,22,605,1997,20.2
10,2,22,605,1998,21.15
10,2,22,605,1999,23.7
10,2,22,605,2000,25.94
10,2,22,605,2001,27.71
10,2,22,605,2002,28.96
10,2,22,605,2003,29.64
10,2,22,605,2004,30.09
10,2,22,605,2005,30.06
10,2,22,605,2006,29.84
10,2,22,605,2007,29.34
10,2,22,605,2008,27.91
10,2,22,605,2009,26.91
10,2,22,605,2010,26.03
10,2,22,605,2011,24.69
10,2,22,605,2012,22.53
10,2,22,605,2013,20.93
10,2,22,605,2014,19.64
10,2,22,605,2015,19.07
10,2,22,605,2016,18.71
10,3,22,605,1990,15.07
10,3,22,605,1991,15.52
10,3,22,605,1992,16.08
10,3,22,605,1993,16.95
10,3,22,605,1994,17.85
10,3,22,605,1995,18.57
10,3,22,605,1996,19.4
10,3,22,605,1997,20.2
