location,sex,age,cause,year,ylls_rate
6,1,22,441,1990,199.89
6,1,22,441,1991,204.63
6,1,22,441,1992,209.39
6,1,22,441,1993,212.1
6,1,22,441,1994,212.84
6,1,22,441,1995,211.34
6,1,22,441,1996,211.64
6,1,22,441,1997,214.9
6,1,22,441,1998,217.66
6,1,22,441,1999,222.45
6,1,22,441,2000,228.1
6,1,22,441,2001,238.09
6,1,22,441,2002,247.28
6,1,22,441,2003,249.16
6,1,22,441,2004,252.9
6,1,22,441,2005,258.38
6,1,22,441,2006,262.54
6,1,22,441,2007,268.04
6,1,22,441,2008,275.44
6,1,22,441,2009,283.36
6,1,22,441,2010,291.35
6,1,22,441,2011,297.85
6,1,22,441,2012,304.46
6,1,22,441,2013,314.16
6,1,22,441,2014,324.42
6,1,22,441,2015,328.16
6,1,22,441,2016,330.99
6,1,27,441,1990,286.77
6,1,27,441,1991,289.29
6,1,27,441,1992,292.63
6,1,27,441,1993,292.67
6,1,27,441,1994,290.24
6,1,27,441,1995,284.49
6,1,27,441,1996,280.88
6,1,27,441,1997,281.29
6,1,27,441,1998,281.15
6,1,27,441,1999,282.78
6,1,27,441,2000,285.25
6,1,27,441,2001,292.13
6,1,27,441,2002,298.64
6,1,27,441,2003,293.21
6,1,27,441,2004,290.32
6,1,27,441,2005,289.52
6,1,27,441,2006,287.31
6,1,27,441,2007,286.95
6,1,27,441,2008,288.3
6,1,27,441,2009,290.45
6,1,27,441,2010,292.08
6,1,27,441,2011,292.14
6,1,27,441,2012,291.83
6,1,27,441,2013,294.13
6,1,27,441,2014,296.72
6,1,27,441,2015,293.26
6,1,27,441,2016,289.45
6,2,22,441,1990,170
6,2,22,441,1991,173.17
6,2,22,441,1992,175.52
6,2,22,441,1993,177.05
6,2,22,441,1994,177.23
6,2,22,441,1995,178.1
6,2,22,441,1996,178.88
6,2,22,441,1997,180.31
6,2,22,441,1998,182.18
6,2,22,441,1999,184.96
6,2,22,441,2000,188.28
6,2,22,441,2001,193.44
6,2,22,441,2002,197.59
6,2,22,441,2003,195.86
6,2,22,441,2004,194.59
6,2,22,441,2005,195.71
6,2,22,441,2006,197.31
6,2,22,441,2007,198.44
