location,sex,age,cause,year,dalys_number
6,1,22,395,1990,91032.93
6,1,22,395,1991,93248.98
6,1,22,395,1992,95586
6,1,22,395,1993,97882.51
6,1,22,395,1994,99633.25
6,1,22,395,1995,100910.2
6,1,22,395,1996,102150.03
6,1,22,395,1997,102259
6,1,22,395,1998,102137.76
6,1,22,395,1999,101287.42
6,1,22,395,2000,100527.32
6,1,22,395,2001,101314.69
6,1,22,395,2002,101719.15
6,1,22,395,2003,102210.84
6,1,22,395,2004,102845.29
6,1,22,395,2005,103590.94
6,1,22,395,2006,104052.96
6,1,22,395,2007,105016.79
6,1,22,395,2008,106242.28
6,1,22,395,2009,107387.68
6,1,22,395,2010,108583.74
6,1,22,395,2011,108677
6,1,22,395,2012,108711.9
6,1,22,395,2013,108388.98
6,1,22,395,2014,107722.1
6,1,22,395,2015,106775.79
6,1,22,395,2016,105270.21
6,2,22,395,1990,51668.64
6,2,22,395,1991,52777.55
6,2,22,395,1992,53869.27
6,2,22,395,1993,55039.81
6,2,22,395,1994,55972.41
6,2,22,395,1995,56293.96
6,2,22,395,1996,56790.69
6,2,22,395,1997,57015.29
6,2,22,395,1998,57079.47
6,2,22,395,1999,57146.72
6,2,22,395,2000,57348.17
6,2,22,395,2001,57396.71
6,2,22,395,2002,57395.14
6,2,22,395,2003,57244.06
6,2,22,395,2004,57099.08
6,2,22,395,2005,57051.95
6,2,22,395,2006,56761.99
6,2,22,395,2007,56580.54
6,2,22,395,2008,56432.49
6,2,22,395,2009,56237.64
6,2,22,395,2010,55799.58
6,2,22,395,2011,55377.17
6,2,22,395,2012,54846.17
6,2,22,395,2013,54199.67
6,2,22,395,2014,53302.02
6,2,22,395,2015,52532.91
6,2,22,395,2016,51487.8
6,3,22,395,1990,142701.57
6,3,22,395,1991,146026.53
6,3,22,395,1992,149455.27
6,3,22,395,1993,152922.32
6,3,22,395,1994,155605.66
6,3,22,395,1995,157204.16
6,3,22,395,1996,158940.72
6,3,22,395,1997,159274.29
6,3,22,395,1998,159217.22
6,3,22,395,1999,158434.14
6,3,22,395,2000,157875.49
6,3,22,395,2001,158711.4
6,3,22,395,2002,159114.29
6,3,22,395,2003,159454.9
6,3,22,395,2004,159944.37
6,3,22,395,2005,160642.89
6,3,22,395,2006,160814.95
6,3,22,395,2007,161597.33
6,3,22,395,2008,162674.78
6,3,22,395,2009,163625.32
6,3,22,395,2010,164383.31
6,3,22,395,2011,164054.17
6,3,22,395,2012,163558.07
6,3,22,395,2013,162588.66
6,3,22,395,2014,161024.12
6,3,22,395,2015,159308.7
6,3,22,395,2016,156758.01
7,1,22,395,1990,1565.12
7,1,22,395,1991,1626.97
7,1,22,395,1992,1670.65
7,1,22,395,1993,1697.58
7,1,22,395,1994,1739.52
7,1,22,395,1995,1766.83
7,1,22,395,1996,1763.77
7,1,22,395,1997,1773.04
7,1,22,395,1998,1751.12
7,1,22,395,1999,1742
7,1,22,395,2000,1731.09
7,1,22,395,2001,1729.07
7,1,22,395,2002,1691.34
7,1,22,395,2003,1643.48
7,1,22,395,2004,1624.87
7,1,22,395,2005,1611.79
7,1,22,395,2006,1611.25
7,1,22,395,2007,1611.63
7,1,22,395,2008,1618.13
7,1,22,395,2009,1619.8
7,1,22,395,2010,1621.53
7,1,22,395,2011,1628.65
7,1,22,395,2012,1642.36
7,1,22,395,2013,1647.21
7,1,22,395,2014,1649.48
7,1,22,395,2015,1665.34
7,1,22,395,2016,1669.33
7,2,22,395,1990,886.32
7,2,22,395,1991,906.2
7,2,22,395,1992,911.4
7,2,22,395,1993,921.79
7,2,22,395,1994,943.72
7,2,22,395,1995,950.12
7,2,22,395,1996,965.44
7,2,22,395,1997,974.49
7,2,22,395,1998,981.01
7,2,22,395,1999,997.41
7,2,22,395,2000,1005.17
7,2,22,395,2001,1004.07
7,2,22,395,2002,1011.95
7,2,22,395,2003,1017.43
7,2,22,395,2004,1005.88
7,2,22,395,2005,1010.61
7,2,22,395,2006,1014.89
7,2,22,395,2007,1015.66
7,2,22,395,2008,1022.56
7,2,22,395,2009,1018.03
7,2,22,395,2010,1026.59
7,2,22,395,2011,1027.03
7,2,22,395,2012,1022.07
7,2,22,395,2013,1015.35
7,2,22,395,2014,1016.52
7,2,22,395,2015,1000.63
7,2,22,395,2016,995.51
7,3,22,395,1990,2451.44
7,3,22,395,1991,2533.17
7,3,22,395,1992,2582.05
7,3,22,395,1993,2619.37
7,3,22,395,1994,2683.24
7,3,22,395,1995,2716.95
7,3,22,395,1996,2729.21
7,3,22,395,1997,2747.52
7,3,22,395,1998,2732.13
7,3,22,395,1999,2739.41
7,3,22,395,2000,2736.26
7,3,22,395,2001,2733.14
7,3,22,395,2002,2703.29
7,3,22,395,2003,2660.91
7,3,22,395,2004,2630.76
7,3,22,395,2005,2622.4
7,3,22,395,2006,2626.14
7,3,22,395,2007,2627.29
7,3,22,395,2008,2640.68
7,3,22,395,2009,2637.84
7,3,22,395,2010,2648.12
7,3,22,395,2011,2655.68
7,3,22,395,2012,2664.43
7,3,22,395,2013,2662.57
7,3,22,395,2014,2665.99
7,3,22,395,2015,2665.97
7,3,22,395,2016,2664.84
8,1,22,395,1990,1619.52
8,1,22,395,1991,1628.31
8,1,22,395,1992,1652.36
8,1,22,395,1993,1655.49
8,1,22,395,1994,1646.8
8,1,22,395,1995,1655.52
8,1,22,395,1996,1653.11
8,1,22,395,1997,1669.95
8,1,22,395,1998,1663.25
8,1,22,395,1999,1658.86
8,1,22,395,2000,1662.46
8,1,22,395,2001,1674.44
8,1,22,395,2002,1677.25
8,1,22,395,2003,1663.13
8,1,22,395,2004,1656.29
8,1,22,395,2005,1642.33
8,1,22,395,2006,1635.39
8,1,22,395,2007,1635.96
