location,sex,age,cause,year,dalys_number
6,1,22,321,1990,2740.42
6,1,22,321,1991,2569.38
6,1,22,321,1992,2331.23
6,1,22,321,1993,2130.25
6,1,22,321,1994,1959.31
6,1,22,321,1995,1806.7
6,1,22,321,1996,1625.23
6,1,22,321,1997,1492.22
6,1,22,321,1998,1323.2
6,1,22,321,1999,1194.58
6,1,22,321,2000,1093.44
6,1,22,321,2001,998.92
6,1,22,321,2002,902.13
6,1,22,321,2003,814.62
6,1,22,321,2004,727.68
6,1,22,321,2005,669.7
6,1,22,321,2006,616.55
6,1,22,321,2007,562.41
6,1,22,321,2008,524.31
6,1,22,321,2009,487.59
6,1,22,321,2010,446.55
6,1,22,321,2011,402.19
6,1,22,321,2012,364.95
6,1,22,321,2013,337.09
6,1,22,321,2014,307.44
6,1,22,321,2015,283.28
6,1,22,321,2016,263.26
6,2,22,321,1990,5238.66
6,2,22,321,1991,4776.34
6,2,22,321,1992,4223.38
6,2,22,321,1993,3790.02
6,2,22,321,1994,3396.69
6,2,22,321,1995,3086.87
6,2,22,321,1996,2693.49
6,2,22,321,1997,2382.23
6,2,22,321,1998,2092.36
6,2,22,321,1999,1908.16
6,2,22,321,2000,1701
6,2,22,321,2001,1483.42
6,2,22,321,2002,1315.78
6,2,22,321,2003,1128.51
6,2,22,321,2004,1006.08
6,2,22,321,2005,888.66
6,2,22,321,2006,801.54
6,2,22,321,2007,684.06
6,2,22,321,2008,629.96
6,2,22,321,2009,576.66
6,2,22,321,2010,527.05
6,2,22,321,2011,462.59
6,2,22,321,2012,412.07
6,2,22,321,2013,377.19
6,2,22,321,2014,340.52
6,2,22,321,2015,305.91
6,2,22,321,2016,276.41
6,3,22,321,1990,7979.07
6,3,22,321,1991,7345.72
6,3,22,321,1992,6554.61
6,3,22,321,1993,5920.27
6,3,22,321,1994,5356
6,3,22,321,1995,4893.58
6,3,22,321,1996,4318.71
6,3,22,321,1997,3874.45
6,3,22,321,1998,3415.56
6,3,22,321,1999,3102.74
6,3,22,321,2000,2794.44
6,3,22,321,2001,2482.33
6,3,22,321,2002,2217.91
6,3,22,321,2003,1943.13
6,3,22,321,2004,1733.76
6,3,22,321,2005,1558.36
6,3,22,321,2006,1418.1
6,3,22,321,2007,1246.47
6,3,22,321,2008,1154.27
6,3,22,321,2009,1064.25
6,3,22,321,2010,973.6
6,3,22,321,2011,864.78
6,3,22,321,2012,777.02
6,3,22,321,2013,714.28
6,3,22,321,2014,647.96
6,3,22,321,2015,589.18
6,3,22,321,2016,539.67
7,1,22,321,1990,1.79
7,1,22,321,1991,1.8
7,1,22,321,1992,1.89
7,1,22,321,1993,1.9
7,1,22,321,1994,2.07
7,1,22,321,1995,2.07
7,1,22,321,1996,2.18
7,1,22,321,1997,2.26
7,1,22,321,1998,2.31
7,1,22,321,1999,2.45
7,1,22,321,2000,2.52
7,1,22,321,2001,2.63
7,1,22,321,2002,2.73
7,1,22,321,2003,2.83
7,1,22,321,2004,2.78
7,1,22,321,2005,2.88
7,1,22,321,2006,2.91
7,1,22,321,2007,2.83
7,1,22,321,2008,2.88
7,1,22,321,2009,2.77
7,1,22,321,2010,2.78
7,1,22,321,2011,2.7
7,1,22,321,2012,2.71
7,1,22,321,2013,2.67
7,1,22,321,2014,2.59
7,1,22,321,2015,2.52
7,1,22,321,2016,2.37
7,2,22,321,1990,2.5
7,2,22,321,1991,2.52
7,2,22,321,1992,2.56
7,2,22,321,1993,2.68
7,2,22,321,1994,2.94
7,2,22,321,1995,3
7,2,22,321,1996,3.23
7,2,22,321,1997,3.35
7,2,22,321,1998,3.41
7,2,22,321,1999,3.62
7,2,22,321,2000,3.85
7,2,22,321,2001,3.9
7,2,22,321,2002,4.02
7,2,22,321,2003,4.25
7,2,22,321,2004,4.23
7,2,22,321,2005,4.37
7,2,22,321,2006,4.19
7,2,22,321,2007,4.32
7,2,22,321,2008,4.23
7,2,22,321,2009,4.24
7,2,22,321,2010,4.15
7,2,22,321,2011,4.08
7,2,22,321,2012,4.07
7,2,22,321,2013,3.9
7,2,22,321,2014,3.84
7,2,22,321,2015,3.69
7,2,22,321,2016,3.53
7,3,22,321,1990,4.29
7,3,22,321,1991,4.32
7,3,22,321,1992,4.45
7,3,22,321,1993,4.58
7,3,22,321,1994,5.02
7,3,22,321,1995,5.07
7,3,22,321,1996,5.41
7,3,22,321,1997,5.61
7,3,22,321,1998,5.73
7,3,22,321,1999,6.08
7,3,22,321,2000,6.37
7,3,22,321,2001,6.54
7,3,22,321,2002,6.76
7,3,22,321,2003,7.08
7,3,22,321,2004,7.01
7,3,22,321,2005,7.26
7,3,22,321,2006,7.11
7,3,22,321,2007,7.16
7,3,22,321,2008,7.12
7,3,22,321,2009,7.01
7,3,22,321,2010,6.93
7,3,22,321,2011,6.77
7,3,22,321,2012,6.78
7,3,22,321,2013,6.57
7,3,22,321,2014,6.43
7,3,22,321,2015,6.2
7,3,22,321,2016,5.9
8,1,22,321,1990,3.46
8,1,22,321,1991,3.18
8,1,22,321,1992,3.03
8,1,22,321,1993,2.82
8,1,22,321,1994,2.75
8,1,22,321,1995,2.67
8,1,22,321,1996,2.52
8,1,22,321,1997,2.31
8,1,22,321,1998,2.08
8,1,22,321,1999,1.93
8,1,22,321,2000,1.83
8,1,22,321,2001,1.74
8,1,22,321,2002,1.62
8,1,22,321,2003,1.55
8,1,22,321,2004,1.5
8,1,22,321,2005,1.48
8,1,22,321,2006,1.43
8,1,22,321,2007,1.34
8,1,22,321,2008,1.27
8,1,22,321,2009,1.2
8,1,22,321,2010,1.15
8,1,22,321,2011,1.14
8,1,22,321,2012,1.12
8,1,22,321,2013,1.09
8,1,22,321,2014,1.05
8,1,22,321,2015,1.05
8,1,22,321,2016,1.05
8,2,22,321,1990,3.68
8,2,22,321,1991,3.37
8,2,22,321,1992,3.16
8,2,22,321,1993,2.94
8,2,22,321,1994,2.87
8,2,22,321,1995,2.82
8,2,22,321,1996,2.69
8,2,22,321,1997,2.45
8,2,22,321,1998,2.16
8,2,22,321,1999,2.03
8,2,22,321,2000,1.92
8,2,22,321,2001,1.8
8,2,22,321,2002,1.64
8,2,22,321,2003,1.55
8,2,22,321,2004,1.49
8,2,22,321,2005,1.44
8,2,22,321,2006,1.33
8,2,22,321,2007,1.28
8,2,22,321,2008,1.21
8,2,22,321,2009,1.14
8,2,22,321,2010,1.1
8,2,22,321,2011,1.08
8,2,22,321,2012,1.1
8,2,22,321,2013,1.05
8,2,22,321,2014,1.03
8,2,22,321,2015,1.03
8,2,22,321,2016,1.04
8,3,22,321,1990,7.14
8,3,22,321,1991,6.56
8,3,22,321,1992,6.19
8,3,22,321,1993,5.75
8,3,22,321,1994,5.62
8,3,22,321,1995,5.49
8,3,22,321,1996,5.21
8,3,22,321,1997,4.76
8,3,22,321,1998,4.24
8,3,22,321,1999,3.96
8,3,22,321,2000,3.74
8,3,22,321,2001,3.53
8,3,22,321,2002,3.27
8,3,22,321,2003,3.1
8,3,22,321,2004,2.99
8,3,22,321,2005,2.92
8,3,22,321,2006,2.76
8,3,22,321,2007,2.63
8,3,22,321,2008,2.48
8,3,22,321,2009,2.34
8,3,22,321,2010,2.25
8,3,22,321,2011,2.21
8,3,22,321,2012,2.23
8,3,22,321,2013,2.13
8,3,22,321,2014,2.08
8,3,22,321,2015,2.08
8,3,22,321,2016,2.08
10,1,22,321,1990,208.4
10,1,22,321,1991,209.64
10,1,22,321,1992,227.29
10,1,22,321,1993,221.51
10,1,22,321,1994,237.23
10,1,22,321,1995,237.5
10,1,22,321,1996,243.48
10,1,22,321,1997,241.16
10,1,22,321,1998,241.48
10,1,22,321,1999,234.79
10,1,22,321,2000,221.47
10,1,22,321,2001,210.91
10,1,22,321,2002,201.25
10,1,22,321,2003,185.42
10,1,22,321,2004,165.86
10,1,22,321,2005,161
10,1,22,321,2006,158.97
10,1,22,321,2007,149.46
10,1,22,321,2008,149.95
10,1,22,321,2009,141.93
10,1,22,321,2010,141.65
10,1,22,321,2011,134.41
10,1,22,321,2012,132.24
10,1,22,321,2013,126.51
10,1,22,321,2014,119.98
10,1,22,321,2015,113.33
10,1,22,321,2016,106.53
10,2,22,321,1990,345.63
10,2,22,321,1991,340.11
10,2,22,321,1992,343.21
10,2,22,321,1993,355.85
10,2,22,321,1994,384.73
10,2,22,321,1995,380.7
10,2,22,321,1996,397.69
10,2,22,321,1997,392.78
10,2,22,321,1998,379.12
10,2,22,321,1999,372.07
10,2,22,321,2000,357.73
10,2,22,321,2001,330.92
10,2,22,321,2002,311.42
10,2,22,321,2003,292.27
10,2,22,321,2004,257.85
10,2,22,321,2005,245.8
10,2,22,321,2006,219.02
10,2,22,321,2007,218.04
10,2,22,321,2008,201.45
10,2,22,321,2009,196.07
10,2,22,321,2010,187.53
10,2,22,321,2011,174.76
10,2,22,321,2012,171.19
10,2,22,321,2013,159.17
10,2,22,321,2014,151.79
10,2,22,321,2015,142.02
10,2,22,321,2016,133.02
10,3,22,321,1990,554.03
10,3,22,321,1991,549.75
10,3,22,321,1992,570.49
10,3,22,321,1993,577.35
10,3,22,321,1994,621.96
10,3,22,321,1995,618.2
10,3,22,321,1996,641.17
10,3,22,321,1997,633.94
10,3,22,321,1998,620.6
10,3,22,321,1999,606.86
10,3,22,321,2000,579.2
10,3,22,321,2001,541.83
10,3,22,321,2002,512.67
10,3,22,321,2003,477.69
10,3,22,321,2004,423.71
10,3,22,321,2005,406.81
10,3,22,321,2006,377.98
10,3,22,321,2007,367.51
10,3,22,321,2008,351.4
10,3,22,321,2009,337.99
10,3,22,321,2010,329.19
10,3,22,321,2011,309.17
10,3,22,321,2012,303.43
10,3,22,321,2013,285.69
10,3,22,321,2014,271.78
10,3,22,321,2015,255.35
10,3,22,321,2016,239.55
11,1,22,321,1990,2310.99
11,1,22,321,1991,2197.18
11,1,22,321,1992,2166.61
11,1,22,321,1993,1881.97
11,1,22,321,1994,1747.18
11,1,22,321,1995,1491.17
11,1,22,321,1996,1308.11
11,1,22,321,1997,1109.08
11,1,22,321,1998,1042.26
11,1,22,321,1999,990.92
11,1,22,321,2000,924.75
11,1,22,321,2001,913.25
11,1,22,321,2002,899.31
11,1,22,321,2003,892.36
11,1,22,321,2004,852.91
11,1,22,321,2005,923.56
11,1,22,321,2006,957.85
11,1,22,321,2007,949.83
11,1,22,321,2008,977.25
11,1,22,321,2009,938
11,1,22,321,2010,940.37
11,1,22,321,2011,922.33
11,1,22,321,2012,920.45
11,1,22,321,2013,881.17
11,1,22,321,2014,841.12
11,1,22,321,2015,791.4
11,1,22,321,2016,724.48
11,2,22,321,1990,3305.73
11,2,22,321,1991,3082.41
11,2,22,321,1992,2829.62
11,2,22,321,1993,2613.19
11,2,22,321,1994,2445.63
11,2,22,321,1995,2074.99
11,2,22,321,1996,1840.7
11,2,22,321,1997,1562.34
11,2,22,321,1998,1429.41
11,2,22,321,1999,1360.18
11,2,22,321,2000,1285.93
11,2,22,321,2001,1216.85
11,2,22,321,2002,1155.45
11,2,22,321,2003,1147.8
11,2,22,321,2004,1089.53
11,2,22,321,2005,1168.31
11,2,22,321,2006,1136.14
11,2,22,321,2007,1203.28
11,2,22,321,2008,1188.36
11,2,22,321,2009,1195.88
11,2,22,321,2010,1181.42
11,2,22,321,2011,1159.89
11,2,22,321,2012,1158.23
11,2,22,321,2013,1083.69
11,2,22,321,2014,1041.25
11,2,22,321,2015,975.51
11,2,22,321,2016,902.55
11,3,22,321,1990,5616.72
11,3,22,321,1991,5279.59
11,3,22,321,1992,4996.23
11,3,22,321,1993,4495.16
11,3,22,321,1994,4192.81
11,3,22,321,1995,3566.16
11,3,22,321,1996,3148.81
11,3,22,321,1997,2671.41
11,3,22,321,1998,2471.67
11,3,22,321,1999,2351.1
11,3,22,321,2000,2210.68
11,3,22,321,2001,2130.1
11,3,22,321,2002,2054.76
11,3,22,321,2003,2040.16
11,3,22,321,2004,1942.44
11,3,22,321,2005,2091.88
11,3,22,321,2006,2093.99
11,3,22,321,2007,2153.11
11,3,22,321,2008,2165.61
11,3,22,321,2009,2133.88
11,3,22,321,2010,2121.79
11,3,22,321,2011,2082.23
11,3,22,321,2012,2078.68
11,3,22,321,2013,1964.86
11,3,22,321,2014,1882.38
11,3,22,321,2015,1766.91
11,3,22,321,2016,1627.03
12,1,22,321,1990,211.24
12,1,22,321,1991,210.29
12,1,22,321,1992,229.62
12,1,22,321,1993,217.96
12,1,22,321,1994,230.15
12,1,22,321,1995,222.52
12,1,22,321,1996,224.03
12,1,22,321,1997,215.78
12,1,22,321,1998,209.41
12,1,22,321,1999,200.04
12,1,22,321,2000,190.84
12,1,22,321,2001,190
12,1,22,321,2002,200.83
12,1,22,321,2003,201.03
12,1,22,321,2004,196.74
12,1,22,321,2005,203.51
12,1,22,321,2006,207.61
12,1,22,321,2007,195.03
12,1,22,321,2008,207.03
12,1,22,321,2009,192.92
12,1,22,321,2010,188.18
12,1,22,321,2011,172.93
12,1,22,321,2012,168.51
12,1,22,321,2013,154.42
12,1,22,321,2014,144.4
12,1,22,321,2015,136.49
12,1,22,321,2016,123.12
12,2,22,321,1990,333.55
12,2,22,321,1991,326.24
12,2,22,321,1992,324.16
12,2,22,321,1993,331.98
12,2,22,321,1994,356.29
12,2,22,321,1995,345.65
12,2,22,321,1996,355.49
12,2,22,321,1997,343.42
12,2,22,321,1998,322.32
12,2,22,321,1999,309.59
12,2,22,321,2000,304.88
12,2,22,321,2001,292.44
12,2,22,321,2002,301.05
12,2,22,321,2003,311.45
12,2,22,321,2004,303.17
12,2,22,321,2005,314.29
12,2,22,321,2006,294.38
12,2,22,321,2007,304.43
12,2,22,321,2008,301.94
12,2,22,321,2009,298.31
12,2,22,321,2010,281.17
12,2,22,321,2011,261.16
12,2,22,321,2012,252.57
12,2,22,321,2013,228.57
12,2,22,321,2014,214.83
12,2,22,321,2015,197.17
12,2,22,321,2016,178.56
12,3,22,321,1990,544.79
12,3,22,321,1991,536.53
12,3,22,321,1992,553.78
12,3,22,321,1993,549.94
12,3,22,321,1994,586.44
12,3,22,321,1995,568.17
12,3,22,321,1996,579.52
12,3,22,321,1997,559.2
12,3,22,321,1998,531.72
12,3,22,321,1999,509.63
12,3,22,321,2000,495.72
12,3,22,321,2001,482.44
12,3,22,321,2002,501.89
12,3,22,321,2003,512.48
12,3,22,321,2004,499.91
12,3,22,321,2005,517.8
12,3,22,321,2006,501.99
12,3,22,321,2007,499.46
12,3,22,321,2008,508.97
12,3,22,321,2009,491.23
12,3,22,321,2010,469.35
12,3,22,321,2011,434.09
12,3,22,321,2012,421.08
12,3,22,321,2013,382.99
12,3,22,321,2014,359.23
12,3,22,321,2015,333.66
12,3,22,321,2016,301.67
13,1,22,321,1990,22.17
13,1,22,321,1991,22.32
13,1,22,321,1992,24.06
13,1,22,321,1993,24.46
13,1,22,321,1994,26.07
13,1,22,321,1995,25.38
13,1,22,321,1996,24.4
13,1,22,321,1997,23.35
13,1,22,321,1998,21.03
13,1,22,321,1999,18.72
13,1,22,321,2000,14.95
13,1,22,321,2001,12.11
13,1,22,321,2002,10.32
13,1,22,321,2003,8.98
13,1,22,321,2004,7.77
13,1,22,321,2005,7.27
13,1,22,321,2006,6.71
13,1,22,321,2007,6.38
