location,sex,age,cause,year,ylds_rate
6,1,22,709,1990,10.69
6,1,22,709,1991,10.62
6,1,22,709,1992,10.61
6,1,22,709,1993,10.23
6,1,22,709,1994,10.2
6,1,22,709,1995,10.06
6,1,22,709,1996,10.16
6,1,22,709,1997,10.15
6,1,22,709,1998,9.68
6,1,22,709,1999,9.7
6,1,22,709,2000,9.4
6,1,22,709,2001,9.54
6,1,22,709,2002,9.38
6,1,22,709,2003,7.47
6,1,22,709,2004,7.4
6,1,22,709,2005,6.91
6,1,22,709,2006,6.98
6,1,22,709,2007,7.56
6,1,22,709,2008,6.62
6,1,22,709,2009,6.74
6,1,22,709,2010,6.34
6,1,22,709,2011,6.95
6,1,22,709,2012,7.05
6,1,22,709,2013,7.21
6,1,22,709,2014,7.31
6,1,22,709,2015,7.41
6,1,22,709,2016,6.86
6,1,27,709,1990,11.44
6,1,27,709,1991,11.34
6,1,27,709,1992,11.29
6,1,27,709,1993,10.82
6,1,27,709,1994,10.76
6,1,27,709,1995,10.58
6,1,27,709,1996,10.67
6,1,27,709,1997,10.62
6,1,27,709,1998,10.03
6,1,27,709,1999,10
6,1,27,709,2000,9.64
6,1,27,709,2001,9.74
6,1,27,709,2002,9.54
6,1,27,709,2003,7.6
6,1,27,709,2004,7.48
6,1,27,709,2005,6.94
6,1,27,709,2006,6.97
6,1,27,709,2007,7.5
6,1,27,709,2008,6.55
6,1,27,709,2009,6.63
6,1,27,709,2010,6.2
6,1,27,709,2011,6.77
6,1,27,709,2012,6.84
6,1,27,709,2013,6.93
6,1,27,709,2014,7
6,1,27,709,2015,7.06
6,1,27,709,2016,6.54
6,2,22,709,1990,6.89
6,2,22,709,1991,6.83
6,2,22,709,1992,6.82
6,2,22,709,1993,6.5
6,2,22,709,1994,6.48
6,2,22,709,1995,6.4
6,2,22,709,1996,6.44
6,2,22,709,1997,6.42
6,2,22,709,1998,6.21
6,2,22,709,1999,6.21
6,2,22,709,2000,6.02
6,2,22,709,2001,6.12
6,2,22,709,2002,6.03
6,2,22,709,2003,5.14
6,2,22,709,2004,5.1
6,2,22,709,2005,4.78
6,2,22,709,2006,4.84
6,2,22,709,2007,5.24
6,2,22,709,2008,4.76
6,2,22,709,2009,4.85
6,2,22,709,2010,4.57
6,2,22,709,2011,5.02
6,2,22,709,2012,5.12
6,2,22,709,2013,5.22
6,2,22,709,2014,5.33
6,2,22,709,2015,5.43
6,2,22,709,2016,5.07
6,2,27,709,1990,7.51
6,2,27,709,1991,7.42
6,2,27,709,1992,7.38
6,2,27,709,1993,6.99
6,2,27,709,1994,6.94
6,2,27,709,1995,6.81
6,2,27,709,1996,6.83
6,2,27,709,1997,6.78
6,2,27,709,1998,6.48
6,2,27,709,1999,6.43
6,2,27,709,2000,6.19
