location,sex,age,cause,year,dalys_rate
6,1,22,642,1990,156.38
6,1,22,642,1991,150.07
6,1,22,642,1992,138.36
6,1,22,642,1993,126.79
6,1,22,642,1994,113.43
6,1,22,642,1995,99.52
6,1,22,642,1996,85.43
6,1,22,642,1997,76.29
6,1,22,642,1998,67.14
6,1,22,642,1999,56.71
6,1,22,642,2000,48.42
6,1,22,642,2001,40.44
6,1,22,642,2002,32.96
6,1,22,642,2003,25.64
6,1,22,642,2004,21.15
6,1,22,642,2005,18.21
6,1,22,642,2006,15.52
6,1,22,642,2007,13.56
6,1,22,642,2008,12.21
6,1,22,642,2009,11.2
6,1,22,642,2010,10.2
6,1,22,642,2011,9.82
6,1,22,642,2012,9.45
6,1,22,642,2013,9.13
6,1,22,642,2014,8.87
6,1,22,642,2015,8.69
6,1,22,642,2016,8.62
6,1,27,642,1990,147.16
6,1,27,642,1991,146.6
6,1,27,642,1992,141.6
6,1,27,642,1993,135.82
6,1,27,642,1994,126.94
6,1,27,642,1995,115.07
6,1,27,642,1996,101.8
6,1,27,642,1997,93.68
6,1,27,642,1998,85.32
6,1,27,642,1999,74.65
6,1,27,642,2000,65.22
6,1,27,642,2001,55.6
6,1,27,642,2002,46.04
6,1,27,642,2003,35.99
6,1,27,642,2004,29.57
6,1,27,642,2005,25.15
6,1,27,642,2006,21.3
6,1,27,642,2007,18.49
6,1,27,642,2008,16.62
6,1,27,642,2009,15.29
6,1,27,642,2010,14.03
6,1,27,642,2011,13.41
6,1,27,642,2012,12.78
6,1,27,642,2013,12.23
6,1,27,642,2014,11.77
6,1,27,642,2015,11.48
6,1,27,642,2016,11.28
6,2,22,642,1990,140.38
6,2,22,642,1991,134.12
6,2,22,642,1992,123.7
6,2,22,642,1993,110.59
6,2,22,642,1994,97.2
6,2,22,642,1995,85.03
6,2,22,642,1996,73.07
6,2,22,642,1997,62.41
6,2,22,642,1998,52.34
6,2,22,642,1999,45.54
6,2,22,642,2000,41.44
6,2,22,642,2001,37.32
6,2,22,642,2002,33
6,2,22,642,2003,30.25
6,2,22,642,2004,28.02
6,2,22,642,2005,25.97
6,2,22,642,2006,23.88
6,2,22,642,2007,22.09
6,2,22,642,2008,20.76
6,2,22,642,2009,19.78
6,2,22,642,2010,19.1
6,2,22,642,2011,18.56
6,2,22,642,2012,18.1
6,2,22,642,2013,17.84
6,2,22,642,2014,17.56
6,2,22,642,2015,17.27
6,2,22,642,2016,17.07
6,2,27,642,1990,138.31
6,2,27,642,1991,137.33
6,2,27,642,1992,132.22
6,2,27,642,1993,123.36
6,2,27,642,1994,112.93
6,2,27,642,1995,102.82
6,2,27,642,1996,91.24
6,2,27,642,1997,80.2
6,2,27,642,1998,68.81
6,2,27,642,1999,60.69
6,2,27,642,2000,55.86
6,2,27,642,2001,50.56
6,2,27,642,2002,44.4
6,2,27,642,2003,40.52
6,2,27,642,2004,37.24
6,2,27,642,2005,34.18
6,2,27,642,2006,30.72
6,2,27,642,2007,27.69
6,2,27,642,2008,25.45
6,2,27,642,2009,23.85
6,2,27,642,2010,22.83
6,2,27,642,2011,21.93
6,2,27,642,2012,21.14
6,2,27,642,2013,20.76
6,2,27,642,2014,20.3
6,2,27,642,2015,19.87
6,2,27,642,2016,19.55
6,3,22,642,1990,148.59
6,3,22,642,1991,142.3
6,3,22,642,1992,131.22
6,3,22,642,1993,118.9
6,3,22,642,1994,105.53
6,3,22,642,1995,92.47
6,3,22,642,1996,79.42
6,3,22,642,1997,69.53
6,3,22,642,1998,59.94
6,3,22,642,1999,51.28
6,3,22,642,2000,45.03
6,3,22,642,2001,38.92
6,3,22,642,2002,32.98
6,3,22,642,2003,27.88
6,3,22,642,2004,24.49
6,3,22,642,2005,21.99
6,3,22,642,2006,19.58
6,3,22,642,2007,17.7
6,3,22,642,2008,16.37
6,3,22,642,2009,15.37
6,3,22,642,2010,14.52
6,3,22,642,2011,14.07
6,3,22,642,2012,13.65
6,3,22,642,2013,13.36
6,3,22,642,2014,13.09
6,3,22,642,2015,12.86
6,3,22,642,2016,12.72
6,3,27,642,1990,143.13
6,3,27,642,1991,142.37
6,3,27,642,1992,137.31
6,3,27,642,1993,130.06
6,3,27,642,1994,120.44
6,3,27,642,1995,109.46
6,3,27,642,1996,96.96
6,3,27,642,1997,87.46
6,3,27,642,1998,77.68
6,3,27,642,1999,68.22
6,3,27,642,2000,61.03
6,3,27,642,2001,53.43
6,3,27,642,2002,45.45
6,3,27,642,2003,38.28
6,3,27,642,2004,33.32
6,3,27,642,2005,29.52
6,3,27,642,2006,25.86
6,3,27,642,2007,22.95
6,3,27,642,2008,20.91
6,3,27,642,2009,19.46
6,3,27,642,2010,18.31
6,3,27,642,2011,17.56
6,3,27,642,2012,16.85
6,3,27,642,2013,16.37
6,3,27,642,2014,15.9
6,3,27,642,2015,15.54
6,3,27,642,2016,15.27
7,1,22,642,1990,69.55
7,1,22,642,1991,69.15
7,1,22,642,1992,69.73
7,1,22,642,1993,70.53
7,1,22,642,1994,71.26
7,1,22,642,1995,73.67
7,1,22,642,1996,75.37
7,1,22,642,1997,76.42
7,1,22,642,1998,76.21
7,1,22,642,1999,73.02
7,1,22,642,2000,69.88
7,1,22,642,2001,66.94
7,1,22,642,2002,63.61
7,1,22,642,2003,60.79
7,1,22,642,2004,57.71
7,1,22,642,2005,55.31
7,1,22,642,2006,52.78
7,1,22,642,2007,50.61
7,1,22,642,2008,48.91
7,1,22,642,2009,47.03
7,1,22,642,2010,45.05
7,1,22,642,2011,43.15
7,1,22,642,2012,41.71
7,1,22,642,2013,40.2
7,1,22,642,2014,38.54
7,1,22,642,2015,36.7
7,1,22,642,2016,34.84
7,1,27,642,1990,44.73
7,1,27,642,1991,44.12
7,1,27,642,1992,43.72
7,1,27,642,1993,43.21
7,1,27,642,1994,42.83
7,1,27,642,1995,43.87
7,1,27,642,1996,44.66
7,1,27,642,1997,45.31
7,1,27,642,1998,45.49
7,1,27,642,1999,44.19
7,1,27,642,2000,43.22
7,1,27,642,2001,42.61
7,1,27,642,2002,42.05
7,1,27,642,2003,41.84
7,1,27,642,2004,41.34
7,1,27,642,2005,40.95
7,1,27,642,2006,40.03
7,1,27,642,2007,38.99
7,1,27,642,2008,38.06
7,1,27,642,2009,36.88
7,1,27,642,2010,35.6
7,1,27,642,2011,34.31
7,1,27,642,2012,33.35
7,1,27,642,2013,32.35
7,1,27,642,2014,31.24
7,1,27,642,2015,30.01
7,1,27,642,2016,28.6
7,2,22,642,1990,54.34
7,2,22,642,1991,54.45
7,2,22,642,1992,55.52
7,2,22,642,1993,57.48
7,2,22,642,1994,58.82
7,2,22,642,1995,61.77
7,2,22,642,1996,64.27
7,2,22,642,1997,66.22
7,2,22,642,1998,66.49
7,2,22,642,1999,65.62
7,2,22,642,2000,64.3
7,2,22,642,2001,63.07
7,2,22,642,2002,61.21
7,2,22,642,2003,59.78
7,2,22,642,2004,58.15
7,2,22,642,2005,56.34
7,2,22,642,2006,54.94
7,2,22,642,2007,53.87
7,2,22,642,2008,53.16
7,2,22,642,2009,52.23
7,2,22,642,2010,51.68
7,2,22,642,2011,51.34
7,2,22,642,2012,50.52
7,2,22,642,2013,50.19
7,2,22,642,2014,48.93
7,2,22,642,2015,47.95
7,2,22,642,2016,46.34
7,2,27,642,1990,42.36
7,2,27,642,1991,42.15
7,2,27,642,1992,42.31
7,2,27,642,1993,42.91
7,2,27,642,1994,43.17
7,2,27,642,1995,44.73
7,2,27,642,1996,46.15
7,2,27,642,1997,47.46
7,2,27,642,1998,47.82
7,2,27,642,1999,47.65
7,2,27,642,2000,47.57
7,2,27,642,2001,47.71
7,2,27,642,2002,47.63
7,2,27,642,2003,47.92
7,2,27,642,2004,48.06
7,2,27,642,2005,47.75
7,2,27,642,2006,47.44
7,2,27,642,2007,47.06
7,2,27,642,2008,46.86
7,2,27,642,2009,46.28
7,2,27,642,2010,46.07
7,2,27,642,2011,46.02
7,2,27,642,2012,45.4
7,2,27,642,2013,45.31
7,2,27,642,2014,44.42
7,2,27,642,2015,43.78
7,2,27,642,2016,42.49
7,3,22,642,1990,61.75
7,3,22,642,1991,61.61
7,3,22,642,1992,62.46
7,3,22,642,1993,63.85
7,3,22,642,1994,64.89
7,3,22,642,1995,67.59
7,3,22,642,1996,69.7
7,3,22,642,1997,71.2
7,3,22,642,1998,71.24
7,3,22,642,1999,69.24
7,3,22,642,2000,67.02
7,3,22,642,2001,64.96
7,3,22,642,2002,62.38
7,3,22,642,2003,60.27
7,3,22,642,2004,57.93
7,3,22,642,2005,55.83
