location,sex,age,cause,year,ylls_number
6,1,22,554,1990,45044.18
6,1,22,554,1991,45713.75
6,1,22,554,1992,46343.78
6,1,22,554,1993,47052.63
6,1,22,554,1994,47701.95
6,1,22,554,1995,48317.62
6,1,22,554,1996,49317.18
6,1,22,554,1997,49979.27
6,1,22,554,1998,50097.22
6,1,22,554,1999,50276.52
6,1,22,554,2000,50528.21
6,1,22,554,2001,50983.48
6,1,22,554,2002,51162.71
6,1,22,554,2003,50809.78
6,1,22,554,2004,50648.39
6,1,22,554,2005,51122.3
6,1,22,554,2006,51833.05
6,1,22,554,2007,52912.64
6,1,22,554,2008,54027.81
6,1,22,554,2009,55206.76
6,1,22,554,2010,56400.11
6,1,22,554,2011,57247.21
6,1,22,554,2012,58119.27
6,1,22,554,2013,59149.37
6,1,22,554,2014,60376.01
6,1,22,554,2015,61175.74
6,1,22,554,2016,61364.64
6,2,22,554,1990,32504.34
6,2,22,554,1991,32387.38
6,2,22,554,1992,32411.85
6,2,22,554,1993,32425.85
6,2,22,554,1994,32576.78
6,2,22,554,1995,32648.58
6,2,22,554,1996,32811.57
6,2,22,554,1997,32814.79
6,2,22,554,1998,32641.18
6,2,22,554,1999,32473.22
6,2,22,554,2000,32317.61
6,2,22,554,2001,32193.09
6,2,22,554,2002,31901.59
6,2,22,554,2003,31311.31
6,2,22,554,2004,30798.18
6,2,22,554,2005,30377.81
6,2,22,554,2006,30461.09
6,2,22,554,2007,30668.23
6,2,22,554,2008,30872.03
6,2,22,554,2009,31321.34
6,2,22,554,2010,31676.91
6,2,22,554,2011,32078.51
6,2,22,554,2012,32691.23
6,2,22,554,2013,33396.47
6,2,22,554,2014,34457.23
6,2,22,554,2015,34787.5
6,2,22,554,2016,34803.54
6,3,22,554,1990,77548.52
6,3,22,554,1991,78101.13
6,3,22,554,1992,78755.63
6,3,22,554,1993,79478.48
6,3,22,554,1994,80278.73
6,3,22,554,1995,80966.19
6,3,22,554,1996,82128.74
6,3,22,554,1997,82794.07
6,3,22,554,1998,82738.41
6,3,22,554,1999,82749.74
6,3,22,554,2000,82845.82
6,3,22,554,2001,83176.57
6,3,22,554,2002,83064.3
6,3,22,554,2003,82121.1
6,3,22,554,2004,81446.57
6,3,22,554,2005,81500.11
6,3,22,554,2006,82294.14
6,3,22,554,2007,83580.87
6,3,22,554,2008,84899.84
6,3,22,554,2009,86528.1
6,3,22,554,2010,88077.02
6,3,22,554,2011,89325.72
6,3,22,554,2012,90810.5
6,3,22,554,2013,92545.84
6,3,22,554,2014,94833.23
6,3,22,554,2015,95963.25
6,3,22,554,2016,96168.18
7,1,22,554,1990,744.23
7,1,22,554,1991,773.7
7,1,22,554,1992,801.17
7,1,22,554,1993,827.45
7,1,22,554,1994,859.21
7,1,22,554,1995,892.41
7,1,22,554,1996,922.35
7,1,22,554,1997,945.93
7,1,22,554,1998,966.34
7,1,22,554,1999,978.8
7,1,22,554,2000,991.34
7,1,22,554,2001,1005.63
7,1,22,554,2002,1019.62
7,1,22,554,2003,1034.68
7,1,22,554,2004,1047.17
7,1,22,554,2005,1058.11
7,1,22,554,2006,1069.23
7,1,22,554,2007,1080.8
7,1,22,554,2008,1096.97
7,1,22,554,2009,1109.62
7,1,22,554,2010,1120.81
7,1,22,554,2011,1133.62
7,1,22,554,2012,1146.4
7,1,22,554,2013,1160.56
7,1,22,554,2014,1174.96
7,1,22,554,2015,1185.3
7,1,22,554,2016,1186.79
7,2,22,554,1990,703.69
7,2,22,554,1991,733.66
7,2,22,554,1992,762.94
7,2,22,554,1993,789.95
7,2,22,554,1994,820.45
7,2,22,554,1995,850.67
7,2,22,554,1996,880.95
7,2,22,554,1997,904.8
7,2,22,554,1998,925.69
7,2,22,554,1999,938.22
7,2,22,554,2000,949.02
7,2,22,554,2001,961.78
7,2,22,554,2002,969.14
7,2,22,554,2003,980.94
7,2,22,554,2004,987.14
7,2,22,554,2005,992.44
7,2,22,554,2006,998.66
7,2,22,554,2007,1008.44
7,2,22,554,2008,1024.13
7,2,22,554,2009,1035.62
7,2,22,554,2010,1043.86
7,2,22,554,2011,1052.16
7,2,22,554,2012,1059.05
7,2,22,554,2013,1065.66
7,2,22,554,2014,1073.56
7,2,22,554,2015,1081.61
7,2,22,554,2016,1087.47
7,3,22,554,1990,1447.92
7,3,22,554,1991,1507.36
7,3,22,554,1992,1564.12
7,3,22,554,1993,1617.4
7,3,22,554,1994,1679.66
7,3,22,554,1995,1743.08
7,3,22,554,1996,1803.3
7,3,22,554,1997,1850.73
7,3,22,554,1998,1892.03
7,3,22,554,1999,1917.02
7,3,22,554,2000,1940.36
7,3,22,554,2001,1967.42
7,3,22,554,2002,1988.76
7,3,22,554,2003,2015.61
7,3,22,554,2004,2034.31
7,3,22,554,2005,2050.55
7,3,22,554,2006,2067.9
7,3,22,554,2007,2089.24
7,3,22,554,2008,2121.09
7,3,22,554,2009,2145.24
7,3,22,554,2010,2164.67
7,3,22,554,2011,2185.78
7,3,22,554,2012,2205.45
7,3,22,554,2013,2226.21
7,3,22,554,2014,2248.52
7,3,22,554,2015,2266.91
7,3,22,554,2016,2274.26
8,1,22,554,1990,677.67
8,1,22,554,1991,690.21
8,1,22,554,1992,709.6
8,1,22,554,1993,733.64
8,1,22,554,1994,764.91
8,1,22,554,1995,800.58
8,1,22,554,1996,824.29
8,1,22,554,1997,849.73
8,1,22,554,1998,866.39
8,1,22,554,1999,825.65
8,1,22,554,2000,808.14
8,1,22,554,2001,794.45
8,1,22,554,2002,777.28
8,1,22,554,2003,777.32
8,1,22,554,2004,794.75
8,1,22,554,2005,818.2
8,1,22,554,2006,830.77
8,1,22,554,2007,846.3
8,1,22,554,2008,794.39
8,1,22,554,2009,772.68
8,1,22,554,2010,766.52
8,1,22,554,2011,770.87
8,1,22,554,2012,771.01
8,1,22,554,2013,771.41
8,1,22,554,2014,783.19
8,1,22,554,2015,802.04
8,1,22,554,2016,828.65
8,2,22,554,1990,336.23
8,2,22,554,1991,342.45
8,2,22,554,1992,351.78
8,2,22,554,1993,360.59
8,2,22,554,1994,373.17
8,2,22,554,1995,393.15
8,2,22,554,1996,405.34
8,2,22,554,1997,414.71
8,2,22,554,1998,423.1
8,2,22,554,1999,423.8
8,2,22,554,2000,427.84
