location,sex,age,cause,year,ylls_rate
6,1,22,296,1990,597.42
6,1,22,296,1991,569.12
6,1,22,296,1992,538.46
6,1,22,296,1993,509.88
6,1,22,296,1994,480.28
6,1,22,296,1995,465.94
6,1,22,296,1996,438.72
6,1,22,296,1997,418.37
6,1,22,296,1998,401.06
6,1,22,296,1999,391
6,1,22,296,2000,376.92
6,1,22,296,2001,369.42
6,1,22,296,2002,359.26
6,1,22,296,2003,342.88
6,1,22,296,2004,331.04
6,1,22,296,2005,322
6,1,22,296,2006,306.67
6,1,22,296,2007,291.05
6,1,22,296,2008,279.44
6,1,22,296,2009,266.06
6,1,22,296,2010,256.02
6,1,22,296,2011,246.69
6,1,22,296,2012,235.12
6,1,22,296,2013,229.47
6,1,22,296,2014,234.59
6,1,22,296,2015,238.96
6,1,22,296,2016,242.49
6,1,27,296,1990,765.55
6,1,27,296,1991,720.52
6,1,27,296,1992,675.46
6,1,27,296,1993,632.21
6,1,27,296,1994,589.94
6,1,27,296,1995,565.6
6,1,27,296,1996,523.94
6,1,27,296,1997,492.63
6,1,27,296,1998,466.24
6,1,27,296,1999,448.92
6,1,27,296,2000,427.46
6,1,27,296,2001,411.87
6,1,27,296,2002,394.12
6,1,27,296,2003,366.54
6,1,27,296,2004,345.38
6,1,27,296,2005,327.83
6,1,27,296,2006,304.88
6,1,27,296,2007,283.92
6,1,27,296,2008,267.89
6,1,27,296,2009,251.82
6,1,27,296,2010,239.49
6,1,27,296,2011,227.91
6,1,27,296,2012,214.79
6,1,27,296,2013,207.31
6,1,27,296,2014,209.11
6,1,27,296,2015,210.44
6,1,27,296,2016,211.43
6,2,22,296,1990,404.04
6,2,22,296,1991,382.6
6,2,22,296,1992,355.04
6,2,22,296,1993,329.32
6,2,22,296,1994,302.41
6,2,22,296,1995,292.41
6,2,22,296,1996,269.94
6,2,22,296,1997,250.8
6,2,22,296,1998,236.19
6,2,22,296,1999,224.33
6,2,22,296,2000,213.59
6,2,22,296,2001,206.47
6,2,22,296,2002,195.46
6,2,22,296,2003,181.44
6,2,22,296,2004,170.05
6,2,22,296,2005,158.98
6,2,22,296,2006,146.06
6,2,22,296,2007,133.2
6,2,22,296,2008,123.3
6,2,22,296,2009,113.43
6,2,22,296,2010,105.71
6,2,22,296,2011,99.41
6,2,22,296,2012,92.68
6,2,22,296,2013,89.3
6,2,22,296,2014,89.91
6,2,22,296,2015,90.26
6,2,22,296,2016,90.93
6,2,27,296,1990,472.29
6,2,27,296,1991,443.56
6,2,27,296,1992,409.41
6,2,27,296,1993,376.74
6,2,27,296,1994,343.47
6,2,27,296,1995,329.03
6,2,27,296,1996,300.86
6,2,27,296,1997,277.59
6,2,27,296,1998,259.42
6,2,27,296,1999,244.75
6,2,27,296,2000,230.57
6,2,27,296,2001,219.43
6,2,27,296,2002,204.02
6,2,27,296,2003,186.15
6,2,27,296,2004,171.59
6,2,27,296,2005,157.78
6,2,27,296,2006,142.55
6,2,27,296,2007,128.44
6,2,27,296,2008,117.68
6,2,27,296,2009,107.6
6,2,27,296,2010,99.85
6,2,27,296,2011,93.39
6,2,27,296,2012,86.67
6,2,27,296,2013,83.15
6,2,27,296,2014,82.93
6,2,27,296,2015,82.5
6,2,27,296,2016,82.49
6,3,22,296,1990,503.25
6,3,22,296,1991,478.29
6,3,22,296,1992,449.15
6,3,22,296,1993,421.98
6,3,22,296,1994,393.71
6,3,22,296,1995,381.49
6,3,22,296,1996,356.58
6,3,22,296,1997,336.83
6,3,22,296,1998,320.83
6,3,22,296,1999,309.91
6,3,22,296,2000,297.46
6,3,22,296,2001,290.17
6,3,22,296,2002,279.61
6,3,22,296,2003,264.39
6,3,22,296,2004,252.78
6,3,22,296,2005,242.76
6,3,22,296,2006,228.6
6,3,22,296,2007,214.33
6,3,22,296,2008,203.57
6,3,22,296,2009,191.9
6,3,22,296,2010,183
6,3,22,296,2011,175.15
6,3,22,296,2012,165.95
6,3,22,296,2013,161.41
6,3,22,296,2014,164.36
6,3,22,296,2015,166.78
6,3,22,296,2016,168.93
6,3,27,296,1990,616.69
6,3,27,296,1991,580.29
6,3,27,296,1992,541.01
6,3,27,296,1993,503.39
6,3,27,296,1994,465.75
6,3,27,296,1995,446.45
6,3,27,296,1996,411.71
6,3,27,296,1997,384.5
6,3,27,296,1998,362.1
6,3,27,296,1999,346.03
6,3,27,296,2000,328.22
6,3,27,296,2001,314.86
6,3,27,296,2002,298.2
6,3,27,296,2003,275.83
6,3,27,296,2004,258.17
6,3,27,296,2005,242.65
6,3,27,296,2006,223.71
6,3,27,296,2007,206.27
6,3,27,296,2008,192.96
6,3,27,296,2009,179.91
6,3,27,296,2010,169.89
6,3,27,296,2011,160.92
6,3,27,296,2012,151.03
6,3,27,296,2013,145.56
6,3,27,296,2014,146.41
6,3,27,296,2015,146.94
6,3,27,296,2016,147.51
7,1,22,296,1990,329.56
7,1,22,296,1991,326.71
7,1,22,296,1992,324.03
7,1,22,296,1993,321.9
7,1,22,296,1994,326.25
7,1,22,296,1995,333.93
7,1,22,296,1996,350.42
7,1,22,296,1997,370.18
7,1,22,296,1998,391.66
7,1,22,296,1999,418.61
7,1,22,296,2000,446.14
7,1,22,296,2001,467.38
7,1,22,296,2002,485.12
7,1,22,296,2003,497.53
7,1,22,296,2004,506.3
7,1,22,296,2005,512.74
7,1,22,296,2006,511.57
7,1,22,296,2007,505.01
7,1,22,296,2008,501.01
7,1,22,296,2009,494.35
7,1,22,296,2010,486.62
7,1,22,296,2011,480.35
7,1,22,296,2012,471.36
7,1,22,296,2013,470
7,1,22,296,2014,480.85
7,1,22,296,2015,490.79
7,1,22,296,2016,500.51
7,1,27,296,1990,467.46
7,1,27,296,1991,455.7
7,1,27,296,1992,445.03
7,1,27,296,1993,435.35
7,1,27,296,1994,433.96
7,1,27,296,1995,436.3
7,1,27,296,1996,451.42
7,1,27,296,1997,470.41
7,1,27,296,1998,490.74
7,1,27,296,1999,516.5
7,1,27,296,2000,541.89
7,1,27,296,2001,558.51
7,1,27,296,2002,570.17
7,1,27,296,2003,575.35
7,1,27,296,2004,576.69
7,1,27,296,2005,575.48
7,1,27,296,2006,567.36
7,1,27,296,2007,553.93
7,1,27,296,2008,543.17
7,1,27,296,2009,530.8
7,1,27,296,2010,517.97
7,1,27,296,2011,507.25
7,1,27,296,2012,494.26
7,1,27,296,2013,488.62
7,1,27,296,2014,494.72
7,1,27,296,2015,500.38
7,1,27,296,2016,506.53
7,2,22,296,1990,265.33
7,2,22,296,1991,259.36
7,2,22,296,1992,253.9
7,2,22,296,1993,248.84
7,2,22,296,1994,249.2
7,2,22,296,1995,252.04
7,2,22,296,1996,261.47
7,2,22,296,1997,273.31
7,2,22,296,1998,286.18
7,2,22,296,1999,299.73
7,2,22,296,2000,312.77
7,2,22,296,2001,322.95
7,2,22,296,2002,330.72
7,2,22,296,2003,335.81
7,2,22,296,2004,338.18
7,2,22,296,2005,338.43
7,2,22,296,2006,333.28
7,2,22,296,2007,325.7
7,2,22,296,2008,319.86
7,2,22,296,2009,312.36
7,2,22,296,2010,303.63
7,2,22,296,2011,296.01
7,2,22,296,2012,287.16
7,2,22,296,2013,282.49
7,2,22,296,2014,282.81
7,2,22,296,2015,283.03
7,2,22,296,2016,284.19
7,2,27,296,1990,309.9
7,2,27,296,1991,299.52
7,2,27,296,1992,289.81
7,2,27,296,1993,280.69
7,2,27,296,1994,277.59
7,2,27,296,1995,277.15
7,2,27,296,1996,284.77
7,2,27,296,1997,295
7,2,27,296,1998,305.99
7,2,27,296,1999,317.49
7,2,27,296,2000,328.27
7,2,27,296,2001,336.23
7,2,27,296,2002,341.29
7,2,27,296,2003,343.17
7,2,27,296,2004,342.33
7,2,27,296,2005,339.42
7,2,27,296,2006,331.87
7,2,27,296,2007,321.98
7,2,27,296,2008,313.83
7,2,27,296,2009,304.43
7,2,27,296,2010,294.14
7,2,27,296,2011,285.52
7,2,27,296,2012,275.69
7,2,27,296,2013,269.85
7,2,27,296,2014,268.69
7,2,27,296,2015,267.45
7,2,27,296,2016,267.31
7,3,22,296,1990,296.61
7,3,22,296,1991,292.19
7,3,22,296,1992,288.12
7,3,22,296,1993,284.5
7,3,22,296,1994,286.84
7,3,22,296,1995,292.06
7,3,22,296,1996,304.94
7,3,22,296,1997,320.65
7,3,22,296,1998,337.73
7,3,22,296,1999,357.82
7,3,22,296,2000,377.93
7,3,22,296,2001,393.54
7,3,22,296,2002,406.21
7,3,22,296,2003,414.9
7,3,22,296,2004,420.43
7,3,22,296,2005,423.73
7,3,22,296,2006,420.56
7,3,22,296,2007,413.49
7,3,22,296,2008,408.55
7,3,22,296,2009,401.46
7,3,22,296,2010,393.22
7,3,22,296,2011,386.28
7,3,22,296,2012,377.38
7,3,22,296,2013,374.35
7,3,22,296,2014,379.83
7,3,22,296,2015,384.82
7,3,22,296,2016,390.19
7,3,27,296,1990,372.4
7,3,27,296,1991,361.91
7,3,27,296,1992,352.14
7,3,27,296,1993,343.11
7,3,27,296,1994,341.04
7,3,27,296,1995,342.1
7,3,27,296,1996,353.15
7,3,27,296,1997,367.33
7,3,27,296,1998,382.43
7,3,27,296,1999,400.31
7,3,27,296,2000,417.86
7,3,27,296,2001,430.42
7,3,27,296,2002,439.2
7,3,27,296,2003,443.28
7,3,27,296,2004,444.11
7,3,27,296,2005,442.7
7,3,27,296,2006,435.61
7,3,27,296,2007,424.67
7,3,27,296,2008,415.92
7,3,27,296,2009,405.64
7,3,27,296,2010,394.66
7,3,27,296,2011,385.62
7,3,27,296,2012,374.69
7,3,27,296,2013,369.35
7,3,27,296,2014,372.01
7,3,27,296,2015,374.37
7,3,27,296,2016,377.64
8,1,22,296,1990,257.07
8,1,22,296,1991,244.41
8,1,22,296,1992,236.06
8,1,22,296,1993,229.66
8,1,22,296,1994,225.35
8,1,22,296,1995,219.67
8,1,22,296,1996,212.45
8,1,22,296,1997,203.02
8,1,22,296,1998,194.26
8,1,22,296,1999,185.83
8,1,22,296,2000,177.21
8,1,22,296,2001,171.68
8,1,22,296,2002,166.47
8,1,22,296,2003,163.61
8,1,22,296,2004,163.35
8,1,22,296,2005,163.86
8,1,22,296,2006,160.94
8,1,22,296,2007,158.75
8,1,22,296,2008,156.3
8,1,22,296,2009,152.3
8,1,22,296,2010,148
8,1,22,296,2011,145.68
8,1,22,296,2012,142.53
8,1,22,296,2013,141.16
8,1,22,296,2014,146.05
8,1,22,296,2015,152.51
8,1,22,296,2016,161.17
8,1,27,296,1990,377.09
8,1,27,296,1991,347.32
8,1,27,296,1992,326.36
8,1,27,296,1993,308.16
8,1,27,296,1994,294.5
8,1,27,296,1995,280
8,1,27,296,1996,264.04
8,1,27,296,1997,245.27
8,1,27,296,1998,228.5
8,1,27,296,1999,213.22
8,1,27,296,2000,197.89
8,1,27,296,2001,186.39
8,1,27,296,2002,175.61
8,1,27,296,2003,167.66
8,1,27,296,2004,162.53
8,1,27,296,2005,158.67
8,1,27,296,2006,151.95
8,1,27,296,2007,146.73
8,1,27,296,2008,141.82
8,1,27,296,2009,135.61
8,1,27,296,2010,129.55
