location,sex,age,cause,year,dalys_percent
6,1,22,386,1990,0.01
6,1,22,386,1991,0.01
6,1,22,386,1992,0.01
6,1,22,386,1993,0
6,1,22,386,1994,0
6,1,22,386,1995,0
6,1,22,386,1996,0
6,1,22,386,1997,0
6,1,22,386,1998,0
6,1,22,386,1999,0
6,1,22,386,2000,0
6,1,22,386,2001,0
6,1,22,386,2002,0
6,1,22,386,2003,0
6,1,22,386,2004,0
6,1,22,386,2005,0
6,1,22,386,2006,0
6,1,22,386,2007,0
6,1,22,386,2008,0
6,1,22,386,2009,0
6,1,22,386,2010,0
6,1,22,386,2011,0
6,1,22,386,2012,0
6,1,22,386,2013,0
6,1,22,386,2014,0
6,1,22,386,2015,0
6,1,22,386,2016,0
6,2,22,386,1990,0.01
6,2,22,386,1991,0.01
6,2,22,386,1992,0.01
6,2,22,386,1993,0.01
6,2,22,386,1994,0.01
6,2,22,386,1995,0.01
6,2,22,386,1996,0.01
6,2,22,386,1997,0.01
6,2,22,386,1998,0.01
6,2,22,386,1999,0.01
6,2,22,386,2000,0.01
6,2,22,386,2001,0.01
6,2,22,386,2002,0.01
6,2,22,386,2003,0.01
6,2,22,386,2004,0.01
6,2,22,386,2005,0.01
6,2,22,386,2006,0.01
6,2,22,386,2007,0.01
6,2,22,386,2008,0.01
6,2,22,386,2009,0.01
6,2,22,386,2010,0.01
6,2,22,386,2011,0.01
6,2,22,386,2012,0.01
6,2,22,386,2013,0.01
6,2,22,386,2014,0.01
6,2,22,386,2015,0.01
6,2,22,386,2016,0.01
6,3,22,386,1990,0.01
6,3,22,386,1991,0.01
6,3,22,386,1992,0.01
6,3,22,386,1993,0.01
6,3,22,386,1994,0.01
6,3,22,386,1995,0.01
6,3,22,386,1996,0.01
6,3,22,386,1997,0.01
6,3,22,386,1998,0.01
6,3,22,386,1999,0.01
6,3,22,386,2000,0.01
6,3,22,386,2001,0.01
6,3,22,386,2002,0.01
6,3,22,386,2003,0.01
6,3,22,386,2004,0.01
6,3,22,386,2005,0.01
6,3,22,386,2006,0.01
6,3,22,386,2007,0.01
6,3,22,386,2008,0.01
6,3,22,386,2009,0.01
6,3,22,386,2010,0.01
6,3,22,386,2011,0.01
6,3,22,386,2012,0.01
6,3,22,386,2013,0.01
6,3,22,386,2014,0.01
6,3,22,386,2015,0.01
6,3,22,386,2016,0.01
7,1,22,386,1990,0.01
7,1,22,386,1991,0.01
7,1,22,386,1992,0.01
7,1,22,386,1993,0.01
7,1,22,386,1994,0.02
7,1,22,386,1995,0.41
7,1,22,386,1996,0.4
7,1,22,386,1997,0.39
7,1,22,386,1998,0.38
7,1,22,386,1999,0.37
7,1,22,386,2000,0.36
7,1,22,386,2001,0.35
7,1,22,386,2002,0.35
7,1,22,386,2003,0.01
7,1,22,386,2004,0.01
7,1,22,386,2005,0.01
7,1,22,386,2006,0.01
7,1,22,386,2007,0.01
7,1,22,386,2008,0.01
7,1,22,386,2009,0.01
7,1,22,386,2010,0.01
7,1,22,386,2011,0.01
7,1,22,386,2012,0.01
7,1,22,386,2013,0.01
7,1,22,386,2014,0.01
7,1,22,386,2015,0.01
7,1,22,386,2016,0.01
7,2,22,386,1990,0.04
7,2,22,386,1991,0.04
7,2,22,386,1992,0.04
7,2,22,386,1993,0.05
7,2,22,386,1994,0.05
7,2,22,386,1995,0.42
7,2,22,386,1996,0.41
7,2,22,386,1997,0.4
7,2,22,386,1998,0.39
7,2,22,386,1999,0.38
7,2,22,386,2000,0.37
7,2,22,386,2001,0.36
7,2,22,386,2002,0.36
7,2,22,386,2003,0.05
7,2,22,386,2004,0.04
7,2,22,386,2005,0.04
7,2,22,386,2006,0.04
7,2,22,386,2007,0.04
7,2,22,386,2008,0.04
7,2,22,386,2009,0.04
7,2,22,386,2010,0.04
7,2,22,386,2011,0.03
7,2,22,386,2012,0.03
7,2,22,386,2013,0.03
7,2,22,386,2014,0.03
7,2,22,386,2015,0.03
7,2,22,386,2016,0.02
7,3,22,386,1990,0.02
7,3,22,386,1991,0.03
7,3,22,386,1992,0.03
7,3,22,386,1993,0.03
7,3,22,386,1994,0.03
7,3,22,386,1995,0.41
7,3,22,386,1996,0.4
7,3,22,386,1997,0.39
7,3,22,386,1998,0.38
7,3,22,386,1999,0.37
7,3,22,386,2000,0.37
7,3,22,386,2001,0.36
7,3,22,386,2002,0.35
7,3,22,386,2003,0.03
7,3,22,386,2004,0.03
7,3,22,386,2005,0.03
7,3,22,386,2006,0.02
7,3,22,386,2007,0.02
7,3,22,386,2008,0.02
7,3,22,386,2009,0.02
7,3,22,386,2010,0.02
7,3,22,386,2011,0.02
7,3,22,386,2012,0.02
7,3,22,386,2013,0.02
7,3,22,386,2014,0.02
7,3,22,386,2015,0.02
7,3,22,386,2016,0.02
8,1,22,386,1990,0
8,1,22,386,1991,0
8,1,22,386,1992,0
8,1,22,386,1993,0
8,1,22,386,1994,0
8,1,22,386,1995,0
8,1,22,386,1996,0
8,1,22,386,1997,0
8,1,22,386,1998,0
8,1,22,386,1999,0
8,1,22,386,2000,0
8,1,22,386,2001,0
8,1,22,386,2002,0
8,1,22,386,2003,0
8,1,22,386,2004,0
8,1,22,386,2005,0
8,1,22,386,2006,0
8,1,22,386,2007,0
8,1,22,386,2008,0
8,1,22,386,2009,0
8,1,22,386,2010,0
8,1,22,386,2011,0
8,1,22,386,2012,0
8,1,22,386,2013,0
8,1,22,386,2014,0
8,1,22,386,2015,0
8,1,22,386,2016,0
8,2,22,386,1990,0.01
8,2,22,386,1991,0.01
8,2,22,386,1992,0.01
8,2,22,386,1993,0.02
8,2,22,386,1994,0.02
8,2,22,386,1995,0.02
8,2,22,386,1996,0.02
8,2,22,386,1997,0.02
8,2,22,386,1998,0.02
8,2,22,386,1999,0.02
8,2,22,386,2000,0.02
8,2,22,386,2001,0.02
8,2,22,386,2002,0.02
8,2,22,386,2003,0.02
8,2,22,386,2004,0.02
8,2,22,386,2005,0.02
8,2,22,386,2006,0.02
8,2,22,386,2007,0.01
8,2,22,386,2008,0.01
8,2,22,386,2009,0.01
8,2,22,386,2010,0.01
8,2,22,386,2011,0.01
8,2,22,386,2012,0.01
8,2,22,386,2013,0.01
8,2,22,386,2014,0.01
8,2,22,386,2015,0.01
8,2,22,386,2016,0.01
8,3,22,386,1990,0.01
8,3,22,386,1991,0.01
8,3,22,386,1992,0.01
8,3,22,386,1993,0.01
8,3,22,386,1994,0.01
8,3,22,386,1995,0.01
8,3,22,386,1996,0.01
8,3,22,386,1997,0.01
8,3,22,386,1998,0.01
8,3,22,386,1999,0.01
8,3,22,386,2000,0.01
8,3,22,386,2001,0.01
8,3,22,386,2002,0.01
8,3,22,386,2003,0.01
8,3,22,386,2004,0.01
8,3,22,386,2005,0.01
8,3,22,386,2006,0.01
8,3,22,386,2007,0.01
8,3,22,386,2008,0.01
8,3,22,386,2009,0.01
8,3,22,386,2010,0.01
8,3,22,386,2011,0.01
8,3,22,386,2012,0
8,3,22,386,2013,0
8,3,22,386,2014,0
8,3,22,386,2015,0
8,3,22,386,2016,0
10,1,22,386,1990,0.03
10,1,22,386,1991,0.03
10,1,22,386,1992,0.03
10,1,22,386,1993,0.02
10,1,22,386,1994,0.02
10,1,22,386,1995,0.02
10,1,22,386,1996,0.02
10,1,22,386,1997,0.02
10,1,22,386,1998,0.02
10,1,22,386,1999,0.02
10,1,22,386,2000,0.02
10,1,22,386,2001,0.02
10,1,22,386,2002,0.02
10,1,22,386,2003,0.02
10,1,22,386,2004,0.02
10,1,22,386,2005,0.02
