location,sex,age,cause,year,ylds_number
6,1,22,554,1990,3828.62
6,1,22,554,1991,3868.59
6,1,22,554,1992,3929.97
6,1,22,554,1993,4000.64
6,1,22,554,1994,4069.33
6,1,22,554,1995,4135.02
6,1,22,554,1996,4222.98
6,1,22,554,1997,4298.66
6,1,22,554,1998,4362.12
6,1,22,554,1999,4423.76
6,1,22,554,2000,4495.97
6,1,22,554,2001,4597.18
6,1,22,554,2002,4706.79
6,1,22,554,2003,4820.88
6,1,22,554,2004,4938.75
6,1,22,554,2005,5066.3
6,1,22,554,2006,5125.03
6,1,22,554,2007,5186.4
6,1,22,554,2008,5261.34
6,1,22,554,2009,5338.98
6,1,22,554,2010,5422.69
6,1,22,554,2011,5539.14
6,1,22,554,2012,5664.53
6,1,22,554,2013,5793.87
6,1,22,554,2014,5929.96
6,1,22,554,2015,6074.69
6,1,22,554,2016,6226.53
6,2,22,554,1990,3270.93
6,2,22,554,1991,3303.51
6,2,22,554,1992,3354
6,2,22,554,1993,3412.25
6,2,22,554,1994,3469.15
6,2,22,554,1995,3524
6,2,22,554,1996,3613.01
6,2,22,554,1997,3691.52
6,2,22,554,1998,3759.94
6,2,22,554,1999,3826.97
6,2,22,554,2000,3903.22
6,2,22,554,2001,3970.25
6,2,22,554,2002,4045.21
6,2,22,554,2003,4124.85
6,2,22,554,2004,4208.18
6,2,22,554,2005,4299.88
6,2,22,554,2006,4353.13
6,2,22,554,2007,4409.28
6,2,22,554,2008,4477.66
6,2,22,554,2009,4549.23
6,2,22,554,2010,4626.78
6,2,22,554,2011,4728.26
6,2,22,554,2012,4837.63
6,2,22,554,2013,4951.21
6,2,22,554,2014,5071.73
6,2,22,554,2015,5200.8
6,2,22,554,2016,5335.92
6,3,22,554,1990,7099.55
6,3,22,554,1991,7172.1
6,3,22,554,1992,7283.97
6,3,22,554,1993,7412.89
6,3,22,554,1994,7538.48
6,3,22,554,1995,7659.02
6,3,22,554,1996,7835.99
6,3,22,554,1997,7990.18
6,3,22,554,1998,8122.06
6,3,22,554,1999,8250.73
6,3,22,554,2000,8399.2
6,3,22,554,2001,8567.44
6,3,22,554,2002,8752
6,3,22,554,2003,8945.73
6,3,22,554,2004,9146.93
6,3,22,554,2005,9366.18
6,3,22,554,2006,9478.16
6,3,22,554,2007,9595.68
6,3,22,554,2008,9739
6,3,22,554,2009,9888.21
6,3,22,554,2010,10049.46
6,3,22,554,2011,10267.4
6,3,22,554,2012,10502.16
6,3,22,554,2013,10745.09
6,3,22,554,2014,11001.69
6,3,22,554,2015,11275.49
6,3,22,554,2016,11562.46
7,1,22,554,1990,69.37
