location,sex,age,cause,year,dalys_rate
6,1,22,409,1990,21942.44
6,1,22,409,1991,21928.49
6,1,22,409,1992,22051.18
6,1,22,409,1993,22126.23
6,1,22,409,1994,22201.51
6,1,22,409,1995,22094.27
6,1,22,409,1996,22036.08
6,1,22,409,1997,22106.62
6,1,22,409,1998,22183.09
6,1,22,409,1999,22245.68
6,1,22,409,2000,22344.01
6,1,22,409,2001,22533.5
6,1,22,409,2002,22741.09
6,1,22,409,2003,22392.57
6,1,22,409,2004,22277.47
6,1,22,409,2005,22258.06
6,1,22,409,2006,22004.46
6,1,22,409,2007,21902.48
6,1,22,409,2008,21960.75
6,1,22,409,2009,22119.27
6,1,22,409,2010,22320.79
6,1,22,409,2011,22279.85
6,1,22,409,2012,22335.57
6,1,22,409,2013,22552.41
6,1,22,409,2014,22877.76
6,1,22,409,2015,22942.85
6,1,22,409,2016,23053.59
6,1,27,409,1990,30286.52
6,1,27,409,1991,29999.05
6,1,27,409,1992,30032.52
6,1,27,409,1993,29927.51
6,1,27,409,1994,29822.04
6,1,27,409,1995,29367.91
6,1,27,409,1996,28983.18
6,1,27,409,1997,28776.2
6,1,27,409,1998,28603.42
6,1,27,409,1999,28332.31
6,1,27,409,2000,28056.52
6,1,27,409,2001,27911.78
6,1,27,409,2002,27836.47
6,1,27,409,2003,26768.89
6,1,27,409,2004,26055.25
6,1,27,409,2005,25495.17
6,1,27,409,2006,24693.33
6,1,27,409,2007,24128.62
6,1,27,409,2008,23747.17
6,1,27,409,2009,23528.53
6,1,27,409,2010,23331.5
6,1,27,409,2011,22893.18
6,1,27,409,2012,22547.61
6,1,27,409,2013,22359.49
6,1,27,409,2014,22267.78
6,1,27,409,2015,21922.74
6,1,27,409,2016,21621.98
6,2,22,409,1990,20192.12
6,2,22,409,1991,20151.79
6,2,22,409,1992,20156.14
6,2,22,409,1993,20111.57
6,2,22,409,1994,20001.72
6,2,22,409,1995,19927.91
6,2,22,409,1996,19778.92
6,2,22,409,1997,19707.52
6,2,22,409,1998,19622.54
6,2,22,409,1999,19616.82
6,2,22,409,2000,19713.1
6,2,22,409,2001,19796.28
6,2,22,409,2002,19814.92
6,2,22,409,2003,19560.21
6,2,22,409,2004,19403.93
6,2,22,409,2005,19358.89
6,2,22,409,2006,19172.47
6,2,22,409,2007,19071.56
6,2,22,409,2008,19032.36
6,2,22,409,2009,19009.08
6,2,22,409,2010,19025.75
6,2,22,409,2011,18872.13
6,2,22,409,2012,18824.39
6,2,22,409,2013,18806.73
6,2,22,409,2014,18933.66
6,2,22,409,2015,18880.85
6,2,22,409,2016,18863.29
6,2,27,409,1990,25675.53
6,2,27,409,1991,25471.41
6,2,27,409,1992,25375.37
6,2,27,409,1993,25193.66
6,2,27,409,1994,24897.66
6,2,27,409,1995,24612.63
6,2,27,409,1996,24239.8
6,2,27,409,1997,23953.74
6,2,27,409,1998,23605.35
6,2,27,409,1999,23309.54
6,2,27,409,2000,23095.63
6,2,27,409,2001,22858.21
6,2,27,409,2002,22507.11
6,2,27,409,2003,21800.64
6,2,27,409,2004,21225.71
6,2,27,409,2005,20782.28
6,2,27,409,2006,20199.32
6,2,27,409,2007,19745.8
6,2,27,409,2008,19354.05
6,2,27,409,2009,18995.88
6,2,27,409,2010,18683.44
6,2,27,409,2011,18234.35
6,2,27,409,2012,17896.89
6,2,27,409,2013,17594.65
6,2,27,409,2014,17416.02
6,2,27,409,2015,17064.41
6,2,27,409,2016,16751.7
6,3,22,409,1990,21090.07
6,3,22,409,1991,21063.3
6,3,22,409,1992,21128.47
6,3,22,409,1993,21145.46
6,3,22,409,1994,21130.81
6,3,22,409,1995,21039.96
6,3,22,409,1996,20937.62
6,3,22,409,1997,20939.16
6,3,22,409,1998,20937.15
6,3,22,409,1999,20966.63
6,3,22,409,2000,21064.11
6,3,22,409,2001,21202.25
6,3,22,409,2002,21318.2
6,3,22,409,2003,21015.47
6,3,22,409,2004,20880.51
6,3,22,409,2005,20848.82
6,3,22,409,2006,20627.92
6,3,22,409,2007,20526.59
6,3,22,409,2008,20537.71
6,3,22,409,2009,20608.18
6,3,22,409,2010,20720.19
6,3,22,409,2011,20624.73
6,3,22,409,2012,20630.49
6,3,22,409,2013,20733.78
6,3,22,409,2014,20963.09
6,3,22,409,2015,20971.21
6,3,22,409,2016,21019.92
6,3,27,409,1990,27890.34
6,3,27,409,1991,27656.51
6,3,27,409,1992,27630.05
6,3,27,409,1993,27495.14
6,3,27,409,1994,27296.23
6,3,27,409,1995,26935
6,3,27,409,1996,26559.42
6,3,27,409,1997,26315.88
6,3,27,409,1998,26049.47
6,3,27,409,1999,25763.58
6,3,27,409,2000,25523.1
6,3,27,409,2001,25328.5
6,3,27,409,2002,25097.82
6,3,27,409,2003,24227.43
6,3,27,409,2004,23590.64
6,3,27,409,2005,23090.96
6,3,27,409,2006,22403.26
6,3,27,409,2007,21896.23
6,3,27,409,2008,21509.34
6,3,27,409,2009,21214.66
6,3,27,409,2010,20955.9
6,3,27,409,2011,20511.61
6,3,27,409,2012,20170.17
6,3,27,409,2013,19923.11
6,3,27,409,2014,19786.39
6,3,27,409,2015,19435.48
6,3,27,409,2016,19128.51
7,1,22,409,1990,16365.67
7,1,22,409,1991,16613.6
7,1,22,409,1992,16899.25
7,1,22,409,1993,17199.38
7,1,22,409,1994,17617.52
7,1,22,409,1995,18136.51
7,1,22,409,1996,18611.28
7,1,22,409,1997,19088.31
7,1,22,409,1998,19525.84
7,1,22,409,1999,19920.85
7,1,22,409,2000,20324.37
7,1,22,409,2001,20703.86
7,1,22,409,2002,21082.31
7,1,22,409,2003,21448.99
7,1,22,409,2004,21794.84
7,1,22,409,2005,22142.39
7,1,22,409,2006,22459.44
7,1,22,409,2007,22774.15
7,1,22,409,2008,23122.39
7,1,22,409,2009,23438.44
7,1,22,409,2010,23722.42
7,1,22,409,2011,23971.7
7,1,22,409,2012,24199.19
7,1,22,409,2013,24430.49
7,1,22,409,2014,24643.39
7,1,22,409,2015,24828.16
7,1,22,409,2016,25038.01
7,1,27,409,1990,25820.23
7,1,27,409,1991,25775.98
7,1,27,409,1992,25796.76
7,1,27,409,1993,25828.56
7,1,27,409,1994,26031.09
7,1,27,409,1995,26364.88
7,1,27,409,1996,26744.25
