location,sex,age,cause,year,dalys_rate
6,1,22,500,1990,32.94
6,1,22,500,1991,33.34
6,1,22,500,1992,33.58
6,1,22,500,1993,34
6,1,22,500,1994,34.39
6,1,22,500,1995,34.71
6,1,22,500,1996,35.38
6,1,22,500,1997,36.19
6,1,22,500,1998,37.04
6,1,22,500,1999,38.04
6,1,22,500,2000,39.2
6,1,22,500,2001,40.39
6,1,22,500,2002,41.8
6,1,22,500,2003,43.06
6,1,22,500,2004,44.37
6,1,22,500,2005,45.92
6,1,22,500,2006,47.87
6,1,22,500,2007,49.84
6,1,22,500,2008,52.18
6,1,22,500,2009,54.6
6,1,22,500,2010,57.34
6,1,22,500,2011,59.03
6,1,22,500,2012,60.9
6,1,22,500,2013,62.83
6,1,22,500,2014,64.94
6,1,22,500,2015,67.3
6,1,22,500,2016,70.21
6,1,27,500,1990,70.88
6,1,27,500,1991,70.33
6,1,27,500,1992,69.65
6,1,27,500,1993,69.01
6,1,27,500,1994,68.36
6,1,27,500,1995,67.52
6,1,27,500,1996,67.43
6,1,27,500,1997,67.51
6,1,27,500,1998,67.47
6,1,27,500,1999,67.43
6,1,27,500,2000,67.45
6,1,27,500,2001,67.58
6,1,27,500,2002,67.92
6,1,27,500,2003,67.85
6,1,27,500,2004,67.78
6,1,27,500,2005,68.02
6,1,27,500,2006,68.98
6,1,27,500,2007,69.94
6,1,27,500,2008,71.04
6,1,27,500,2009,72.18
6,1,27,500,2010,73.53
6,1,27,500,2011,73.74
6,1,27,500,2012,74.08
6,1,27,500,2013,74.41
6,1,27,500,2014,74.8
6,1,27,500,2015,75.25
6,1,27,500,2016,75.76
6,2,22,500,1990,46.45
6,2,22,500,1991,46.97
6,2,22,500,1992,47.58
6,2,22,500,1993,48.17
6,2,22,500,1994,48.79
6,2,22,500,1995,49.41
6,2,22,500,1996,49.78
6,2,22,500,1997,50.37
6,2,22,500,1998,51.14
6,2,22,500,1999,52.05
6,2,22,500,2000,53.22
6,2,22,500,2001,54.45
6,2,22,500,2002,55.76
6,2,22,500,2003,57.08
6,2,22,500,2004,58.31
6,2,22,500,2005,59.95
6,2,22,500,2006,62.06
6,2,22,500,2007,64.15
6,2,22,500,2008,66.75
6,2,22,500,2009,69.43
6,2,22,500,2010,72.28
6,2,22,500,2011,74.91
6,2,22,500,2012,77.91
6,2,22,500,2013,81.08
6,2,22,500,2014,84.57
6,2,22,500,2015,88.25
6,2,22,500,2016,92.66
6,2,27,500,1990,81.49
6,2,27,500,1991,81.1
6,2,27,500,1992,80.9
6,2,27,500,1993,80.55
6,2,27,500,1994,80.16
6,2,27,500,1995,79.68
6,2,27,500,1996,79
6,2,27,500,1997,78.44
6,2,27,500,1998,77.9
6,2,27,500,1999,77.31
6,2,27,500,2000,76.89
6,2,27,500,2001,76.73
6,2,27,500,2002,76.54
6,2,27,500,2003,76.12
6,2,27,500,2004,75.53
6,2,27,500,2005,75.39
6,2,27,500,2006,76.01
6,2,27,500,2007,76.56
6,2,27,500,2008,77.28
6,2,27,500,2009,78.02
6,2,27,500,2010,78.8
6,2,27,500,2011,79.57
6,2,27,500,2012,80.57
6,2,27,500,2013,81.56
6,2,27,500,2014,82.6
6,2,27,500,2015,83.55
6,2,27,500,2016,84.72
6,3,22,500,1990,39.52
6,3,22,500,1991,39.98
6,3,22,500,1992,40.4
6,3,22,500,1993,40.9
6,3,22,500,1994,41.4
6,3,22,500,1995,41.87
6,3,22,500,1996,42.39
6,3,22,500,1997,43.09
6,3,22,500,1998,43.9
6,3,22,500,1999,44.86
6,3,22,500,2000,46.02
6,3,22,500,2001,47.23
6,3,22,500,2002,48.59
6,3,22,500,2003,49.88
6,3,22,500,2004,51.15
6,3,22,500,2005,52.74
6,3,22,500,2006,54.77
6,3,22,500,2007,56.8
6,3,22,500,2008,59.26
6,3,22,500,2009,61.81
6,3,22,500,2010,64.6
6,3,22,500,2011,66.74
6,3,22,500,2012,69.16
6,3,22,500,2013,71.69
6,3,22,500,2014,74.47
6,3,22,500,2015,77.47
6,3,22,500,2016,81.11
6,3,27,500,1990,76.9
6,3,27,500,1991,76.43
6,3,27,500,1992,76
6,3,27,500,1993,75.5
6,3,27,500,1994,74.98
6,3,27,500,1995,74.32
