location,sex,age,cause,year,dalys_number
6,1,22,344,1990,2759903.93
6,1,22,344,1991,2491876.69
6,1,22,344,1992,2293763.65
6,1,22,344,1993,2143997.26
6,1,22,344,1994,2013494.61
6,1,22,344,1995,1911244.97
6,1,22,344,1996,1827277.86
6,1,22,344,1997,1749792.02
6,1,22,344,1998,1675564.82
6,1,22,344,1999,1615455.77
6,1,22,344,2000,1568011.72
6,1,22,344,2001,1535880.25
6,1,22,344,2002,1497338.89
6,1,22,344,2003,1466796.13
6,1,22,344,2004,1443789.62
6,1,22,344,2005,1427475.84
6,1,22,344,2006,1389223.49
6,1,22,344,2007,1370793.36
6,1,22,344,2008,1352213.12
6,1,22,344,2009,1337615.16
6,1,22,344,2010,1319026.11
6,1,22,344,2011,1314033.62
6,1,22,344,2012,1303351.81
6,1,22,344,2013,1296224.81
6,1,22,344,2014,1291560.68
6,1,22,344,2015,1287270.57
6,1,22,344,2016,1278194.43
6,2,22,344,1990,2442223.67
6,2,22,344,1991,2169290.92
6,2,22,344,1992,1974586.48
6,2,22,344,1993,1819359.77
6,2,22,344,1994,1682375.29
6,2,22,344,1995,1575133.79
6,2,22,344,1996,1484123.86
6,2,22,344,1997,1394155.93
6,2,22,344,1998,1310851.36
6,2,22,344,1999,1236165.31
6,2,22,344,2000,1166853.95
6,2,22,344,2001,1115948.67
6,2,22,344,2002,1065184.45
6,2,22,344,2003,1021446.16
6,2,22,344,2004,986756.08
6,2,22,344,2005,954630.12
6,2,22,344,2006,915841.46
6,2,22,344,2007,897151.66
6,2,22,344,2008,876802.35
6,2,22,344,2009,862311.58
6,2,22,344,2010,842351.21
6,2,22,344,2011,841231.66
6,2,22,344,2012,831711.17
6,2,22,344,2013,826607.19
6,2,22,344,2014,820782.32
6,2,22,344,2015,816762.03
6,2,22,344,2016,803382.9
6,3,22,344,1990,5202127.61
6,3,22,344,1991,4661167.62
6,3,22,344,1992,4268350.13
6,3,22,344,1993,3963357.03
6,3,22,344,1994,3695869.9
6,3,22,344,1995,3486378.76
6,3,22,344,1996,3311401.71
6,3,22,344,1997,3143947.96
6,3,22,344,1998,2986416.18
6,3,22,344,1999,2851621.08
6,3,22,344,2000,2734865.66
6,3,22,344,2001,2651828.93
6,3,22,344,2002,2562523.34
6,3,22,344,2003,2488242.3
6,3,22,344,2004,2430545.7
6,3,22,344,2005,2382105.96
6,3,22,344,2006,2305064.95
6,3,22,344,2007,2267945.02
6,3,22,344,2008,2229015.47
6,3,22,344,2009,2199926.73
6,3,22,344,2010,2161377.33
6,3,22,344,2011,2155265.28
6,3,22,344,2012,2135062.98
6,3,22,344,2013,2122832
6,3,22,344,2014,2112343
6,3,22,344,2015,2104032.6
6,3,22,344,2016,2081577.32
7,1,22,344,1990,10942.2
7,1,22,344,1991,10345.9
7,1,22,344,1992,10161.59
7,1,22,344,1993,10083.47
7,1,22,344,1994,10168.38
7,1,22,344,1995,10361.41
7,1,22,344,1996,10076.42
7,1,22,344,1997,9850.78
7,1,22,344,1998,9690.24
7,1,22,344,1999,9538.18
7,1,22,344,2000,9408.71
7,1,22,344,2001,9331.42
7,1,22,344,2002,9197.97
7,1,22,344,2003,9033.99
7,1,22,344,2004,8893.5
7,1,22,344,2005,8710.73
7,1,22,344,2006,7846.85
7,1,22,344,2007,7109.91
7,1,22,344,2008,6517.41
7,1,22,344,2009,6011.25
7,1,22,344,2010,5564.59
7,1,22,344,2011,5541.81
7,1,22,344,2012,5529.09
7,1,22,344,2013,5537.8
7,1,22,344,2014,5539.66
7,1,22,344,2015,5585.41
7,1,22,344,2016,5608.77
7,2,22,344,1990,11125.69
7,2,22,344,1991,10705.3
7,2,22,344,1992,10624.51
7,2,22,344,1993,10735.96
7,2,22,344,1994,10988.18
7,2,22,344,1995,11401.24
7,2,22,344,1996,11469.65
7,2,22,344,1997,11508.13
7,2,22,344,1998,11614.86
7,2,22,344,1999,11767.96
7,2,22,344,2000,11812.72
7,2,22,344,2001,11581.7
7,2,22,344,2002,11208.64
7,2,22,344,2003,10847.57
7,2,22,344,2004,10496.69
7,2,22,344,2005,10133.2
7,2,22,344,2006,9133.89
7,2,22,344,2007,8324.4
7,2,22,344,2008,7637.98
7,2,22,344,2009,7026.01
7,2,22,344,2010,6491.1
7,2,22,344,2011,6102.56
7,2,22,344,2012,5781.23
7,2,22,344,2013,5477.83
7,2,22,344,2014,5190.24
7,2,22,344,2015,4965.51
7,2,22,344,2016,4680.53
7,3,22,344,1990,22067.89
7,3,22,344,1991,21051.2
7,3,22,344,1992,20786.1
7,3,22,344,1993,20819.44
7,3,22,344,1994,21156.56
7,3,22,344,1995,21762.65
7,3,22,344,1996,21546.07
7,3,22,344,1997,21358.91
7,3,22,344,1998,21305.11
7,3,22,344,1999,21306.14
7,3,22,344,2000,21221.43
7,3,22,344,2001,20913.12
7,3,22,344,2002,20406.6
7,3,22,344,2003,19881.56
7,3,22,344,2004,19390.19
7,3,22,344,2005,18843.93
7,3,22,344,2006,16980.74
7,3,22,344,2007,15434.3
7,3,22,344,2008,14155.39
7,3,22,344,2009,13037.25
7,3,22,344,2010,12055.69
7,3,22,344,2011,11644.36
7,3,22,344,2012,11310.32
7,3,22,344,2013,11015.63
7,3,22,344,2014,10729.9
7,3,22,344,2015,10550.92
7,3,22,344,2016,10289.3
8,1,22,344,1990,63103.97
8,1,22,344,1991,47384.29
8,1,22,344,1992,36227.47
8,1,22,344,1993,28149.31
8,1,22,344,1994,22494.36
8,1,22,344,1995,18548.65
8,1,22,344,1996,15493.28
8,1,22,344,1997,13278.8
8,1,22,344,1998,11675.61
8,1,22,344,1999,10511.2
8,1,22,344,2000,9658.89
8,1,22,344,2001,9048.79
8,1,22,344,2002,8600.51
8,1,22,344,2003,8237.52
8,1,22,344,2004,8008.02
8,1,22,344,2005,7880.31
8,1,22,344,2006,7887.56
8,1,22,344,2007,7980.83
8,1,22,344,2008,8137.93
8,1,22,344,2009,8338.19
8,1,22,344,2010,8531.79
8,1,22,344,2011,8584.8
8,1,22,344,2012,8707.81
8,1,22,344,2013,8875.87
8,1,22,344,2014,9032.4
8,1,22,344,2015,9271.77
8,1,22,344,2016,9605.81
8,2,22,344,1990,60551.22
8,2,22,344,1991,45928.85
8,2,22,344,1992,35728.94
8,2,22,344,1993,28442.26
8,2,22,344,1994,23295.44
8,2,22,344,1995,19682.01
8,2,22,344,1996,16701.76
8,2,22,344,1997,14803.52
8,2,22,344,1998,13672.93
8,2,22,344,1999,13128.52
8,2,22,344,2000,13165.93
8,2,22,344,2001,11995.63
8,2,22,344,2002,11190.04
8,2,22,344,2003,10670.08
8,2,22,344,2004,10409.47
8,2,22,344,2005,10383.7
8,2,22,344,2006,10598.44
8,2,22,344,2007,10925.93
8,2,22,344,2008,11306.67
8,2,22,344,2009,11752.03
8,2,22,344,2010,12257.07
8,2,22,344,2011,12179.96
8,2,22,344,2012,12200.68
8,2,22,344,2013,12354.36
8,2,22,344,2014,12489.59
8,2,22,344,2015,12831.68
8,2,22,344,2016,13229.66
8,3,22,344,1990,123655.2
8,3,22,344,1991,93313.13
8,3,22,344,1992,71956.4
8,3,22,344,1993,56591.57
8,3,22,344,1994,45789.8
8,3,22,344,1995,38230.66
8,3,22,344,1996,32195.04
8,3,22,344,1997,28082.33
8,3,22,344,1998,25348.54
8,3,22,344,1999,23639.72
8,3,22,344,2000,22824.82
8,3,22,344,2001,21044.43
8,3,22,344,2002,19790.55
8,3,22,344,2003,18907.6
8,3,22,344,2004,18417.49
8,3,22,344,2005,18264.01
8,3,22,344,2006,18485.99
8,3,22,344,2007,18906.76
8,3,22,344,2008,19444.6
8,3,22,344,2009,20090.22
8,3,22,344,2010,20788.87
8,3,22,344,2011,20764.76
8,3,22,344,2012,20908.49
8,3,22,344,2013,21230.23
8,3,22,344,2014,21521.99
8,3,22,344,2015,22103.45
8,3,22,344,2016,22835.47
10,1,22,344,1990,137195.72
10,1,22,344,1991,132719.79
10,1,22,344,1992,126074.06
10,1,22,344,1993,124088.49
10,1,22,344,1994,117410.85
10,1,22,344,1995,116174.03
10,1,22,344,1996,112317.55
10,1,22,344,1997,114760.26
10,1,22,344,1998,110798.78
10,1,22,344,1999,112161.85
10,1,22,344,2000,117827.59
10,1,22,344,2001,113624.12
10,1,22,344,2002,113540.6
10,1,22,344,2003,114051.03
10,1,22,344,2004,110681.68
10,1,22,344,2005,106789.53
10,1,22,344,2006,99695.74
10,1,22,344,2007,93418.89
10,1,22,344,2008,91179.04
10,1,22,344,2009,90257.79
10,1,22,344,2010,89075.08
10,1,22,344,2011,85447.21
10,1,22,344,2012,84038.47
10,1,22,344,2013,83605.29
10,1,22,344,2014,82335.21
10,1,22,344,2015,82287.13
10,1,22,344,2016,83022.52
10,2,22,344,1990,131482.81
10,2,22,344,1991,127771.28
10,2,22,344,1992,122084.19
10,2,22,344,1993,121033
10,2,22,344,1994,114196.52
10,2,22,344,1995,112076.44
10,2,22,344,1996,108094.93
10,2,22,344,1997,109720.3
10,2,22,344,1998,104480.35
10,2,22,344,1999,104492.56
10,2,22,344,2000,109366.31
10,2,22,344,2001,104342.65
10,2,22,344,2002,104974.79
10,2,22,344,2003,105875.11
10,2,22,344,2004,102992.03
10,2,22,344,2005,99321.85
10,2,22,344,2006,89861.23
10,2,22,344,2007,81469.91
10,2,22,344,2008,77005.51
10,2,22,344,2009,74104
10,2,22,344,2010,71181.97
10,2,22,344,2011,66745.39
10,2,22,344,2012,65421.28
10,2,22,344,2013,64481.95
10,2,22,344,2014,63469.05
10,2,22,344,2015,63381.53
10,2,22,344,2016,63687.52
10,3,22,344,1990,268678.53
10,3,22,344,1991,260491.07
10,3,22,344,1992,248158.25
10,3,22,344,1993,245121.49
10,3,22,344,1994,231607.37
10,3,22,344,1995,228250.47
10,3,22,344,1996,220412.47
10,3,22,344,1997,224480.57
10,3,22,344,1998,215279.14
10,3,22,344,1999,216654.41
10,3,22,344,2000,227193.9
10,3,22,344,2001,217966.78
10,3,22,344,2002,218515.39
10,3,22,344,2003,219926.14
10,3,22,344,2004,213673.71
10,3,22,344,2005,206111.38
10,3,22,344,2006,189556.97
10,3,22,344,2007,174888.81
10,3,22,344,2008,168184.55
10,3,22,344,2009,164361.78
10,3,22,344,2010,160257.05
10,3,22,344,2011,152192.6
10,3,22,344,2012,149459.75
10,3,22,344,2013,148087.24
10,3,22,344,2014,145804.26
10,3,22,344,2015,145668.66
10,3,22,344,2016,146710.04
11,1,22,344,1990,816142.02
11,1,22,344,1991,799603.33
11,1,22,344,1992,742526.13
11,1,22,344,1993,707715.94
11,1,22,344,1994,710490.38
11,1,22,344,1995,684214.35
11,1,22,344,1996,671743.79
11,1,22,344,1997,714291.61
11,1,22,344,1998,668627.43
11,1,22,344,1999,620784.98
11,1,22,344,2000,601779.43
11,1,22,344,2001,617059.08
11,1,22,344,2002,611485.72
11,1,22,344,2003,618769.87
11,1,22,344,2004,652670.81
11,1,22,344,2005,669835.42
11,1,22,344,2006,664109.19
11,1,22,344,2007,682660.37
11,1,22,344,2008,675451.59
11,1,22,344,2009,676293.97
11,1,22,344,2010,689623.54
11,1,22,344,2011,586849.28
11,1,22,344,2012,573669.38
11,1,22,344,2013,675002.41
11,1,22,344,2014,592544.71
11,1,22,344,2015,585322.83
11,1,22,344,2016,583018.57
11,2,22,344,1990,615794.4
11,2,22,344,1991,592433.35
11,2,22,344,1992,546947.21
11,2,22,344,1993,519902.61
11,2,22,344,1994,512240.89
11,2,22,344,1995,504618.79
11,2,22,344,1996,496400.71
11,2,22,344,1997,496037.69
11,2,22,344,1998,500880.26
11,2,22,344,1999,454933.26
11,2,22,344,2000,425149.96
11,2,22,344,2001,427320.79
11,2,22,344,2002,408981.3
11,2,22,344,2003,403069.32
11,2,22,344,2004,416715.19
11,2,22,344,2005,423053.9
11,2,22,344,2006,419935.81
11,2,22,344,2007,434762.62
11,2,22,344,2008,420184.65
11,2,22,344,2009,415919.67
11,2,22,344,2010,431405.14
11,2,22,344,2011,369245.93
11,2,22,344,2012,392574.63
11,2,22,344,2013,457891.04
11,2,22,344,2014,403744.78
11,2,22,344,2015,387574.45
11,2,22,344,2016,390772.72
11,3,22,344,1990,1431936.42
11,3,22,344,1991,1392036.68
11,3,22,344,1992,1289473.33
11,3,22,344,1993,1227618.55
11,3,22,344,1994,1222731.27
11,3,22,344,1995,1188833.14
11,3,22,344,1996,1168144.5
11,3,22,344,1997,1210329.3
11,3,22,344,1998,1169507.69
11,3,22,344,1999,1075718.24
11,3,22,344,2000,1026929.39
11,3,22,344,2001,1044379.87
11,3,22,344,2002,1020467.02
11,3,22,344,2003,1021839.19
11,3,22,344,2004,1069385.99
11,3,22,344,2005,1092889.32
11,3,22,344,2006,1084044.99
11,3,22,344,2007,1117423
11,3,22,344,2008,1095636.24
11,3,22,344,2009,1092213.64
11,3,22,344,2010,1121028.68
11,3,22,344,2011,956095.21
11,3,22,344,2012,966244.01
11,3,22,344,2013,1132893.45
11,3,22,344,2014,996289.49
11,3,22,344,2015,972897.28
11,3,22,344,2016,973791.29
12,1,22,344,1990,14085.13
12,1,22,344,1991,14122.44
12,1,22,344,1992,14376.91
12,1,22,344,1993,14614.26
12,1,22,344,1994,15137.82
12,1,22,344,1995,15782.16
12,1,22,344,1996,16002.84
12,1,22,344,1997,15862.36
12,1,22,344,1998,16308.54
12,1,22,344,1999,15857.13
12,1,22,344,2000,15925.05
12,1,22,344,2001,16126.3
12,1,22,344,2002,16802.31
12,1,22,344,2003,16407.89
12,1,22,344,2004,16489.82
12,1,22,344,2005,16705.89
12,1,22,344,2006,14799.78
12,1,22,344,2007,14022.85
12,1,22,344,2008,13750.86
12,1,22,344,2009,13453.86
12,1,22,344,2010,13719.53
12,1,22,344,2011,12356.01
12,1,22,344,2012,12097.28
12,1,22,344,2013,12043.14
12,1,22,344,2014,11569.31
12,1,22,344,2015,11355.75
12,1,22,344,2016,11272.67
12,2,22,344,1990,15366.32
12,2,22,344,1991,15461.61
12,2,22,344,1992,15824.55
12,2,22,344,1993,16157.53
12,2,22,344,1994,16808.84
12,2,22,344,1995,17602.32
12,2,22,344,1996,17816.06
12,2,22,344,1997,17680.61
12,2,22,344,1998,18065.87
12,2,22,344,1999,17554.58
12,2,22,344,2000,17617.61
12,2,22,344,2001,17821.31
12,2,22,344,2002,18724.82
12,2,22,344,2003,18284.92
12,2,22,344,2004,18400.99
12,2,22,344,2005,18621.19
12,2,22,344,2006,16342.35
12,2,22,344,2007,15300.92
12,2,22,344,2008,14908.24
12,2,22,344,2009,14370.85
