location,sex,age,cause,year,ylls_rate
6,1,22,418,1990,597.44
6,1,22,418,1991,612.19
6,1,22,418,1992,627.19
6,1,22,418,1993,643.38
6,1,22,418,1994,659.64
6,1,22,418,1995,669.45
6,1,22,418,1996,682.14
6,1,22,418,1997,693.2
6,1,22,418,1998,705.88
6,1,22,418,1999,714.22
6,1,22,418,2000,718.95
6,1,22,418,2001,722.02
6,1,22,418,2002,720.27
6,1,22,418,2003,709.38
6,1,22,418,2004,705.55
6,1,22,418,2005,700.89
6,1,22,418,2006,692.43
6,1,22,418,2007,687.81
6,1,22,418,2008,683.09
6,1,22,418,2009,677.11
6,1,22,418,2010,670.74
6,1,22,418,2011,667.25
6,1,22,418,2012,669.99
6,1,22,418,2013,677.28
6,1,22,418,2014,692.29
6,1,22,418,2015,707.2
6,1,22,418,2016,723.21
6,1,27,418,1990,759.31
6,1,27,418,1991,768.24
6,1,27,418,1992,777.64
6,1,27,418,1993,787.63
6,1,27,418,1994,797.52
6,1,27,418,1995,797.73
6,1,27,418,1996,801.01
6,1,27,418,1997,801.27
6,1,27,418,1998,802.77
6,1,27,418,1999,797.32
6,1,27,418,2000,788.05
6,1,27,418,2001,776.06
6,1,27,418,2002,759.13
6,1,27,418,2003,732.22
6,1,27,418,2004,712.66
6,1,27,418,2005,692.1
6,1,27,418,2006,669.7
6,1,27,418,2007,652.21
6,1,27,418,2008,635.73
6,1,27,418,2009,619.04
6,1,27,418,2010,602.08
6,1,27,418,2011,588.67
6,1,27,418,2012,580.44
6,1,27,418,2013,576.03
6,1,27,418,2014,577.74
6,1,27,418,2015,579.3
6,1,27,418,2016,582.77
6,2,22,418,1990,212.68
6,2,22,418,1991,214.36
6,2,22,418,1992,216.36
6,2,22,418,1993,217.99
6,2,22,418,1994,219.67
6,2,22,418,1995,221.65
6,2,22,418,1996,224.84
6,2,22,418,1997,227.51
6,2,22,418,1998,231.15
6,2,22,418,1999,233.16
6,2,22,418,2000,235.42
6,2,22,418,2001,236.13
6,2,22,418,2002,235.01
6,2,22,418,2003,229.75
6,2,22,418,2004,225.74
6,2,22,418,2005,222.05
6,2,22,418,2006,215.31
6,2,22,418,2007,209.42
6,2,22,418,2008,203.32
6,2,22,418,2009,196.72
6,2,22,418,2010,190.58
6,2,22,418,2011,184.65
6,2,22,418,2012,180.37
6,2,22,418,2013,177.23
6,2,22,418,2014,176.47
6,2,22,418,2015,174.52
6,2,22,418,2016,173.19
6,2,27,418,1990,267.04
6,2,27,418,1991,265.08
6,2,27,418,1992,263.88
6,2,27,418,1993,262.06
6,2,27,418,1994,260.4
6,2,27,418,1995,258.76
6,2,27,418,1996,259.04
