location,sex,age,cause,year,dalys_number
6,1,22,655,1990,267061.8
6,1,22,655,1991,274909.42
6,1,22,655,1992,283569.34
6,1,22,655,1993,293134.66
6,1,22,655,1994,303220.24
6,1,22,655,1995,312661.87
6,1,22,655,1996,323078.74
6,1,22,655,1997,330800.2
6,1,22,655,1998,338748.19
6,1,22,655,1999,345786.07
6,1,22,655,2000,354414.88
6,1,22,655,2001,361513.81
6,1,22,655,2002,369516.58
6,1,22,655,2003,376382.27
6,1,22,655,2004,385201.75
6,1,22,655,2005,393130.63
6,1,22,655,2006,400561.04
6,1,22,655,2007,408631.04
6,1,22,655,2008,417618.72
6,1,22,655,2009,425789.04
6,1,22,655,2010,435503.47
6,1,22,655,2011,443421.44
6,1,22,655,2012,451680.32
6,1,22,655,2013,459422.36
6,1,22,655,2014,467621.62
6,1,22,655,2015,475126.81
6,1,22,655,2016,484250.8
6,2,22,655,1990,256081.08
6,2,22,655,1991,263105.33
6,2,22,655,1992,271417.25
6,2,22,655,1993,280234.44
6,2,22,655,1994,289667.61
6,2,22,655,1995,299085.93
6,2,22,655,1996,308089.18
6,2,22,655,1997,316495.97
6,2,22,655,1998,324049.07
6,2,22,655,1999,331270.49
6,2,22,655,2000,338376.77
6,2,22,655,2001,344808.15
6,2,22,655,2002,351552.16
6,2,22,655,2003,358416.26
6,2,22,655,2004,365488.05
6,2,22,655,2005,372804.47
6,2,22,655,2006,379211.74
6,2,22,655,2007,386483.85
6,2,22,655,2008,393865.41
6,2,22,655,2009,401527.41
6,2,22,655,2010,409845.91
6,2,22,655,2011,416429.87
6,2,22,655,2012,424475.44
6,2,22,655,2013,430398.97
6,2,22,655,2014,438995.88
6,2,22,655,2015,446306.41
6,2,22,655,2016,453656.02
6,3,22,655,1990,523142.88
6,3,22,655,1991,538014.75
6,3,22,655,1992,554986.59
6,3,22,655,1993,573369.1
6,3,22,655,1994,592887.85
6,3,22,655,1995,611747.8
6,3,22,655,1996,631167.92
6,3,22,655,1997,647296.16
6,3,22,655,1998,662797.26
6,3,22,655,1999,677056.56
6,3,22,655,2000,692791.65
6,3,22,655,2001,706321.97
6,3,22,655,2002,721068.75
6,3,22,655,2003,734798.53
6,3,22,655,2004,750689.79
6,3,22,655,2005,765935.1
6,3,22,655,2006,779772.78
6,3,22,655,2007,795114.89
6,3,22,655,2008,811484.13
6,3,22,655,2009,827316.46
6,3,22,655,2010,845349.37
6,3,22,655,2011,859851.31
6,3,22,655,2012,876155.76
6,3,22,655,2013,889821.33
6,3,22,655,2014,906617.49
6,3,22,655,2015,921433.22
6,3,22,655,2016,937906.82
7,1,22,655,1990,3746.13
7,1,22,655,1991,3830.48
7,1,22,655,1992,3951.97
7,1,22,655,1993,4035.41
7,1,22,655,1994,4064.83
7,1,22,655,1995,4162.7
7,1,22,655,1996,4215.48
7,1,22,655,1997,4243.61
7,1,22,655,1998,4366.24
7,1,22,655,1999,4377.45
7,1,22,655,2000,4417.64
7,1,22,655,2001,4447.65
7,1,22,655,2002,4548.13
7,1,22,655,2003,4568.63
7,1,22,655,2004,4613.88
7,1,22,655,2005,4642.25
7,1,22,655,2006,4692.93
7,1,22,655,2007,4753.53
7,1,22,655,2008,4791.59
7,1,22,655,2009,4877.44
7,1,22,655,2010,4938.57
7,1,22,655,2011,4956.4
7,1,22,655,2012,5042.71
7,1,22,655,2013,5131.16
7,1,22,655,2014,5169.1
7,1,22,655,2015,5223.65
7,1,22,655,2016,5281.31
7,2,22,655,1990,4146.8
7,2,22,655,1991,4227.21
7,2,22,655,1992,4326.32
7,2,22,655,1993,4387.83
7,2,22,655,1994,4426.01
7,2,22,655,1995,4534.25
7,2,22,655,1996,4589.23
7,2,22,655,1997,4617.2
7,2,22,655,1998,4669.61
7,2,22,655,1999,4681.02
7,2,22,655,2000,4715.22
7,2,22,655,2001,4762.72
7,2,22,655,2002,4819.18
7,2,22,655,2003,4928
7,2,22,655,2004,4938.72
7,2,22,655,2005,4949.55
7,2,22,655,2006,5010.66
7,2,22,655,2007,5106.02
7,2,22,655,2008,5155.36
7,2,22,655,2009,5230.04
7,2,22,655,2010,5255.59
7,2,22,655,2011,5325.43
7,2,22,655,2012,5373.34
7,2,22,655,2013,5482.46
7,2,22,655,2014,5499.17
7,2,22,655,2015,5571.04
7,2,22,655,2016,5618.88
7,3,22,655,1990,7892.93
7,3,22,655,1991,8057.69
7,3,22,655,1992,8278.29
7,3,22,655,1993,8423.24
7,3,22,655,1994,8490.83
7,3,22,655,1995,8696.95
7,3,22,655,1996,8804.71
7,3,22,655,1997,8860.81
7,3,22,655,1998,9035.85
7,3,22,655,1999,9058.47
7,3,22,655,2000,9132.86
7,3,22,655,2001,9210.37
7,3,22,655,2002,9367.32
7,3,22,655,2003,9496.64
7,3,22,655,2004,9552.6
7,3,22,655,2005,9591.8
7,3,22,655,2006,9703.59
7,3,22,655,2007,9859.55
7,3,22,655,2008,9946.95
7,3,22,655,2009,10107.48
7,3,22,655,2010,10194.15
7,3,22,655,2011,10281.84
7,3,22,655,2012,10416.05
7,3,22,655,2013,10613.62
7,3,22,655,2014,10668.27
7,3,22,655,2015,10794.68
7,3,22,655,2016,10900.19
8,1,22,655,1990,3667.7
8,1,22,655,1991,3761.97
8,1,22,655,1992,3881.73
8,1,22,655,1993,3937.18
8,1,22,655,1994,3975.11
8,1,22,655,1995,4079.08
8,1,22,655,1996,4115.2
8,1,22,655,1997,4234.78
8,1,22,655,1998,4295.64
8,1,22,655,1999,4454.77
8,1,22,655,2000,4500.33
8,1,22,655,2001,4574.55
8,1,22,655,2002,4659.55
8,1,22,655,2003,4700.73
8,1,22,655,2004,4744.85
8,1,22,655,2005,4844.17
8,1,22,655,2006,4898.01
8,1,22,655,2007,4957.71
8,1,22,655,2008,5007.1
8,1,22,655,2009,5067.75
8,1,22,655,2010,5143.24
8,1,22,655,2011,5188.72
8,1,22,655,2012,5215.04
8,1,22,655,2013,5330.11
8,1,22,655,2014,5335.95
8,1,22,655,2015,5460.98
8,1,22,655,2016,5546.4
8,2,22,655,1990,3416.95
8,2,22,655,1991,3495
8,2,22,655,1992,3616.02
8,2,22,655,1993,3653.53
8,2,22,655,1994,3754.6
8,2,22,655,1995,3844.13
8,2,22,655,1996,3925.38
8,2,22,655,1997,4048.28
8,2,22,655,1998,4103.85
8,2,22,655,1999,4232.73
8,2,22,655,2000,4322.86
8,2,22,655,2001,4395.46
8,2,22,655,2002,4502.64
8,2,22,655,2003,4548.84
8,2,22,655,2004,4624.32
8,2,22,655,2005,4708.52
8,2,22,655,2006,4813.07
8,2,22,655,2007,4923.54
8,2,22,655,2008,4958.6
8,2,22,655,2009,5069.19
8,2,22,655,2010,5141.09
8,2,22,655,2011,5212.73
8,2,22,655,2012,5332.51
8,2,22,655,2013,5340.76
8,2,22,655,2014,5461.07
8,2,22,655,2015,5529.14
8,2,22,655,2016,5633.56
8,3,22,655,1990,7084.65
8,3,22,655,1991,7256.97
8,3,22,655,1992,7497.76
8,3,22,655,1993,7590.71
8,3,22,655,1994,7729.71
8,3,22,655,1995,7923.21
8,3,22,655,1996,8040.59
8,3,22,655,1997,8283.07
8,3,22,655,1998,8399.49
8,3,22,655,1999,8687.51
8,3,22,655,2000,8823.2
8,3,22,655,2001,8970.01
8,3,22,655,2002,9162.19
8,3,22,655,2003,9249.57
8,3,22,655,2004,9369.17
8,3,22,655,2005,9552.69
8,3,22,655,2006,9711.08
8,3,22,655,2007,9881.25
8,3,22,655,2008,9965.7
8,3,22,655,2009,10136.94
8,3,22,655,2010,10284.33
8,3,22,655,2011,10401.45
8,3,22,655,2012,10547.55
8,3,22,655,2013,10670.86
8,3,22,655,2014,10797.02
8,3,22,655,2015,10990.13
8,3,22,655,2016,11179.96
10,1,22,655,1990,1366.01
10,1,22,655,1991,1415.93
10,1,22,655,1992,1524.67
10,1,22,655,1993,1575.67
10,1,22,655,1994,1641.48
10,1,22,655,1995,1720.79
10,1,22,655,1996,1791.61
10,1,22,655,1997,1880.55
10,1,22,655,1998,1957.95
10,1,22,655,1999,2022.13
10,1,22,655,2000,2121.87
10,1,22,655,2001,2197.54
10,1,22,655,2002,2281.51
10,1,22,655,2003,2359.28
10,1,22,655,2004,2428.24
10,1,22,655,2005,2507.27
10,1,22,655,2006,2597.36
10,1,22,655,2007,2665.16
10,1,22,655,2008,2756.22
10,1,22,655,2009,2842.17
10,1,22,655,2010,2949.53
10,1,22,655,2011,3066.94
10,1,22,655,2012,3149.49
10,1,22,655,2013,3297.16
10,1,22,655,2014,3329.18
10,1,22,655,2015,3460.52
10,1,22,655,2016,3559.93
10,2,22,655,1990,1550.84
10,2,22,655,1991,1627.09
10,2,22,655,1992,1688.48
10,2,22,655,1993,1763.62
10,2,22,655,1994,1855.09
10,2,22,655,1995,1915.02
10,2,22,655,1996,2022.3
10,2,22,655,1997,2083
10,2,22,655,1998,2177.68
10,2,22,655,1999,2261.4
10,2,22,655,2000,2366.42
10,2,22,655,2001,2455.85
10,2,22,655,2002,2572.82
10,2,22,655,2003,2632.44
10,2,22,655,2004,2719.84
10,2,22,655,2005,2827.79
10,2,22,655,2006,2917.75
10,2,22,655,2007,2989.23
10,2,22,655,2008,3086.48
10,2,22,655,2009,3211.51
10,2,22,655,2010,3315.07
10,2,22,655,2011,3394.71
10,2,22,655,2012,3502.57
10,2,22,655,2013,3628.13
10,2,22,655,2014,3714
10,2,22,655,2015,3816.03
10,2,22,655,2016,3969.87
10,3,22,655,1990,2916.85
10,3,22,655,1991,3043.02
10,3,22,655,1992,3213.15
10,3,22,655,1993,3339.29
10,3,22,655,1994,3496.57
10,3,22,655,1995,3635.81
10,3,22,655,1996,3813.91
10,3,22,655,1997,3963.55
10,3,22,655,1998,4135.63
10,3,22,655,1999,4283.53
10,3,22,655,2000,4488.29
10,3,22,655,2001,4653.39
10,3,22,655,2002,4854.34
10,3,22,655,2003,4991.72
10,3,22,655,2004,5148.08
10,3,22,655,2005,5335.06
10,3,22,655,2006,5515.12
10,3,22,655,2007,5654.39
10,3,22,655,2008,5842.7
10,3,22,655,2009,6053.68
10,3,22,655,2010,6264.6
10,3,22,655,2011,6461.65
10,3,22,655,2012,6652.06
10,3,22,655,2013,6925.28
10,3,22,655,2014,7043.18
10,3,22,655,2015,7276.55
10,3,22,655,2016,7529.8
11,1,22,655,1990,40427.12
11,1,22,655,1991,41722.39
11,1,22,655,1992,43088.08
11,1,22,655,1993,44471.52
11,1,22,655,1994,45563.51
11,1,22,655,1995,47109.41
11,1,22,655,1996,48419.65
11,1,22,655,1997,49641.54
11,1,22,655,1998,51235.75
11,1,22,655,1999,52600.98
11,1,22,655,2000,53980.56
11,1,22,655,2001,55177.9
11,1,22,655,2002,56370.51
11,1,22,655,2003,57463.72
11,1,22,655,2004,58941.24
11,1,22,655,2005,60050.5
11,1,22,655,2006,61610.94
11,1,22,655,2007,63222.13
11,1,22,655,2008,64779.58
11,1,22,655,2009,66300.69
11,1,22,655,2010,67881.44
11,1,22,655,2011,69859.79
11,1,22,655,2012,71153.82
