location,sex,age,cause,year,dalys_rate
6,1,22,596,1990,12.48
6,1,22,596,1991,12.61
6,1,22,596,1992,12.72
6,1,22,596,1993,12.8
6,1,22,596,1994,12.71
6,1,22,596,1995,12.21
6,1,22,596,1996,11.73
6,1,22,596,1997,11.78
6,1,22,596,1998,11.56
6,1,22,596,1999,11.73
6,1,22,596,2000,11.8
6,1,22,596,2001,12.19
6,1,22,596,2002,12.36
6,1,22,596,2003,11.96
6,1,22,596,2004,11.74
6,1,22,596,2005,11.4
6,1,22,596,2006,10.92
6,1,22,596,2007,10.33
6,1,22,596,2008,9.89
6,1,22,596,2009,9.61
6,1,22,596,2010,9.36
6,1,22,596,2011,9.01
6,1,22,596,2012,8.8
6,1,22,596,2013,8.78
6,1,22,596,2014,8.84
6,1,22,596,2015,8.88
6,1,22,596,2016,9.01
6,1,27,596,1990,17.87
6,1,27,596,1991,17.86
6,1,27,596,1992,17.81
6,1,27,596,1993,17.6
6,1,27,596,1994,17.15
6,1,27,596,1995,16.12
6,1,27,596,1996,15.16
6,1,27,596,1997,15.01
6,1,27,596,1998,14.52
6,1,27,596,1999,14.57
6,1,27,596,2000,14.48
6,1,27,596,2001,14.83
6,1,27,596,2002,14.87
6,1,27,596,2003,13.98
6,1,27,596,2004,13.39
6,1,27,596,2005,12.7
6,1,27,596,2006,11.9
6,1,27,596,2007,11.05
6,1,27,596,2008,10.38
6,1,27,596,2009,9.91
6,1,27,596,2010,9.47
6,1,27,596,2011,8.95
6,1,27,596,2012,8.56
6,1,27,596,2013,8.38
6,1,27,596,2014,8.27
6,1,27,596,2015,8.14
6,1,27,596,2016,8.1
6,2,22,596,1990,7.69
6,2,22,596,1991,7.85
6,2,22,596,1992,8.1
6,2,22,596,1993,8.36
6,2,22,596,1994,8.53
6,2,22,596,1995,8.57
6,2,22,596,1996,8.66
6,2,22,596,1997,8.68
6,2,22,596,1998,8.88
6,2,22,596,1999,9.11
6,2,22,596,2000,9.32
6,2,22,596,2001,9.33
6,2,22,596,2002,9.29
6,2,22,596,2003,9.05
6,2,22,596,2004,8.89
6,2,22,596,2005,8.61
6,2,22,596,2006,8.4
6,2,22,596,2007,8.12
6,2,22,596,2008,7.95
6,2,22,596,2009,7.84
6,2,22,596,2010,7.75
6,2,22,596,2011,7.59
6,2,22,596,2012,7.54
6,2,22,596,2013,7.54
6,2,22,596,2014,7.63
6,2,22,596,2015,7.69
6,2,22,596,2016,7.79
6,2,27,596,1990,9.41
6,2,27,596,1991,9.5
6,2,27,596,1992,9.71
6,2,27,596,1993,9.91
6,2,27,596,1994,10
6,2,27,596,1995,9.93
6,2,27,596,1996,9.91
6,2,27,596,1997,9.83
6,2,27,596,1998,9.94
6,2,27,596,1999,10.08
6,2,27,596,2000,10.19
6,2,27,596,2001,10.08
6,2,27,596,2002,9.88
