location,sex,age,cause,year,dalys_number
6,1,22,420,1990,161590.82
6,1,22,420,1991,168869.46
6,1,22,420,1992,177507.48
6,1,22,420,1993,187060.24
6,1,22,420,1994,196973.36
6,1,22,420,1995,204960.96
6,1,22,420,1996,210654.12
6,1,22,420,1997,215412.76
6,1,22,420,1998,220510.23
6,1,22,420,1999,224309.75
6,1,22,420,2000,227714.01
6,1,22,420,2001,229833.2
6,1,22,420,2002,230568.33
6,1,22,420,2003,229073.5
6,1,22,420,2004,229633.74
6,1,22,420,2005,229483.52
6,1,22,420,2006,227666.91
6,1,22,420,2007,227652.85
6,1,22,420,2008,228176.79
6,1,22,420,2009,228526.91
6,1,22,420,2010,228905.06
6,1,22,420,2011,231474.06
6,1,22,420,2012,236239
6,1,22,420,2013,242589.98
6,1,22,420,2014,251858.22
6,1,22,420,2015,260965.08
6,1,22,420,2016,270462.61
6,2,22,420,1990,610656.69
6,2,22,420,1991,630186.53
6,2,22,420,1992,657696.25
6,2,22,420,1993,687509.18
6,2,22,420,1994,719703.23
6,2,22,420,1995,752419.77
6,2,22,420,1996,747355.91
6,2,22,420,1997,741853.92
6,2,22,420,1998,737894.23
6,2,22,420,1999,732349.2
6,2,22,420,2000,728326.98
6,2,22,420,2001,727140.43
6,2,22,420,2002,719788.63
6,2,22,420,2003,705276.94
6,2,22,420,2004,695791.53
6,2,22,420,2005,688272.06
6,2,22,420,2006,700525.02
6,2,22,420,2007,720579.25
6,2,22,420,2008,740750.65
6,2,22,420,2009,757066.64
6,2,22,420,2010,774395.03
6,2,22,420,2011,791997.07
6,2,22,420,2012,817993.79
6,2,22,420,2013,844110.28
6,2,22,420,2014,886863.35
6,2,22,420,2015,924281.32
6,2,22,420,2016,965280.17
6,3,22,420,1990,772247.52
6,3,22,420,1991,799055.99
6,3,22,420,1992,835203.73
6,3,22,420,1993,874569.42
6,3,22,420,1994,916676.59
6,3,22,420,1995,957380.73
6,3,22,420,1996,958010.03
6,3,22,420,1997,957266.68
6,3,22,420,1998,958404.46
6,3,22,420,1999,956658.95
6,3,22,420,2000,956040.99
6,3,22,420,2001,956973.62
6,3,22,420,2002,950356.96
6,3,22,420,2003,934350.45
