location,sex,age,cause,year,ylds_number
6,1,22,718,1990,28355.67
6,1,22,718,1991,28698.82
6,1,22,718,1992,29574.02
6,1,22,718,1993,29116.59
6,1,22,718,1994,30011.46
6,1,22,718,1995,30001.49
6,1,22,718,1996,31920.87
6,1,22,718,1997,32904.03
6,1,22,718,1998,30289.04
6,1,22,718,1999,31192.31
6,1,22,718,2000,29695.61
6,1,22,718,2001,32788.96
6,1,22,718,2002,33471.31
6,1,22,718,2003,30252.72
6,1,22,718,2004,30844.46
6,1,22,718,2005,27324.88
6,1,22,718,2006,27949.5
6,1,22,718,2007,33897.76
6,1,22,718,2008,31090.47
6,1,22,718,2009,32285.12
6,1,22,718,2010,27374.88
6,1,22,718,2011,34574.81
6,1,22,718,2012,35653.12
6,1,22,718,2013,32111.69
6,1,22,718,2014,33057.77
6,1,22,718,2015,34042.44
6,1,22,718,2016,27667.42
6,2,22,718,1990,36828.55
6,2,22,718,1991,37076.96
6,2,22,718,1992,37953.97
6,2,22,718,1993,35237.34
6,2,22,718,1994,36109.02
6,2,22,718,1995,35732.71
6,2,22,718,1996,37878.62
6,2,22,718,1997,38716.45
6,2,22,718,1998,33687.04
6,2,22,718,1999,34408.19
6,2,22,718,2000,32138.47
6,2,22,718,2001,35505.75
6,2,22,718,2002,35868
6,2,22,718,2003,32782.47
6,2,22,718,2004,33116.96
6,2,22,718,2005,28600.68
6,2,22,718,2006,29088.81
6,2,22,718,2007,35729.3
6,2,22,718,2008,33606.13
6,2,22,718,2009,34752.73
6,2,22,718,2010,28655.46
6,2,22,718,2011,37078.87
6,2,22,718,2012,38303.93
6,2,22,718,2013,32585.97
6,2,22,718,2014,33596.99
6,2,22,718,2015,34634.25
6,2,22,718,2016,27508.68
6,3,22,718,1990,65184.22
6,3,22,718,1991,65775.79
6,3,22,718,1992,67527.99
6,3,22,718,1993,64353.93
6,3,22,718,1994,66120.48
6,3,22,718,1995,65734.2
6,3,22,718,1996,69799.49
6,3,22,718,1997,71620.48
6,3,22,718,1998,63976.08
6,3,22,718,1999,65600.49
6,3,22,718,2000,61834.08
6,3,22,718,2001,68294.71
6,3,22,718,2002,69339.31
6,3,22,718,2003,63035.19
6,3,22,718,2004,63961.41
6,3,22,718,2005,55925.56
6,3,22,718,2006,57038.31
6,3,22,718,2007,69627.07
6,3,22,718,2008,64696.6
6,3,22,718,2009,67037.85
6,3,22,718,2010,56030.34
6,3,22,718,2011,71653.67
6,3,22,718,2012,73957.05
6,3,22,718,2013,64697.66
6,3,22,718,2014,66654.76
6,3,22,718,2015,68676.69
6,3,22,718,2016,55176.1
7,1,22,718,1990,388.18
7,1,22,718,1991,401.73
7,1,22,718,1992,418.37
7,1,22,718,1993,402.24
7,1,22,718,1994,418.18
7,1,22,718,1995,426.07
7,1,22,718,1996,444.64
7,1,22,718,1997,457.58
7,1,22,718,1998,420.12
7,1,22,718,1999,430.9
7,1,22,718,2000,433.1
7,1,22,718,2001,455.63
7,1,22,718,2002,471.63
7,1,22,718,2003,439.26
7,1,22,718,2004,452.53
7,1,22,718,2005,449.22
7,1,22,718,2006,463.13
7,1,22,718,2007,503.4
7,1,22,718,2008,479.28
7,1,22,718,2009,497.3
