location,sex,age,cause,year,ylds_number
6,2,22,607,1990,102904.56
6,2,22,607,1991,105315.12
6,2,22,607,1992,108548.23
6,2,22,607,1993,111747.99
6,2,22,607,1994,114353.29
6,2,22,607,1995,116821.53
6,2,22,607,1996,118766.31
6,2,22,607,1997,120076.12
6,2,22,607,1998,121140.4
6,2,22,607,1999,122205.62
6,2,22,607,2000,123576.16
6,2,22,607,2001,126877.85
6,2,22,607,2002,130796.73
6,2,22,607,2003,135298.16
6,2,22,607,2004,139362.28
6,2,22,607,2005,144419.9
6,2,22,607,2006,146562.68
6,2,22,607,2007,148636.64
6,2,22,607,2008,150305.1
6,2,22,607,2009,152449.13
6,2,22,607,2010,153896.66
6,2,22,607,2011,154546.98
6,2,22,607,2012,156025.96
6,2,22,607,2013,156299.7
6,2,22,607,2014,155913.56
6,2,22,607,2015,155212.21
6,2,22,607,2016,154316.96
6,3,22,607,1990,102904.56
6,3,22,607,1991,105315.12
6,3,22,607,1992,108548.23
6,3,22,607,1993,111747.99
6,3,22,607,1994,114353.29
6,3,22,607,1995,116821.53
6,3,22,607,1996,118766.31
6,3,22,607,1997,120076.12
6,3,22,607,1998,121140.4
6,3,22,607,1999,122205.62
6,3,22,607,2000,123576.16
6,3,22,607,2001,126877.85
6,3,22,607,2002,130796.73
6,3,22,607,2003,135298.16
6,3,22,607,2004,139362.28
6,3,22,607,2005,144419.9
6,3,22,607,2006,146562.68
6,3,22,607,2007,148636.64
6,3,22,607,2008,150305.1
6,3,22,607,2009,152449.13
6,3,22,607,2010,153896.66
6,3,22,607,2011,154546.98
6,3,22,607,2012,156025.96
6,3,22,607,2013,156299.7
6,3,22,607,2014,155913.56
6,3,22,607,2015,155212.21
6,3,22,607,2016,154316.96
7,2,22,607,1990,1492.47
7,2,22,607,1991,1512.86
7,2,22,607,1992,1524.37
7,2,22,607,1993,1525.3
7,2,22,607,1994,1529.75
7,2,22,607,1995,1537.03
7,2,22,607,1996,1543.83
7,2,22,607,1997,1533.58
7,2,22,607,1998,1583.42
7,2,22,607,1999,1561.39
7,2,22,607,2000,1580.4
7,2,22,607,2001,1614.22
7,2,22,607,2002,1618.64
7,2,22,607,2003,1672.78
7,2,22,607,2004,1699.21
7,2,22,607,2005,1706.66
7,2,22,607,2006,1735.37
7,2,22,607,2007,1736.57
7,2,22,607,2008,1809.08
7,2,22,607,2009,1821.23
7,2,22,607,2010,1851.84
7,2,22,607,2011,1867.92
7,2,22,607,2012,1854.17
7,2,22,607,2013,1882.51
7,2,22,607,2014,1891.62
7,2,22,607,2015,1877.94
7,2,22,607,2016,1892.87
