location,sex,age,cause,year,ylds_rate
6,1,22,608,1990,0
6,1,22,608,1991,0
6,1,22,608,1992,0
6,1,22,608,1993,0
6,1,22,608,1994,0
6,1,22,608,1995,0
6,1,22,608,1996,0
6,1,22,608,1997,0
6,1,22,608,1998,0
6,1,22,608,1999,0
6,1,22,608,2000,0
6,1,22,608,2001,0
6,1,22,608,2002,0
6,1,22,608,2003,0
6,1,22,608,2004,0
6,1,22,608,2005,0
6,1,22,608,2006,0
6,1,22,608,2007,0
6,1,22,608,2008,0
6,1,22,608,2009,0
6,1,22,608,2010,0
6,1,22,608,2011,0
6,1,22,608,2012,0
6,1,22,608,2013,0
6,1,22,608,2014,0
6,1,22,608,2015,0
6,1,22,608,2016,0
6,1,27,608,1990,0
6,1,27,608,1991,0
6,1,27,608,1992,0
6,1,27,608,1993,0
6,1,27,608,1994,0
6,1,27,608,1995,0
6,1,27,608,1996,0
6,1,27,608,1997,0
6,1,27,608,1998,0
6,1,27,608,1999,0
6,1,27,608,2000,0
6,1,27,608,2001,0
6,1,27,608,2002,0
6,1,27,608,2003,0
6,1,27,608,2004,0
6,1,27,608,2005,0
6,1,27,608,2006,0
6,1,27,608,2007,0
6,1,27,608,2008,0
6,1,27,608,2009,0
6,1,27,608,2010,0
6,1,27,608,2011,0
6,1,27,608,2012,0
6,1,27,608,2013,0
6,1,27,608,2014,0
6,1,27,608,2015,0
6,1,27,608,2016,0
6,2,22,608,1990,8.38
6,2,22,608,1991,8.12
6,2,22,608,1992,7.87
6,2,22,608,1993,7.63
6,2,22,608,1994,7.41
6,2,22,608,1995,7.21
6,2,22,608,1996,7.17
6,2,22,608,1997,7.15
6,2,22,608,1998,7.16
6,2,22,608,1999,7.18
6,2,22,608,2000,7.23
6,2,22,608,2001,7.35
6,2,22,608,2002,7.49
6,2,22,608,2003,7.64
6,2,22,608,2004,7.8
6,2,22,608,2005,7.97
6,2,22,608,2006,8.07
6,2,22,608,2007,8.17
6,2,22,608,2008,8.27
6,2,22,608,2009,8.38
6,2,22,608,2010,8.48
6,2,22,608,2011,8.56
6,2,22,608,2012,8.61
6,2,22,608,2013,8.7
6,2,22,608,2014,8.79
6,2,22,608,2015,8.87
6,2,22,608,2016,8.95
6,2,27,608,1990,11.3
6,2,27,608,1991,10.85
6,2,27,608,1992,10.42
6,2,27,608,1993,10
6,2,27,608,1994,9.61
6,2,27,608,1995,9.23
6,2,27,608,1996,9.09
6,2,27,608,1997,8.92
6,2,27,608,1998,8.77
6,2,27,608,1999,8.61
6,2,27,608,2000,8.46
6,2,27,608,2001,8.41
6,2,27,608,2002,8.35
6,2,27,608,2003,8.29
6,2,27,608,2004,8.23
6,2,27,608,2005,8.18
6,2,27,608,2006,8.07
6,2,27,608,2007,7.97
6,2,27,608,2008,7.87
6,2,27,608,2009,7.77
6,2,27,608,2010,7.67
6,2,27,608,2011,7.57
6,2,27,608,2012,7.46
6,2,27,608,2013,7.36
6,2,27,608,2014,7.27
6,2,27,608,2015,7.17
6,2,27,608,2016,7.07
6,3,22,608,1990,4.08
6,3,22,608,1991,3.95
6,3,22,608,1992,3.83
6,3,22,608,1993,3.71
6,3,22,608,1994,3.61
6,3,22,608,1995,3.51
6,3,22,608,1996,3.49
6,3,22,608,1997,3.48
6,3,22,608,1998,3.48
6,3,22,608,1999,3.49
6,3,22,608,2000,3.52
6,3,22,608,2001,3.57
6,3,22,608,2002,3.64
6,3,22,608,2003,3.71
6,3,22,608,2004,3.79
6,3,22,608,2005,3.87
6,3,22,608,2006,3.92
6,3,22,608,2007,3.97
6,3,22,608,2008,4.02
6,3,22,608,2009,4.07
6,3,22,608,2010,4.12
6,3,22,608,2011,4.16
6,3,22,608,2012,4.18
6,3,22,608,2013,4.22
6,3,22,608,2014,4.27
6,3,22,608,2015,4.31
6,3,22,608,2016,4.35
6,3,27,608,1990,5.67
6,3,27,608,1991,5.44
6,3,27,608,1992,5.22
6,3,27,608,1993,5.01
6,3,27,608,1994,4.81
6,3,27,608,1995,4.62
