location,sex,age,cause,year,ylds_number
6,1,22,698,1990,40704.44
6,1,22,698,1991,40814.55
6,1,22,698,1992,41613.6
6,1,22,698,1993,37620.51
6,1,22,698,1994,38385.28
6,1,22,698,1995,38005.42
6,1,22,698,1996,39961.94
6,1,22,698,1997,40662.35
6,1,22,698,1998,34545.92
6,1,22,698,1999,35142.79
6,1,22,698,2000,33116.69
6,1,22,698,2001,36047.32
6,1,22,698,2002,36365.83
6,1,22,698,2003,31343.62
6,1,22,698,2004,31642.02
6,1,22,698,2005,27750.99
6,1,22,698,2006,28158.29
6,1,22,698,2007,33860.62
6,1,22,698,2008,29841.82
6,1,22,698,2009,30757.74
6,1,22,698,2010,25798.32
6,1,22,698,2011,32467.07
6,1,22,698,2012,33246.79
6,1,22,698,2013,29312.81
6,1,22,698,2014,29978.72
6,1,22,698,2015,30680.02
6,1,22,698,2016,24596.62
6,2,22,698,1990,35356.11
6,2,22,698,1991,35436.04
6,2,22,698,1992,36095.88
6,2,22,698,1993,33121.89
6,2,22,698,1994,33825.92
6,2,22,698,1995,33412.25
6,2,22,698,1996,35220.37
6,2,22,698,1997,35866.25
6,2,22,698,1998,33259.71
6,2,22,698,1999,33846.41
6,2,22,698,2000,31659.33
6,2,22,698,2001,34772.86
6,2,22,698,2002,35108.56
6,2,22,698,2003,35928.71
6,2,22,698,2004,36321.55
6,2,22,698,2005,31493.97
6,2,22,698,2006,32042.34
6,2,22,698,2007,39169.77
6,2,22,698,2008,38328.59
6,2,22,698,2009,39630.52
6,2,22,698,2010,32789.27
6,2,22,698,2011,42325.84
6,2,22,698,2012,43755.01
6,2,22,698,2013,40851.1
6,2,22,698,2014,42184.49
6,2,22,698,2015,43595.06
6,2,22,698,2016,34671.52
6,3,22,698,1990,76060.54
6,3,22,698,1991,76250.58
6,3,22,698,1992,77709.48
6,3,22,698,1993,70742.41
6,3,22,698,1994,72211.19
6,3,22,698,1995,71417.67
6,3,22,698,1996,75182.31
6,3,22,698,1997,76528.6
6,3,22,698,1998,67805.63
6,3,22,698,1999,68989.2
6,3,22,698,2000,64776.02
6,3,22,698,2001,70820.18
6,3,22,698,2002,71474.39
6,3,22,698,2003,67272.33
6,3,22,698,2004,67963.57
6,3,22,698,2005,59244.96
6,3,22,698,2006,60200.63
6,3,22,698,2007,73030.4
6,3,22,698,2008,68170.41
6,3,22,698,2009,70388.25
6,3,22,698,2010,58587.59
6,3,22,698,2011,74792.91
6,3,22,698,2012,77001.8
6,3,22,698,2013,70163.91
6,3,22,698,2014,72163.21
6,3,22,698,2015,74275.08
6,3,22,698,2016,59268.14
7,1,22,698,1990,427.12
7,1,22,698,1991,439.69
7,1,22,698,1992,454.8
7,1,22,698,1993,449.68
7,1,22,698,1994,462.97
7,1,22,698,1995,467.96
7,1,22,698,1996,486.85
7,1,22,698,1997,499.68
7,1,22,698,1998,491.98
7,1,22,698,1999,502.81
7,1,22,698,2000,503.51
7,1,22,698,2001,527.97
7,1,22,698,2002,542.91
7,1,22,698,2003,538.26
7,1,22,698,2004,552.03
7,1,22,698,2005,544.66
7,1,22,698,2006,558.35
7,1,22,698,2007,603.74
7,1,22,698,2008,568.03
7,1,22,698,2009,585.86
7,1,22,698,2010,564.07
7,1,22,698,2011,620.72
7,1,22,698,2012,635.68
7,1,22,698,2013,587.95
7,1,22,698,2014,601.11
7,1,22,698,2015,615.15
7,1,22,698,2016,573.83
7,2,22,698,1990,357.21
7,2,22,698,1991,366.26
7,2,22,698,1992,378.89
7,2,22,698,1993,373.87
7,2,22,698,1994,384.64
7,2,22,698,1995,388.32
7,2,22,698,1996,404.98
7,2,22,698,1997,413.61
7,2,22,698,1998,408.15
7,2,22,698,1999,417.19
7,2,22,698,2000,417.05
7,2,22,698,2001,437.71
7,2,22,698,2002,448.66
7,2,22,698,2003,437.27
7,2,22,698,2004,447.5
7,2,22,698,2005,441.73
7,2,22,698,2006,453.13
7,2,22,698,2007,491.21
7,2,22,698,2008,483.53
7,2,22,698,2009,499.96
7,2,22,698,2010,480.93
7,2,22,698,2011,529.49
7,2,22,698,2012,542.75
7,2,22,698,2013,529.79
7,2,22,698,2014,543.44
7,2,22,698,2015,555.26
7,2,22,698,2016,515.49
7,3,22,698,1990,784.34
7,3,22,698,1991,805.95
7,3,22,698,1992,833.69
7,3,22,698,1993,823.55
7,3,22,698,1994,847.61
7,3,22,698,1995,856.28
7,3,22,698,1996,891.82
7,3,22,698,1997,913.29
7,3,22,698,1998,900.13
7,3,22,698,1999,920.01
7,3,22,698,2000,920.56
7,3,22,698,2001,965.67
7,3,22,698,2002,991.57
7,3,22,698,2003,975.53
7,3,22,698,2004,999.53
7,3,22,698,2005,986.39
7,3,22,698,2006,1011.48
7,3,22,698,2007,1094.95
7,3,22,698,2008,1051.56
7,3,22,698,2009,1085.83
7,3,22,698,2010,1044.99
7,3,22,698,2011,1150.21
7,3,22,698,2012,1178.43
7,3,22,698,2013,1117.74
7,3,22,698,2014,1144.55
7,3,22,698,2015,1170.4
7,3,22,698,2016,1089.33
8,1,22,698,1990,480.58
8,1,22,698,1991,487.34
8,1,22,698,1992,501.53
8,1,22,698,1993,454.82
8,1,22,698,1994,464.86
8,1,22,698,1995,464.32
8,1,22,698,1996,484.98
8,1,22,698,1997,493.19
8,1,22,698,1998,438.34
8,1,22,698,1999,448.6
8,1,22,698,2000,426.52
8,1,22,698,2001,462.1
8,1,22,698,2002,467.87
8,1,22,698,2003,406.47
8,1,22,698,2004,411.75
8,1,22,698,2005,370.49
8,1,22,698,2006,378.92
8,1,22,698,2007,446.51
