location,sex,age,cause,year,dalys_rate
6,1,22,341,1990,104.86
6,1,22,341,1991,88.2
6,1,22,341,1992,73.73
6,1,22,341,1993,60.61
6,1,22,341,1994,49.25
6,1,22,341,1995,44.33
6,1,22,341,1996,35.05
6,1,22,341,1997,29.03
6,1,22,341,1998,24.94
6,1,22,341,1999,21.95
6,1,22,341,2000,18.3
6,1,22,341,2001,15.1
6,1,22,341,2002,11.57
6,1,22,341,2003,8.98
6,1,22,341,2004,7
6,1,22,341,2005,5.05
6,1,22,341,2006,3.21
6,1,22,341,2007,2.25
6,1,22,341,2008,1.39
6,1,22,341,2009,0.66
6,1,22,341,2010,0.2
6,1,22,341,2011,0.06
6,1,22,341,2012,0.06
6,1,22,341,2013,0.07
6,1,22,341,2014,0.13
6,1,22,341,2015,0.24
6,1,22,341,2016,0.33
6,1,27,341,1990,98.18
6,1,27,341,1991,83.83
6,1,27,341,1992,71.88
6,1,27,341,1993,61.03
6,1,27,341,1994,51.41
6,1,27,341,1995,48.06
6,1,27,341,1996,39.65
6,1,27,341,1997,34.21
6,1,27,341,1998,30.65
6,1,27,341,1999,28.18
6,1,27,341,2000,24.52
6,1,27,341,2001,21.05
6,1,27,341,2002,16.75
6,1,27,341,2003,13.47
6,1,27,341,2004,10.81
6,1,27,341,2005,8.01
6,1,27,341,2006,5.21
6,1,27,341,2007,3.7
6,1,27,341,2008,2.31
6,1,27,341,2009,1.1
6,1,27,341,2010,0.34
6,1,27,341,2011,0.1
6,1,27,341,2012,0.09
6,1,27,341,2013,0.13
6,1,27,341,2014,0.23
6,1,27,341,2015,0.43
6,1,27,341,2016,0.61
6,2,22,341,1990,114.79
6,2,22,341,1991,95.88
6,2,22,341,1992,79.85
6,2,22,341,1993,65.21
6,2,22,341,1994,52.91
6,2,22,341,1995,47.51
6,2,22,341,1996,37.35
6,2,22,341,1997,30.72
6,2,22,341,1998,26.24
6,2,22,341,1999,22.94
6,2,22,341,2000,18.93
6,2,22,341,2001,15.55
