location,sex,age,cause,year,ylls_rate
6,1,22,391,1990,6.64
6,1,22,391,1991,6.53
6,1,22,391,1992,5.98
6,1,22,391,1993,5.44
6,1,22,391,1994,5.06
6,1,22,391,1995,4.64
6,1,22,391,1996,4.31
6,1,22,391,1997,4.03
6,1,22,391,1998,4.07
6,1,22,391,1999,3.94
6,1,22,391,2000,4.24
6,1,22,391,2001,4.57
6,1,22,391,2002,4.8
6,1,22,391,2003,4.95
6,1,22,391,2004,5.14
6,1,22,391,2005,5.07
6,1,22,391,2006,4.98
6,1,22,391,2007,4.8
6,1,22,391,2008,4.62
6,1,22,391,2009,4.53
6,1,22,391,2010,4.43
6,1,22,391,2011,4.3
6,1,22,391,2012,4.18
6,1,22,391,2013,4.13
6,1,22,391,2014,4.09
6,1,22,391,2015,4.03
6,1,22,391,2016,3.93
6,1,27,391,1990,7.45
6,1,27,391,1991,7.41
6,1,27,391,1992,6.97
6,1,27,391,1993,6.53
6,1,27,391,1994,6.25
6,1,27,391,1995,5.85
6,1,27,391,1996,5.52
6,1,27,391,1997,5.22
6,1,27,391,1998,5.36
6,1,27,391,1999,5.29
6,1,27,391,2000,5.77
6,1,27,391,2001,6.29
6,1,27,391,2002,6.66
6,1,27,391,2003,6.89
6,1,27,391,2004,7.16
6,1,27,391,2005,7.04
6,1,27,391,2006,6.85
6,1,27,391,2007,6.56
6,1,27,391,2008,6.23
6,1,27,391,2009,6.06
6,1,27,391,2010,5.88
6,1,27,391,2011,5.7
6,1,27,391,2012,5.51
6,1,27,391,2013,5.4
6,1,27,391,2014,5.31
6,1,27,391,2015,5.19
6,1,27,391,2016,4.99
6,2,22,391,1990,13.46
6,2,22,391,1991,12.37
6,2,22,391,1992,11.64
6,2,22,391,1993,10.13
6,2,22,391,1994,9.25
6,2,22,391,1995,8.66
6,2,22,391,1996,8.12
6,2,22,391,1997,7.63
6,2,22,391,1998,7.61
6,2,22,391,1999,7.88
6,2,22,391,2000,8.23
6,2,22,391,2001,8.59
6,2,22,391,2002,8.78
6,2,22,391,2003,8.85
6,2,22,391,2004,8.67
6,2,22,391,2005,8.02
6,2,22,391,2006,7.31
6,2,22,391,2007,6.54
6,2,22,391,2008,5.79
6,2,22,391,2009,5.33
6,2,22,391,2010,4.95
6,2,22,391,2011,4.56
6,2,22,391,2012,4.22
6,2,22,391,2013,4.02
6,2,22,391,2014,3.86
6,2,22,391,2015,3.65
6,2,22,391,2016,3.44
6,2,27,391,1990,14.03
6,2,27,391,1991,13.34
6,2,27,391,1992,13.03
6,2,27,391,1993,11.8
6,2,27,391,1994,11.16
6,2,27,391,1995,10.81
6,2,27,391,1996,10.48
6,2,27,391,1997,10.17
6,2,27,391,1998,10.51
6,2,27,391,1999,11.24
6,2,27,391,2000,12.07
6,2,27,391,2001,12.81
6,2,27,391,2002,13.29
6,2,27,391,2003,13.55
6,2,27,391,2004,13.38
6,2,27,391,2005,12.42
6,2,27,391,2006,11.22
6,2,27,391,2007,9.91
6,2,27,391,2008,8.64
6,2,27,391,2009,7.83
6,2,27,391,2010,7.17
6,2,27,391,2011,6.54
6,2,27,391,2012,6
6,2,27,391,2013,5.67
6,2,27,391,2014,5.4
6,2,27,391,2015,5.08
6,2,27,391,2016,4.75
6,3,22,391,1990,9.96
6,3,22,391,1991,9.37
6,3,22,391,1992,8.73
6,3,22,391,1993,7.72
6,3,22,391,1994,7.1
6,3,22,391,1995,6.6
6,3,22,391,1996,6.16
6,3,22,391,1997,5.78
6,3,22,391,1998,5.79
6,3,22,391,1999,5.86
6,3,22,391,2000,6.18
6,3,22,391,2001,6.52
6,3,22,391,2002,6.74
6,3,22,391,2003,6.85
6,3,22,391,2004,6.85
6,3,22,391,2005,6.5
6,3,22,391,2006,6.11
6,3,22,391,2007,5.65
6,3,22,391,2008,5.19
6,3,22,391,2009,4.92
6,3,22,391,2010,4.68
6,3,22,391,2011,4.43
6,3,22,391,2012,4.2
6,3,22,391,2013,4.08
6,3,22,391,2014,3.98
6,3,22,391,2015,3.85
6,3,22,391,2016,3.7
6,3,27,391,1990,10.61
6,3,27,391,1991,10.24
6,3,27,391,1992,9.87
6,3,27,391,1993,9.05
6,3,27,391,1994,8.6
6,3,27,391,1995,8.21
6,3,27,391,1996,7.86
6,3,27,391,1997,7.54
6,3,27,391,1998,7.77
6,3,27,391,1999,8.08
6,3,27,391,2000,8.71
6,3,27,391,2001,9.31
6,3,27,391,2002,9.73
6,3,27,391,2003,9.98
6,3,27,391,2004,10.05
6,3,27,391,2005,9.53
6,3,27,391,2006,8.86
6,3,27,391,2007,8.09
6,3,27,391,2008,7.32
6,3,27,391,2009,6.85
6,3,27,391,2010,6.45
6,3,27,391,2011,6.05
6,3,27,391,2012,5.7
6,3,27,391,2013,5.48
6,3,27,391,2014,5.31
6,3,27,391,2015,5.09
6,3,27,391,2016,4.83
7,1,22,391,1990,3.88
7,1,22,391,1991,3.92
7,1,22,391,1992,3.98
7,1,22,391,1993,4.04
7,1,22,391,1994,4.47
7,1,22,391,1995,5.1
7,1,22,391,1996,5.35
7,1,22,391,1997,5.56
7,1,22,391,1998,5.75
7,1,22,391,1999,6.1
7,1,22,391,2000,6.41
7,1,22,391,2001,6.64
7,1,22,391,2002,6.84
7,1,22,391,2003,6.58
7,1,22,391,2004,6.36
7,1,22,391,2005,6.49
7,1,22,391,2006,6.67
7,1,22,391,2007,6.84
7,1,22,391,2008,7.02
7,1,22,391,2009,7.16
7,1,22,391,2010,7.23
7,1,22,391,2011,7.25
7,1,22,391,2012,7.2
7,1,22,391,2013,7.15
7,1,22,391,2014,7.09
7,1,22,391,2015,6.98
7,1,22,391,2016,6.88
7,1,27,391,1990,5.15
7,1,27,391,1991,5.16
7,1,27,391,1992,5.19
7,1,27,391,1993,5.23
7,1,27,391,1994,5.9
7,1,27,391,1995,6.93
7,1,27,391,1996,7.18
7,1,27,391,1997,7.4
7,1,27,391,1998,7.61
7,1,27,391,1999,7.98
