location,sex,age,cause,year,ylds_number
6,1,22,417,1990,41040.26
6,1,22,417,1991,42485.3
6,1,22,417,1992,44108.85
6,1,22,417,1993,45920.5
6,1,22,417,1994,47882
6,1,22,417,1995,49870.01
6,1,22,417,1996,51671.22
6,1,22,417,1997,53095.44
6,1,22,417,1998,54629.75
6,1,22,417,1999,56440.48
6,1,22,417,2000,58443.1
6,1,22,417,2001,59287.83
6,1,22,417,2002,60229.75
6,1,22,417,2003,61118.8
6,1,22,417,2004,62562.2
6,1,22,417,2005,63713.09
6,1,22,417,2006,65050.43
6,1,22,417,2007,66476.7
6,1,22,417,2008,68087.47
6,1,22,417,2009,69972.97
6,1,22,417,2010,72050.23
6,1,22,417,2011,75739.64
6,1,22,417,2012,79794.78
6,1,22,417,2013,84145.37
6,1,22,417,2014,88859.76
6,1,22,417,2015,94075.54
6,1,22,417,2016,99443.1
6,2,22,417,1990,16001.01
6,2,22,417,1991,16347.13
6,2,22,417,1992,16792.59
6,2,22,417,1993,17291.49
6,2,22,417,1994,17799.98
6,2,22,417,1995,18326.59
6,2,22,417,1996,18709.94
6,2,22,417,1997,19055.24
6,2,22,417,1998,19410.88
6,2,22,417,1999,19809.64
6,2,22,417,2000,20297.69
6,2,22,417,2001,20397.19
6,2,22,417,2002,20585.45
6,2,22,417,2003,20790.95
6,2,22,417,2004,21032.26
6,2,22,417,2005,21317.45
6,2,22,417,2006,21458.52
6,2,22,417,2007,21633.33
6,2,22,417,2008,21909.01
6,2,22,417,2009,22211.51
6,2,22,417,2010,22523.92
6,2,22,417,2011,23321.2
6,2,22,417,2012,24167.85
6,2,22,417,2013,25075.4
6,2,22,417,2014,26092.84
6,2,22,417,2015,27233.74
6,2,22,417,2016,28436.61
6,3,22,417,1990,57041.27
6,3,22,417,1991,58832.44
6,3,22,417,1992,60901.44
6,3,22,417,1993,63212
6,3,22,417,1994,65681.98
6,3,22,417,1995,68196.6
6,3,22,417,1996,70381.15
6,3,22,417,1997,72150.68
6,3,22,417,1998,74040.63
6,3,22,417,1999,76250.11
6,3,22,417,2000,78740.8
6,3,22,417,2001,79685.02
6,3,22,417,2002,80815.19
6,3,22,417,2003,81909.75
6,3,22,417,2004,83594.46
6,3,22,417,2005,85030.55
6,3,22,417,2006,86508.95
6,3,22,417,2007,88110.02
6,3,22,417,2008,89996.48
6,3,22,417,2009,92184.48
6,3,22,417,2010,94574.15
6,3,22,417,2011,99060.84
6,3,22,417,2012,103962.63
6,3,22,417,2013,109220.77
6,3,22,417,2014,114952.59
6,3,22,417,2015,121309.28
6,3,22,417,2016,127879.71
7,1,22,417,1990,450.2
7,1,22,417,1991,476.26
7,1,22,417,1992,496.75
7,1,22,417,1993,518.62
7,1,22,417,1994,545.16
7,1,22,417,1995,569.32
7,1,22,417,1996,584.19
7,1,22,417,1997,595.25
7,1,22,417,1998,608.16
7,1,22,417,1999,609.69
7,1,22,417,2000,627.94
7,1,22,417,2001,630.03
7,1,22,417,2002,641.98
