location,sex,age,cause,year,ylls_rate
6,1,22,707,1990,182.28
6,1,22,707,1991,180.04
6,1,22,707,1992,174.41
6,1,22,707,1993,181.26
6,1,22,707,1994,180.59
6,1,22,707,1995,178.37
6,1,22,707,1996,181.66
6,1,22,707,1997,178.82
6,1,22,707,1998,174.85
6,1,22,707,1999,178.29
6,1,22,707,2000,181.18
6,1,22,707,2001,188.16
6,1,22,707,2002,198.07
6,1,22,707,2003,214.88
6,1,22,707,2004,226.35
6,1,22,707,2005,236.32
6,1,22,707,2006,235.68
6,1,22,707,2007,235.17
6,1,22,707,2008,232.61
6,1,22,707,2009,226.65
6,1,22,707,2010,219.94
6,1,22,707,2011,209.89
6,1,22,707,2012,201.78
6,1,22,707,2013,194.6
6,1,22,707,2014,186.2
6,1,22,707,2015,180.25
6,1,22,707,2016,171.52
6,1,27,707,1990,172.74
6,1,27,707,1991,169.99
6,1,27,707,1992,164.47
6,1,27,707,1993,170.66
6,1,27,707,1994,169.94
6,1,27,707,1995,167.97
6,1,27,707,1996,170.87
6,1,27,707,1997,168.19
6,1,27,707,1998,164.82
6,1,27,707,1999,168.26
6,1,27,707,2000,171.13
6,1,27,707,2001,176.98
6,1,27,707,2002,185.12
6,1,27,707,2003,199.57
6,1,27,707,2004,208.56
6,1,27,707,2005,216.14
6,1,27,707,2006,213.61
6,1,27,707,2007,212
6,1,27,707,2008,208.85
6,1,27,707,2009,203.66
6,1,27,707,2010,197.77
6,1,27,707,2011,188.41
6,1,27,707,2012,181.06
6,1,27,707,2013,174.79
6,1,27,707,2014,167.19
6,1,27,707,2015,162.45
6,1,27,707,2016,155.15
6,2,22,707,1990,53.2
6,2,22,707,1991,52.11
6,2,22,707,1992,49.72
6,2,22,707,1993,48.75
6,2,22,707,1994,47.06
6,2,22,707,1995,46.31
6,2,22,707,1996,45.95
6,2,22,707,1997,43.79
6,2,22,707,1998,41.1
6,2,22,707,1999,39.8
6,2,22,707,2000,39.64
6,2,22,707,2001,40.58
6,2,22,707,2002,41.53
6,2,22,707,2003,42.67
6,2,22,707,2004,42.95
6,2,22,707,2005,42.75
6,2,22,707,2006,41.97
6,2,22,707,2007,41.6
6,2,22,707,2008,41.43
6,2,22,707,2009,41.29
6,2,22,707,2010,41.32
6,2,22,707,2011,39.65
6,2,22,707,2012,38.48
6,2,22,707,2013,38.67
6,2,22,707,2014,37.85
6,2,22,707,2015,36.33
6,2,22,707,2016,34.32
6,2,27,707,1990,52.32
6,2,27,707,1991,51.36
6,2,27,707,1992,49.2
6,2,27,707,1993,48.51
6,2,27,707,1994,47.14
6,2,27,707,1995,46.62
6,2,27,707,1996,46.54
6,2,27,707,1997,44.78
6,2,27,707,1998,42.53
6,2,27,707,1999,41.66
6,2,27,707,2000,41.82
6,2,27,707,2001,42.93
6,2,27,707,2002,43.91
6,2,27,707,2003,45.22
6,2,27,707,2004,45.58
6,2,27,707,2005,45.44
6,2,27,707,2006,44.16
6,2,27,707,2007,43.59
6,2,27,707,2008,43.26
6,2,27,707,2009,43.25
6,2,27,707,2010,43.38
6,2,27,707,2011,41.34
6,2,27,707,2012,40.09
6,2,27,707,2013,40.26
6,2,27,707,2014,39.28
6,2,27,707,2015,37.61
6,2,27,707,2016,35.3
6,3,22,707,1990,119.42
6,3,22,707,1991,117.75
6,3,22,707,1992,113.7
6,3,22,707,1993,116.75
6,3,22,707,1994,115.6
6,3,22,707,1995,114.1
6,3,22,707,1996,115.62
6,3,22,707,1997,113.11
6,3,22,707,1998,109.77
6,3,22,707,1999,110.91
6,3,22,707,2000,112.32
6,3,22,707,2001,116.38
6,3,22,707,2002,121.95
6,3,22,707,2003,131.15
6,3,22,707,2004,137.19
6,3,22,707,2005,142.23
6,3,22,707,2006,141.52
6,3,22,707,2007,141.09
6,3,22,707,2008,139.71
6,3,22,707,2009,136.59
6,3,22,707,2010,133.17
6,3,22,707,2011,127.21
6,3,22,707,2012,122.48
6,3,22,707,2013,118.89
6,3,22,707,2014,114.19
6,3,22,707,2015,110.4
6,3,22,707,2016,104.93
6,3,27,707,1990,114.31
6,3,27,707,1991,112.39
6,3,27,707,1992,108.46
6,3,27,707,1993,111.28
6,3,27,707,1994,110.21
6,3,27,707,1995,108.93
6,3,27,707,1996,110.35
6,3,27,707,1997,108.1
6,3,27,707,1998,105.25
6,3,27,707,1999,106.58
6,3,27,707,2000,108.14
6,3,27,707,2001,111.66
6,3,27,707,2002,116.29
6,3,27,707,2003,124.34
6,3,27,707,2004,129.13
6,3,27,707,2005,132.96
6,3,27,707,2006,131.05
6,3,27,707,2007,129.97
6,3,27,707,2008,128.23
6,3,27,707,2009,125.59
6,3,27,707,2010,122.66
6,3,27,707,2011,116.89
6,3,27,707,2012,112.53
6,3,27,707,2013,109.42
6,3,27,707,2014,105.07
6,3,27,707,2015,101.91
6,3,27,707,2016,97.1
7,1,22,707,1990,184.69
7,1,22,707,1991,236.65
7,1,22,707,1992,184.92
7,1,22,707,1993,203.15
7,1,22,707,1994,186.93
7,1,22,707,1995,190.55
7,1,22,707,1996,197.05
7,1,22,707,1997,204.15
7,1,22,707,1998,212
7,1,22,707,1999,227.93
7,1,22,707,2000,241.03
7,1,22,707,2001,253.34
7,1,22,707,2002,263.24
7,1,22,707,2003,270.62
7,1,22,707,2004,275.54
7,1,22,707,2005,278.62
7,1,22,707,2006,281.64
7,1,22,707,2007,324.22
7,1,22,707,2008,285.48
7,1,22,707,2009,286.3
7,1,22,707,2010,284.7
7,1,22,707,2011,284.1
7,1,22,707,2012,282.17
7,1,22,707,2013,280.63
7,1,22,707,2014,278.93
7,1,22,707,2015,276.64
7,1,22,707,2016,274.5
7,1,27,707,1990,173.1
7,1,27,707,1991,220.56
7,1,27,707,1992,172.58
7,1,27,707,1993,189.62
7,1,27,707,1994,174.82
7,1,27,707,1995,178.56
7,1,27,707,1996,184.89
7,1,27,707,1997,192.03
7,1,27,707,1998,199.97
7,1,27,707,1999,215.67
7,1,27,707,2000,228.7
7,1,27,707,2001,240.79
7,1,27,707,2002,250.39
7,1,27,707,2003,257.42
7,1,27,707,2004,262.15
7,1,27,707,2005,265.04
7,1,27,707,2006,267.69
7,1,27,707,2007,308.76
7,1,27,707,2008,270.67
7,1,27,707,2009,271.36
7,1,27,707,2010,269.94
7,1,27,707,2011,269.54
7,1,27,707,2012,267.9
7,1,27,707,2013,266.72
7,1,27,707,2014,265.39
7,1,27,707,2015,263.47
7,1,27,707,2016,261.89
7,2,22,707,1990,35.74
7,2,22,707,1991,44.32
7,2,22,707,1992,36.36
7,2,22,707,1993,39.61
7,2,22,707,1994,37.31
7,2,22,707,1995,38.25
7,2,22,707,1996,39.71
7,2,22,707,1997,41.1
7,2,22,707,1998,42.4
7,2,22,707,1999,44.84
7,2,22,707,2000,46.6
7,2,22,707,2001,48.37
7,2,22,707,2002,49.71
7,2,22,707,2003,50.87
7,2,22,707,2004,51.52
7,2,22,707,2005,51.81
7,2,22,707,2006,52.01
7,2,22,707,2007,58.19
7,2,22,707,2008,52.26
7,2,22,707,2009,52.02
7,2,22,707,2010,51.36
7,2,22,707,2011,51.1
7,2,22,707,2012,50.57
7,2,22,707,2013,50.1
7,2,22,707,2014,49.69
7,2,22,707,2015,48.99
7,2,22,707,2016,48.29
7,2,27,707,1990,33.6
7,2,27,707,1991,41.09
7,2,27,707,1992,34
7,2,27,707,1993,36.78
7,2,27,707,1994,34.67
7,2,27,707,1995,35.45
7,2,27,707,1996,36.64
7,2,27,707,1997,37.83
7,2,27,707,1998,39
7,2,27,707,1999,41.29
7,2,27,707,2000,42.99
7,2,27,707,2001,44.69
7,2,27,707,2002,46.05
7,2,27,707,2003,47.24
7,2,27,707,2004,48.05
7,2,27,707,2005,48.58
7,2,27,707,2006,49.03
7,2,27,707,2007,55.23
7,2,27,707,2008,49.73
7,2,27,707,2009,49.71
7,2,27,707,2010,49.24
7,2,27,707,2011,49.1
7,2,27,707,2012,48.66
7,2,27,707,2013,48.28
7,2,27,707,2014,47.96
7,2,27,707,2015,47.4
7,2,27,707,2016,46.81
7,3,22,707,1990,108.26
7,3,22,707,1991,138.07
