location,sex,age,cause,year,ylds_rate
6,1,22,544,1990,3.22
6,1,22,544,1991,3.3
6,1,22,544,1992,3.4
6,1,22,544,1993,3.49
6,1,22,544,1994,3.58
6,1,22,544,1995,3.68
6,1,22,544,1996,4.19
6,1,22,544,1997,4.79
6,1,22,544,1998,5.49
6,1,22,544,1999,6.31
6,1,22,544,2000,7.36
6,1,22,544,2001,7.76
6,1,22,544,2002,8.15
6,1,22,544,2003,8.65
6,1,22,544,2004,9.16
6,1,22,544,2005,9.71
6,1,22,544,2006,9.94
6,1,22,544,2007,10.19
6,1,22,544,2008,10.44
6,1,22,544,2009,10.71
6,1,22,544,2010,11.01
6,1,22,544,2011,11.39
6,1,22,544,2012,11.75
6,1,22,544,2013,12.17
6,1,22,544,2014,12.6
6,1,22,544,2015,13.09
6,1,22,544,2016,13.63
6,1,27,544,1990,6.62
6,1,27,544,1991,6.66
6,1,27,544,1992,6.71
6,1,27,544,1993,6.75
6,1,27,544,1994,6.8
6,1,27,544,1995,6.84
6,1,27,544,1996,7.58
6,1,27,544,1997,8.43
6,1,27,544,1998,9.42
6,1,27,544,1999,10.51
6,1,27,544,2000,11.83
6,1,27,544,2001,12.1
6,1,27,544,2002,12.34
6,1,27,544,2003,12.67
6,1,27,544,2004,12.95
6,1,27,544,2005,13.27
6,1,27,544,2006,13.19
6,1,27,544,2007,13.12
6,1,27,544,2008,13.03
6,1,27,544,2009,12.96
6,1,27,544,2010,12.91
6,1,27,544,2011,12.99
6,1,27,544,2012,13.06
6,1,27,544,2013,13.17
6,1,27,544,2014,13.24
6,1,27,544,2015,13.35
6,1,27,544,2016,13.45
6,2,22,544,1990,2.53
6,2,22,544,1991,2.59
6,2,22,544,1992,2.65
6,2,22,544,1993,2.73
6,2,22,544,1994,2.79
6,2,22,544,1995,2.87
6,2,22,544,1996,3.32
6,2,22,544,1997,3.82
6,2,22,544,1998,4.45
6,2,22,544,1999,5.2
6,2,22,544,2000,6.09
6,2,22,544,2001,6.4
6,2,22,544,2002,6.74
6,2,22,544,2003,7.11
6,2,22,544,2004,7.54
6,2,22,544,2005,7.99
6,2,22,544,2006,8.11
6,2,22,544,2007,8.21
6,2,22,544,2008,8.38
6,2,22,544,2009,8.51
6,2,22,544,2010,8.7
6,2,22,544,2011,8.99
6,2,22,544,2012,9.29
6,2,22,544,2013,9.62
6,2,22,544,2014,10.01
6,2,22,544,2015,10.39
6,2,22,544,2016,10.83
6,2,27,544,1990,4.26
6,2,27,544,1991,4.3
6,2,27,544,1992,4.34
6,2,27,544,1993,4.4
6,2,27,544,1994,4.42
6,2,27,544,1995,4.47
6,2,27,544,1996,5.08
6,2,27,544,1997,5.73
6,2,27,544,1998,6.52
6,2,27,544,1999,7.4
6,2,27,544,2000,8.43
6,2,27,544,2001,8.65
6,2,27,544,2002,8.87
6,2,27,544,2003,9.1
6,2,27,544,2004,9.36
6,2,27,544,2005,9.62
6,2,27,544,2006,9.49
6,2,27,544,2007,9.35
6,2,27,544,2008,9.25
6,2,27,544,2009,9.12
6,2,27,544,2010,9.03
6,2,27,544,2011,9.09
6,2,27,544,2012,9.15
6,2,27,544,2013,9.21
6,2,27,544,2014,9.3
6,2,27,544,2015,9.37
6,2,27,544,2016,9.45
6,3,22,544,1990,2.88
6,3,22,544,1991,2.96
6,3,22,544,1992,3.03
6,3,22,544,1993,3.12
6,3,22,544,1994,3.2
6,3,22,544,1995,3.29
6,3,22,544,1996,3.77
6,3,22,544,1997,4.32
6,3,22,544,1998,4.99
6,3,22,544,1999,5.77
6,3,22,544,2000,6.74
6,3,22,544,2001,7.09
6,3,22,544,2002,7.46
6,3,22,544,2003,7.9
6,3,22,544,2004,8.37
6,3,22,544,2005,8.88
6,3,22,544,2006,9.05
