location,sex,age,cause,year,ylds_rate
6,1,22,414,1990,8.78
6,1,22,414,1991,8.79
6,1,22,414,1992,8.9
6,1,22,414,1993,9.05
6,1,22,414,1994,9.13
6,1,22,414,1995,9.16
6,1,22,414,1996,9.18
6,1,22,414,1997,9.34
6,1,22,414,1998,9.6
6,1,22,414,1999,9.88
6,1,22,414,2000,10.23
6,1,22,414,2001,10.62
6,1,22,414,2002,11.01
6,1,22,414,2003,11
6,1,22,414,2004,11.14
6,1,22,414,2005,11.23
6,1,22,414,2006,11.06
6,1,22,414,2007,11.06
6,1,22,414,2008,11.19
6,1,22,414,2009,11.44
6,1,22,414,2010,11.77
6,1,22,414,2011,11.9
6,1,22,414,2012,12.19
6,1,22,414,2013,12.61
6,1,22,414,2014,13.22
6,1,22,414,2015,13.48
6,1,22,414,2016,13.9
6,1,27,414,1990,14.26
6,1,27,414,1991,14.07
6,1,27,414,1992,14.09
6,1,27,414,1993,14.11
6,1,27,414,1994,14.04
6,1,27,414,1995,13.86
6,1,27,414,1996,13.7
6,1,27,414,1997,13.7
6,1,27,414,1998,13.86
6,1,27,414,1999,13.97
6,1,27,414,2000,14.15
6,1,27,414,2001,14.4
6,1,27,414,2002,14.67
6,1,27,414,2003,14.2
6,1,27,414,2004,13.96
6,1,27,414,2005,13.69
6,1,27,414,2006,13.14
6,1,27,414,2007,12.82
6,1,27,414,2008,12.64
6,1,27,414,2009,12.6
6,1,27,414,2010,12.61
6,1,27,414,2011,12.43
6,1,27,414,2012,12.39
6,1,27,414,2013,12.46
6,1,27,414,2014,12.71
6,1,27,414,2015,12.61
6,1,27,414,2016,12.65
6,2,22,414,1990,4.7
6,2,22,414,1991,4.7
6,2,22,414,1992,4.74
6,2,22,414,1993,4.75
6,2,22,414,1994,4.77
6,2,22,414,1995,4.79
6,2,22,414,1996,4.77
6,2,22,414,1997,4.81
6,2,22,414,1998,4.83
6,2,22,414,1999,4.92
6,2,22,414,2000,5.05
6,2,22,414,2001,5.16
6,2,22,414,2002,5.27
6,2,22,414,2003,5.21
6,2,22,414,2004,5.2
6,2,22,414,2005,5.21
6,2,22,414,2006,5.11
6,2,22,414,2007,5.1
6,2,22,414,2008,5.09
6,2,22,414,2009,5.07
6,2,22,414,2010,5.08
6,2,22,414,2011,5.04
6,2,22,414,2012,5.08
6,2,22,414,2013,5.11
6,2,22,414,2014,5.26
6,2,22,414,2015,5.31
6,2,22,414,2016,5.35
6,2,27,414,1990,6.88
6,2,27,414,1991,6.79
6,2,27,414,1992,6.77
6,2,27,414,1993,6.71
6,2,27,414,1994,6.65
6,2,27,414,1995,6.58
6,2,27,414,1996,6.47
6,2,27,414,1997,6.43
6,2,27,414,1998,6.35
6,2,27,414,1999,6.35
6,2,27,414,2000,6.38
6,2,27,414,2001,6.39
6,2,27,414,2002,6.38
6,2,27,414,2003,6.17
6,2,27,414,2004,6.01
6,2,27,414,2005,5.87
6,2,27,414,2006,5.62
6,2,27,414,2007,5.48
6,2,27,414,2008,5.33
6,2,27,414,2009,5.17
6,2,27,414,2010,5.05
6,2,27,414,2011,4.88
6,2,27,414,2012,4.79
6,2,27,414,2013,4.7
6,2,27,414,2014,4.69
6,2,27,414,2015,4.6
6,2,27,414,2016,4.51
6,3,22,414,1990,6.79
6,3,22,414,1991,6.8
6,3,22,414,1992,6.87
6,3,22,414,1993,6.96
6,3,22,414,1994,7
6,3,22,414,1995,7.03
6,3,22,414,1996,7.03
6,3,22,414,1997,7.13
6,3,22,414,1998,7.28
6,3,22,414,1999,7.47
6,3,22,414,2000,7.71
6,3,22,414,2001,7.96
6,3,22,414,2002,8.22
6,3,22,414,2003,8.19
6,3,22,414,2004,8.25
6,3,22,414,2005,8.3
6,3,22,414,2006,8.17
6,3,22,414,2007,8.16
6,3,22,414,2008,8.22
6,3,22,414,2009,8.34
6,3,22,414,2010,8.52
6,3,22,414,2011,8.57
6,3,22,414,2012,8.74
6,3,22,414,2013,8.97
6,3,22,414,2014,9.35
6,3,22,414,2015,9.51
6,3,22,414,2016,9.75
6,3,27,414,1990,10.42
6,3,27,414,1991,10.3
6,3,27,414,1992,10.3
6,3,27,414,1993,10.29
6,3,27,414,1994,10.23
6,3,27,414,1995,10.12
6,3,27,414,1996,9.99
6,3,27,414,1997,9.97
6,3,27,414,1998,10
6,3,27,414,1999,10.06
6,3,27,414,2000,10.17
6,3,27,414,2001,10.3
6,3,27,414,2002,10.41
6,3,27,414,2003,10.09
6,3,27,414,2004,9.9
6,3,27,414,2005,9.7
6,3,27,414,2006,9.3
6,3,27,414,2007,9.07
6,3,27,414,2008,8.91
6,3,27,414,2009,8.8
6,3,27,414,2010,8.75
6,3,27,414,2011,8.58
6,3,27,414,2012,8.51
6,3,27,414,2013,8.5
6,3,27,414,2014,8.62
6,3,27,414,2015,8.52
6,3,27,414,2016,8.49
7,1,22,414,1990,4.29
7,1,22,414,1991,4.36
7,1,22,414,1992,4.46
7,1,22,414,1993,4.61
7,1,22,414,1994,4.8
7,1,22,414,1995,5.03
7,1,22,414,1996,5.26
7,1,22,414,1997,5.44
7,1,22,414,1998,5.72
7,1,22,414,1999,5.84
7,1,22,414,2000,6.09
7,1,22,414,2001,6.28
7,1,22,414,2002,6.47
7,1,22,414,2003,6.73
7,1,22,414,2004,6.8
7,1,22,414,2005,6.98
7,1,22,414,2006,7.11
7,1,22,414,2007,7.19
7,1,22,414,2008,7.36
7,1,22,414,2009,7.48
7,1,22,414,2010,7.59
7,1,22,414,2011,7.72
7,1,22,414,2012,7.86
7,1,22,414,2013,7.88
7,1,22,414,2014,7.95
7,1,22,414,2015,8.03
7,1,22,414,2016,8.11
7,1,27,414,1990,9.38
7,1,27,414,1991,9.25
7,1,27,414,1992,9.25
7,1,27,414,1993,9.25
7,1,27,414,1994,9.37
7,1,27,414,1995,9.5
7,1,27,414,1996,9.7
7,1,27,414,1997,9.87
7,1,27,414,1998,10.09
7,1,27,414,1999,10.13
7,1,27,414,2000,10.34
7,1,27,414,2001,10.44
7,1,27,414,2002,10.51
7,1,27,414,2003,10.65
7,1,27,414,2004,10.46
7,1,27,414,2005,10.52
7,1,27,414,2006,10.48
7,1,27,414,2007,10.41
7,1,27,414,2008,10.37
7,1,27,414,2009,10.34
7,1,27,414,2010,10.31
7,1,27,414,2011,10.3
7,1,27,414,2012,10.28
7,1,27,414,2013,10.12
7,1,27,414,2014,10.02
7,1,27,414,2015,9.98
7,1,27,414,2016,9.83
7,2,22,414,1990,3.32
7,2,22,414,1991,3.33
7,2,22,414,1992,3.42
7,2,22,414,1993,3.42
7,2,22,414,1994,3.51
7,2,22,414,1995,3.68
7,2,22,414,1996,3.75
7,2,22,414,1997,3.98
7,2,22,414,1998,4.1
