location,sex,age,cause,year,dalys_rate
6,1,22,709,1990,81.3
6,1,22,709,1991,80.21
6,1,22,709,1992,79.17
6,1,22,709,1993,77.92
6,1,22,709,1994,77.11
6,1,22,709,1995,75.5
6,1,22,709,1996,74.2
6,1,22,709,1997,71.35
6,1,22,709,1998,66.07
6,1,22,709,1999,59.49
6,1,22,709,2000,52.57
6,1,22,709,2001,46.91
6,1,22,709,2002,41.66
6,1,22,709,2003,34.68
6,1,22,709,2004,30.9
6,1,22,709,2005,27.62
6,1,22,709,2006,25.2
6,1,22,709,2007,24.17
6,1,22,709,2008,21.48
6,1,22,709,2009,20.13
6,1,22,709,2010,18.5
6,1,22,709,2011,18.19
6,1,22,709,2012,17.49
6,1,22,709,2013,17.16
6,1,22,709,2014,16.88
6,1,22,709,2015,16.75
6,1,22,709,2016,16.14
6,1,27,709,1990,82.94
6,1,27,709,1991,81.65
6,1,27,709,1992,80.52
6,1,27,709,1993,79.1
6,1,27,709,1994,78.17
6,1,27,709,1995,76.42
6,1,27,709,1996,75.11
6,1,27,709,1997,72.41
6,1,27,709,1998,67.43
6,1,27,709,1999,61.23
6,1,27,709,2000,54.45
6,1,27,709,2001,48.74
6,1,27,709,2002,43.36
6,1,27,709,2003,36.2
6,1,27,709,2004,32.19
6,1,27,709,2005,28.67
6,1,27,709,2006,26
6,1,27,709,2007,24.75
6,1,27,709,2008,21.89
6,1,27,709,2009,20.37
6,1,27,709,2010,18.62
6,1,27,709,2011,18.14
6,1,27,709,2012,17.3
6,1,27,709,2013,16.81
6,1,27,709,2014,16.43
6,1,27,709,2015,16.19
6,1,27,709,2016,15.55
6,2,22,709,1990,32.43
6,2,22,709,1991,31.72
6,2,22,709,1992,30.95
6,2,22,709,1993,29.93
6,2,22,709,1994,28.99
6,2,22,709,1995,27.87
6,2,22,709,1996,26.58
6,2,22,709,1997,24.97
6,2,22,709,1998,22.82
6,2,22,709,1999,20.82
6,2,22,709,2000,19.24
6,2,22,709,2001,18.03
6,2,22,709,2002,16.79
6,2,22,709,2003,15.17
6,2,22,709,2004,14.43
6,2,22,709,2005,13.38
6,2,22,709,2006,12.81
6,2,22,709,2007,12.61
6,2,22,709,2008,11.56
6,2,22,709,2009,11.21
6,2,22,709,2010,10.57
6,2,22,709,2011,10.66
6,2,22,709,2012,10.43
6,2,22,709,2013,10.36
6,2,22,709,2014,10.3
6,2,22,709,2015,10.25
6,2,22,709,2016,9.77
6,2,27,709,1990,33.93
6,2,27,709,1991,33.31
6,2,27,709,1992,32.67
6,2,27,709,1993,31.74
6,2,27,709,1994,30.92
6,2,27,709,1995,29.85
6,2,27,709,1996,28.64
6,2,27,709,1997,27.12
6,2,27,709,1998,24.96
6,2,27,709,1999,22.92
6,2,27,709,2000,21.28
6,2,27,709,2001,19.94
6,2,27,709,2002,18.54
6,2,27,709,2003,16.83
6,2,27,709,2004,15.97
6,2,27,709,2005,14.78
6,2,27,709,2006,14.04
6,2,27,709,2007,13.65
6,2,27,709,2008,12.47
6,2,27,709,2009,11.99
6,2,27,709,2010,11.25
6,2,27,709,2011,11.16
6,2,27,709,2012,10.8
6,2,27,709,2013,10.62
6,2,27,709,2014,10.45
6,2,27,709,2015,10.28
6,2,27,709,2016,9.75
6,3,22,709,1990,57.5
6,3,22,709,1991,56.6
6,3,22,709,1992,55.69
6,3,22,709,1993,54.56
6,3,22,709,1994,53.69
6,3,22,709,1995,52.32
6,3,22,709,1996,51.02
6,3,22,709,1997,48.78
6,3,22,709,1998,45.02
6,3,22,709,1999,40.68
6,3,22,709,2000,36.36
6,3,22,709,2001,32.86
6,3,22,709,2002,29.57
6,3,22,709,2003,25.19
6,3,22,709,2004,22.89
6,3,22,709,2005,20.7
6,3,22,709,2006,19.18
6,3,22,709,2007,18.55
6,3,22,709,2008,16.66
6,3,22,709,2009,15.8
6,3,22,709,2010,14.65
6,3,22,709,2011,14.53
6,3,22,709,2012,14.06
6,3,22,709,2013,13.86
6,3,22,709,2014,13.69
6,3,22,709,2015,13.59
6,3,22,709,2016,13.05
6,3,27,709,1990,59.08
6,3,27,709,1991,58.12
6,3,27,709,1992,57.23
6,3,27,709,1993,56.05
6,3,27,709,1994,55.17
6,3,27,709,1995,53.76
6,3,27,709,1996,52.5
6,3,27,709,1997,50.38
6,3,27,709,1998,46.78
6,3,27,709,1999,42.6
6,3,27,709,2000,38.32
6,3,27,709,2001,34.74
6,3,27,709,2002,31.29
6,3,27,709,2003,26.78
6,3,27,709,2004,24.3
6,3,27,709,2005,21.91
6,3,27,709,2006,20.18
6,3,27,709,2007,19.34
6,3,27,709,2008,17.31
6,3,27,709,2009,16.29
6,3,27,709,2010,15.03
6,3,27,709,2011,14.74
6,3,27,709,2012,14.13
6,3,27,709,2013,13.79
6,3,27,709,2014,13.51
6,3,27,709,2015,13.31
6,3,27,709,2016,12.73
7,1,22,709,1990,32.66
7,1,22,709,1991,32.56
7,1,22,709,1992,32.43
7,1,22,709,1993,32.24
7,1,22,709,1994,32.3
7,1,22,709,1995,32.24
7,1,22,709,1996,32.53
7,1,22,709,1997,32.61
7,1,22,709,1998,32.58
7,1,22,709,1999,31.65
7,1,22,709,2000,30.52
7,1,22,709,2001,29.81
7,1,22,709,2002,29.21
7,1,22,709,2003,28.51
7,1,22,709,2004,28.04
7,1,22,709,2005,27.48
7,1,22,709,2006,27.17
7,1,22,709,2007,26.99
7,1,22,709,2008,26.56
7,1,22,709,2009,26.42
7,1,22,709,2010,25.93
7,1,22,709,2011,25.94
7,1,22,709,2012,25.63
7,1,22,709,2013,25.12
7,1,22,709,2014,24.83
7,1,22,709,2015,24.67
7,1,22,709,2016,24.29
7,1,27,709,1990,33.68
7,1,27,709,1991,33.36
7,1,27,709,1992,33.03
7,1,27,709,1993,32.61
7,1,27,709,1994,32.56
7,1,27,709,1995,32.41
7,1,27,709,1996,32.64
7,1,27,709,1997,32.7
7,1,27,709,1998,32.7
7,1,27,709,1999,31.84
7,1,27,709,2000,30.72
7,1,27,709,2001,30.02
7,1,27,709,2002,29.39
7,1,27,709,2003,28.61
7,1,27,709,2004,28.09
7,1,27,709,2005,27.49
7,1,27,709,2006,27.18
7,1,27,709,2007,26.99
7,1,27,709,2008,26.52
7,1,27,709,2009,26.35
7,1,27,709,2010,25.83
7,1,27,709,2011,25.84
7,1,27,709,2012,25.52
7,1,27,709,2013,24.97
7,1,27,709,2014,24.67
7,1,27,709,2015,24.47
7,1,27,709,2016,24.03
7,2,22,709,1990,13.48
7,2,22,709,1991,13.5
7,2,22,709,1992,13.59
