location,sex,age,cause,year,ylds_number
6,1,22,351,1990,67128.48
6,1,22,351,1991,60813.44
6,1,22,351,1992,56746.82
6,1,22,351,1993,53270.79
6,1,22,351,1994,50204.66
6,1,22,351,1995,48432.08
6,1,22,351,1996,45291.62
6,1,22,351,1997,43455.65
6,1,22,351,1998,41668.23
6,1,22,351,1999,40078.43
6,1,22,351,2000,39510.11
6,1,22,351,2001,37077.8
6,1,22,351,2002,35740.17
6,1,22,351,2003,34430.35
6,1,22,351,2004,33266.23
6,1,22,351,2005,32708.6
6,1,22,351,2006,22772.74
6,1,22,351,2007,16320.68
6,1,22,351,2008,12366.19
6,1,22,351,2009,9670.51
6,1,22,351,2010,8153.5
6,1,22,351,2011,7391.01
6,1,22,351,2012,7003.75
6,1,22,351,2013,6642.63
6,1,22,351,2014,6313.99
6,1,22,351,2015,6042.66
6,1,22,351,2016,5984.84
6,2,22,351,1990,72589.93
6,2,22,351,1991,65616.44
6,2,22,351,1992,61015.22
6,2,22,351,1993,57108.62
6,2,22,351,1994,53616.52
6,2,22,351,1995,51408.68
6,2,22,351,1996,47750.86
6,2,22,351,1997,45123.46
6,2,22,351,1998,42654.49
6,2,22,351,1999,40517.82
6,2,22,351,2000,39104.52
6,2,22,351,2001,37028.24
6,2,22,351,2002,35732.2
6,2,22,351,2003,34439.89
6,2,22,351,2004,33187.94
6,2,22,351,2005,32591.14
6,2,22,351,2006,21308.03
6,2,22,351,2007,14907.05
6,2,22,351,2008,11004.24
6,2,22,351,2009,8400.47
6,2,22,351,2010,6936.19
6,2,22,351,2011,6299.74
6,2,22,351,2012,5902.51
6,2,22,351,2013,5531.47
6,2,22,351,2014,5201.99
6,2,22,351,2015,4936.19
6,2,22,351,2016,4825.99
6,3,22,351,1990,139718.42
6,3,22,351,1991,126429.89
6,3,22,351,1992,117762.04
6,3,22,351,1993,110379.41
6,3,22,351,1994,103821.18
6,3,22,351,1995,99840.75
6,3,22,351,1996,93042.48
6,3,22,351,1997,88579.11
6,3,22,351,1998,84322.73
6,3,22,351,1999,80596.25
6,3,22,351,2000,78614.64
6,3,22,351,2001,74106.04
6,3,22,351,2002,71472.37
6,3,22,351,2003,68870.24
6,3,22,351,2004,66454.16
6,3,22,351,2005,65299.74
6,3,22,351,2006,44080.77
6,3,22,351,2007,31227.73
6,3,22,351,2008,23370.43
6,3,22,351,2009,18070.98
6,3,22,351,2010,15089.68
6,3,22,351,2011,13690.75
6,3,22,351,2012,12906.26
6,3,22,351,2013,12174.09
6,3,22,351,2014,11515.99
6,3,22,351,2015,10978.85
6,3,22,351,2016,10810.83
7,1,22,351,1990,0
7,1,22,351,1991,0
7,1,22,351,1992,0
7,1,22,351,1993,0
7,1,22,351,1994,0
7,1,22,351,1995,0
7,1,22,351,1996,0
7,1,22,351,1997,0
7,1,22,351,1998,0
7,1,22,351,1999,0
7,1,22,351,2000,0
7,1,22,351,2001,0
7,1,22,351,2002,0
7,1,22,351,2003,0
7,1,22,351,2004,0
7,1,22,351,2005,0
7,1,22,351,2006,0
7,1,22,351,2007,0
7,1,22,351,2008,0
7,1,22,351,2009,0
7,1,22,351,2010,0
7,1,22,351,2011,0
7,1,22,351,2012,0
7,1,22,351,2013,0
7,1,22,351,2014,0
7,1,22,351,2015,0
7,1,22,351,2016,0
7,2,22,351,1990,0
7,2,22,351,1991,0
7,2,22,351,1992,0
7,2,22,351,1993,0
7,2,22,351,1994,0
7,2,22,351,1995,0
7,2,22,351,1996,0
7,2,22,351,1997,0
7,2,22,351,1998,0
7,2,22,351,1999,0
7,2,22,351,2000,0
7,2,22,351,2001,0
7,2,22,351,2002,0
7,2,22,351,2003,0
7,2,22,351,2004,0
7,2,22,351,2005,0
7,2,22,351,2006,0
7,2,22,351,2007,0
7,2,22,351,2008,0
7,2,22,351,2009,0
7,2,22,351,2010,0
7,2,22,351,2011,0
7,2,22,351,2012,0
7,2,22,351,2013,0
7,2,22,351,2014,0
7,2,22,351,2015,0
7,2,22,351,2016,0
7,3,22,351,1990,0
7,3,22,351,1991,0
7,3,22,351,1992,0
7,3,22,351,1993,0
7,3,22,351,1994,0
7,3,22,351,1995,0
7,3,22,351,1996,0
7,3,22,351,1997,0
7,3,22,351,1998,0
7,3,22,351,1999,0
7,3,22,351,2000,0
7,3,22,351,2001,0
7,3,22,351,2002,0
7,3,22,351,2003,0
7,3,22,351,2004,0
7,3,22,351,2005,0
7,3,22,351,2006,0
7,3,22,351,2007,0
7,3,22,351,2008,0
7,3,22,351,2009,0
7,3,22,351,2010,0
7,3,22,351,2011,0
7,3,22,351,2012,0
7,3,22,351,2013,0
7,3,22,351,2014,0
7,3,22,351,2015,0
7,3,22,351,2016,0
8,1,22,351,1990,0
8,1,22,351,1991,0
8,1,22,351,1992,0
8,1,22,351,1993,0
8,1,22,351,1994,0
8,1,22,351,1995,0
8,1,22,351,1996,0
8,1,22,351,1997,0
8,1,22,351,1998,0
8,1,22,351,1999,0
8,1,22,351,2000,0
8,1,22,351,2001,0
8,1,22,351,2002,0
8,1,22,351,2003,0
8,1,22,351,2004,0
8,1,22,351,2005,0
