location,sex,age,cause,year,ylls_number
6,1,22,698,1990,8145235.08
6,1,22,698,1991,7779634.64
6,1,22,698,1992,7491139.29
6,1,22,698,1993,7432199.64
6,1,22,698,1994,7281982.09
6,1,22,698,1995,7374618.51
6,1,22,698,1996,7608707.73
6,1,22,698,1997,7569603.57
6,1,22,698,1998,7204114.13
6,1,22,698,1999,6623517.77
6,1,22,698,2000,6216569.31
6,1,22,698,2001,5829249.18
6,1,22,698,2002,5391853.92
6,1,22,698,2003,4887330.42
6,1,22,698,2004,4500928.94
6,1,22,698,2005,4130865.77
6,1,22,698,2006,3776333.29
6,1,22,698,2007,3549587.87
6,1,22,698,2008,3348668.51
6,1,22,698,2009,3249987.89
6,1,22,698,2010,3154138.41
6,1,22,698,2011,2910210.46
6,1,22,698,2012,2735208.19
6,1,22,698,2013,2619248.59
6,1,22,698,2014,2503350.31
6,1,22,698,2015,2420482.92
6,1,22,698,2016,2321729.51
6,2,22,698,1990,4444114.04
6,2,22,698,1991,4245935.05
6,2,22,698,1992,4033622.47
6,2,22,698,1993,3867526.37
6,2,22,698,1994,3645100.71
6,2,22,698,1995,3555648.47
6,2,22,698,1996,3442058.46
6,2,22,698,1997,3191924.37
6,2,22,698,1998,2915956.1
6,2,22,698,1999,2651814.42
6,2,22,698,2000,2473342.62
6,2,22,698,2001,2278264.15
6,2,22,698,2002,2125889.36
6,2,22,698,2003,1939424.85
6,2,22,698,2004,1783773.82
6,2,22,698,2005,1606515.32
6,2,22,698,2006,1447087.61
6,2,22,698,2007,1334231.99
6,2,22,698,2008,1255747.63
6,2,22,698,2009,1228986.96
6,2,22,698,2010,1211205.78
6,2,22,698,2011,1112805.3
6,2,22,698,2012,1055200.74
6,2,22,698,2013,1031868.04
6,2,22,698,2014,991031.18
6,2,22,698,2015,927612.02
6,2,22,698,2016,866040.67
6,3,22,698,1990,12589349.12
6,3,22,698,1991,12025569.7
6,3,22,698,1992,11524761.76
6,3,22,698,1993,11299726.01
6,3,22,698,1994,10927082.8
6,3,22,698,1995,10930266.98
6,3,22,698,1996,11050766.19
6,3,22,698,1997,10761527.94
6,3,22,698,1998,10120070.22
6,3,22,698,1999,9275332.2
6,3,22,698,2000,8689911.92
6,3,22,698,2001,8107513.34
6,3,22,698,2002,7517743.28
6,3,22,698,2003,6826755.27
6,3,22,698,2004,6284702.76
6,3,22,698,2005,5737381.09
6,3,22,698,2006,5223420.9
6,3,22,698,2007,4883819.87
6,3,22,698,2008,4604416.14
6,3,22,698,2009,4478974.85
