location,sex,age,cause,year,ylls_rate
6,1,22,515,1990,87.35
6,1,22,515,1991,84.46
6,1,22,515,1992,82.16
6,1,22,515,1993,79.78
6,1,22,515,1994,77.62
6,1,22,515,1995,75.62
6,1,22,515,1996,72.54
6,1,22,515,1997,69.98
6,1,22,515,1998,67.48
6,1,22,515,1999,64.27
6,1,22,515,2000,61.65
6,1,22,515,2001,60.06
6,1,22,515,2002,58.45
6,1,22,515,2003,54.4
6,1,22,515,2004,51.63
6,1,22,515,2005,48.73
6,1,22,515,2006,45
6,1,22,515,2007,42.13
6,1,22,515,2008,40.23
6,1,22,515,2009,38.66
6,1,22,515,2010,37.78
6,1,22,515,2011,36.38
6,1,22,515,2012,35.24
6,1,22,515,2013,34.75
6,1,22,515,2014,34.59
6,1,22,515,2015,33.79
6,1,22,515,2016,32.92
6,1,27,515,1990,128.86
6,1,27,515,1991,123.18
6,1,27,515,1992,119.24
6,1,27,515,1993,114.86
6,1,27,515,1994,110.92
6,1,27,515,1995,107.02
6,1,27,515,1996,101.39
6,1,27,515,1997,96.86
6,1,27,515,1998,92.92
6,1,27,515,1999,87.8
6,1,27,515,2000,83.37
6,1,27,515,2001,80.37
6,1,27,515,2002,77.71
6,1,27,515,2003,70.69
6,1,27,515,2004,65.72
6,1,27,515,2005,60.74
6,1,27,515,2006,54.72
6,1,27,515,2007,50.16
6,1,27,515,2008,46.83
6,1,27,515,2009,44.16
6,1,27,515,2010,42.32
6,1,27,515,2011,39.93
6,1,27,515,2012,37.91
6,1,27,515,2013,36.63
6,1,27,515,2014,35.67
6,1,27,515,2015,34.09
6,1,27,515,2016,32.45
6,2,22,515,1990,68.05
6,2,22,515,1991,66.5
6,2,22,515,1992,64.8
6,2,22,515,1993,63.19
6,2,22,515,1994,61.4
6,2,22,515,1995,59.41
6,2,22,515,1996,57.19
6,2,22,515,1997,54.76
6,2,22,515,1998,52.3
6,2,22,515,1999,49.42
6,2,22,515,2000,47.37
6,2,22,515,2001,45.88
6,2,22,515,2002,44.29
6,2,22,515,2003,41.88
6,2,22,515,2004,40.04
6,2,22,515,2005,37.7
6,2,22,515,2006,34.79
6,2,22,515,2007,32.07
6,2,22,515,2008,30.13
6,2,22,515,2009,28.54
6,2,22,515,2010,27.29
