location,sex,age,cause,year,ylds_number
6,1,22,574,1990,31915.12
6,1,22,574,1991,33085.64
6,1,22,574,1992,34114.21
6,1,22,574,1993,35151.13
6,1,22,574,1994,36377.52
6,1,22,574,1995,36991.88
6,1,22,574,1996,38573.89
6,1,22,574,1997,39811.62
6,1,22,574,1998,40996.7
6,1,22,574,1999,42241.77
6,1,22,574,2000,43081.9
6,1,22,574,2001,44735.26
6,1,22,574,2002,46503.49
6,1,22,574,2003,47686.46
6,1,22,574,2004,49065.25
6,1,22,574,2005,49694.26
6,1,22,574,2006,50885.24
6,1,22,574,2007,52505.69
6,1,22,574,2008,53415.21
6,1,22,574,2009,54451.68
6,1,22,574,2010,54929.34
6,1,22,574,2011,56097.94
6,1,22,574,2012,56875.29
6,1,22,574,2013,57812.46
6,1,22,574,2014,58439.34
6,1,22,574,2015,59688.82
6,1,22,574,2016,60124.36
6,2,22,574,1990,78741.2
6,2,22,574,1991,81786.92
6,2,22,574,1992,84727.55
6,2,22,574,1993,87844.64
6,2,22,574,1994,90613.51
6,2,22,574,1995,92435.72
6,2,22,574,1996,96853.26
6,2,22,574,1997,99278.19
6,2,22,574,1998,102449.35
6,2,22,574,1999,106140.04
6,2,22,574,2000,108203.28
6,2,22,574,2001,112738.64
6,2,22,574,2002,116074.08
6,2,22,574,2003,119550.26
6,2,22,574,2004,122990.19
6,2,22,574,2005,125166.9
6,2,22,574,2006,128254.72
6,2,22,574,2007,132483.93
6,2,22,574,2008,135249.07
6,2,22,574,2009,137629.69
6,2,22,574,2010,139253.76
6,2,22,574,2011,142419.94
6,2,22,574,2012,144335.38
6,2,22,574,2013,145539.58
6,2,22,574,2014,147826.66
6,2,22,574,2015,149411.47
6,2,22,574,2016,150042.99
6,3,22,574,1990,110656.32
6,3,22,574,1991,114872.56
6,3,22,574,1992,118841.76
6,3,22,574,1993,122995.78
6,3,22,574,1994,126991.03
6,3,22,574,1995,129427.6
6,3,22,574,1996,135427.15
6,3,22,574,1997,139089.81
6,3,22,574,1998,143446.05
6,3,22,574,1999,148381.81
6,3,22,574,2000,151285.18
6,3,22,574,2001,157473.9
6,3,22,574,2002,162577.57
6,3,22,574,2003,167236.72
6,3,22,574,2004,172055.45
6,3,22,574,2005,174861.16
6,3,22,574,2006,179139.96
6,3,22,574,2007,184989.62
6,3,22,574,2008,188664.28
6,3,22,574,2009,192081.37
6,3,22,574,2010,194183.09
6,3,22,574,2011,198517.88
6,3,22,574,2012,201210.68
6,3,22,574,2013,203352.04
6,3,22,574,2014,206266
6,3,22,574,2015,209100.28
6,3,22,574,2016,210167.36
7,1,22,574,1990,710.98
7,1,22,574,1991,725.53
7,1,22,574,1992,733.02
7,1,22,574,1993,736.82
7,1,22,574,1994,755.99
7,1,22,574,1995,729.39
7,1,22,574,1996,730.36
7,1,22,574,1997,706.68
7,1,22,574,1998,702.07
7,1,22,574,1999,704.82
7,1,22,574,2000,665.31
7,1,22,574,2001,666.94
7,1,22,574,2002,675.18
7,1,22,574,2003,660.24
7,1,22,574,2004,649.44
