location,sex,age,cause,year,ylds_rate
6,1,22,718,1990,4.87
6,1,22,718,1991,4.87
6,1,22,718,1992,4.94
6,1,22,718,1993,4.78
6,1,22,718,1994,4.85
6,1,22,718,1995,4.78
6,1,22,718,1996,5.01
6,1,22,718,1997,5.11
6,1,22,718,1998,4.67
6,1,22,718,1999,4.79
6,1,22,718,2000,4.53
6,1,22,718,2001,4.98
6,1,22,718,2002,5.06
6,1,22,718,2003,4.55
6,1,22,718,2004,4.62
6,1,22,718,2005,4.07
6,1,22,718,2006,4.15
6,1,22,718,2007,5.02
6,1,22,718,2008,4.58
6,1,22,718,2009,4.73
6,1,22,718,2010,3.98
6,1,22,718,2011,5.01
6,1,22,718,2012,5.14
6,1,22,718,2013,4.61
6,1,22,718,2014,4.73
6,1,22,718,2015,4.85
6,1,22,718,2016,3.93
6,1,27,718,1990,6.63
6,1,27,718,1991,6.56
6,1,27,718,1992,6.59
6,1,27,718,1993,6.27
6,1,27,718,1994,6.29
6,1,27,718,1995,6.13
6,1,27,718,1996,6.36
6,1,27,718,1997,6.4
6,1,27,718,1998,5.77
6,1,27,718,1999,5.81
6,1,27,718,2000,5.39
6,1,27,718,2001,5.83
6,1,27,718,2002,5.82
6,1,27,718,2003,5.08
6,1,27,718,2004,5.07
6,1,27,718,2005,4.38
6,1,27,718,2006,4.39
6,1,27,718,2007,5.23
6,1,27,718,2008,4.67
6,1,27,718,2009,4.75
6,1,27,718,2010,3.94
6,1,27,718,2011,4.9
6,1,27,718,2012,4.96
6,1,27,718,2013,4.37
6,1,27,718,2014,4.42
6,1,27,718,2015,4.47
6,1,27,718,2016,3.57
6,2,22,718,1990,6.66
6,2,22,718,1991,6.63
6,2,22,718,1992,6.69
6,2,22,718,1993,6.1
6,2,22,718,1994,6.16
6,2,22,718,1995,6.01
6,2,22,718,1996,6.27
6,2,22,718,1997,6.35
6,2,22,718,1998,5.49
6,2,22,718,1999,5.57
6,2,22,718,2000,5.18
6,2,22,718,2001,5.69
6,2,22,718,2002,5.73
6,2,22,718,2003,5.21
6,2,22,718,2004,5.24
6,2,22,718,2005,4.51
6,2,22,718,2006,4.57
6,2,22,718,2007,5.59
6,2,22,718,2008,5.23
6,2,22,718,2009,5.38
6,2,22,718,2010,4.42
6,2,22,718,2011,5.69
6,2,22,718,2012,5.85
6,2,22,718,2013,4.96
6,2,22,718,2014,5.1
6,2,22,718,2015,5.24
6,2,22,718,2016,4.15
6,2,27,718,1990,8.13
6,2,27,718,1991,8.01
6,2,27,718,1992,8
6,2,27,718,1993,7.2
6,2,27,718,1994,7.19
6,2,27,718,1995,6.95
6,2,27,718,1996,7.19
6,2,27,718,1997,7.19
6,2,27,718,1998,6.13
6,2,27,718,1999,6.13
6,2,27,718,2000,5.58
6,2,27,718,2001,6.06
6,2,27,718,2002,5.99
6,2,27,718,2003,5.3
6,2,27,718,2004,5.25
6,2,27,718,2005,4.43
6,2,27,718,2006,4.43
6,2,27,718,2007,5.35
6,2,27,718,2008,4.92
6,2,27,718,2009,4.99
6,2,27,718,2010,4.04
6,2,27,718,2011,5.14
6,2,27,718,2012,5.23
6,2,27,718,2013,4.39
6,2,27,718,2014,4.46
6,2,27,718,2015,4.53
6,2,27,718,2016,3.56
6,3,22,718,1990,5.74
6,3,22,718,1991,5.73
6,3,22,718,1992,5.79
6,3,22,718,1993,5.43
6,3,22,718,1994,5.49
6,3,22,718,1995,5.38
6,3,22,718,1996,5.63
6,3,22,718,1997,5.71
6,3,22,718,1998,5.07
6,3,22,718,1999,5.17
6,3,22,718,2000,4.85
6,3,22,718,2001,5.33
6,3,22,718,2002,5.38
6,3,22,718,2003,4.87
6,3,22,718,2004,4.92
6,3,22,718,2005,4.28
