location,sex,age,cause,year,dalys_number
6,1,22,352,1990,51704.44
6,1,22,352,1991,53600.32
6,1,22,352,1992,55974.81
6,1,22,352,1993,58255.98
6,1,22,352,1994,61155.24
6,1,22,352,1995,61956.38
6,1,22,352,1996,63367.29
6,1,22,352,1997,63038.27
6,1,22,352,1998,62430.4
6,1,22,352,1999,62057.41
6,1,22,352,2000,57585.28
6,1,22,352,2001,61363.85
6,1,22,352,2002,61015.03
6,1,22,352,2003,60587.1
6,1,22,352,2004,60479.22
6,1,22,352,2005,53859.89
6,1,22,352,2006,52613.44
6,1,22,352,2007,58799.5
6,1,22,352,2008,58251.82
6,1,22,352,2009,57780.96
6,1,22,352,2010,48617.76
6,1,22,352,2011,56228.95
6,1,22,352,2012,55266.03
6,1,22,352,2013,54284.54
6,1,22,352,2014,53302.99
6,1,22,352,2015,52650.76
6,1,22,352,2016,42014.94
6,2,22,352,1990,60446.82
6,2,22,352,1991,62941.96
6,2,22,352,1992,65968.08
6,2,22,352,1993,69365.2
6,2,22,352,1994,72785.24
6,2,22,352,1995,74402.99
6,2,22,352,1996,76801.79
6,2,22,352,1997,77095.24
6,2,22,352,1998,77016.25
6,2,22,352,1999,76913.19
6,2,22,352,2000,72057.99
6,2,22,352,2001,76757.16
6,2,22,352,2002,77034.89
6,2,22,352,2003,76952.74
6,2,22,352,2004,76968.06
6,2,22,352,2005,68738.61
6,2,22,352,2006,67234.98
6,2,22,352,2007,75365.24
6,2,22,352,2008,74522.09
6,2,22,352,2009,73902.74
6,2,22,352,2010,62228.54
6,2,22,352,2011,71817.15
6,2,22,352,2012,70115.3
6,2,22,352,2013,68782.38
6,2,22,352,2014,67341.18
6,2,22,352,2015,66089.1
6,2,22,352,2016,52459.96
6,3,22,352,1990,112151.26
6,3,22,352,1991,116542.29
6,3,22,352,1992,121942.88
6,3,22,352,1993,127621.18
6,3,22,352,1994,133940.49
6,3,22,352,1995,136359.38
6,3,22,352,1996,140169.09
6,3,22,352,1997,140133.51
6,3,22,352,1998,139446.65
6,3,22,352,1999,138970.6
6,3,22,352,2000,129643.27
6,3,22,352,2001,138121.01
6,3,22,352,2002,138049.92
6,3,22,352,2003,137539.84
6,3,22,352,2004,137447.28
6,3,22,352,2005,122598.51
6,3,22,352,2006,119848.42
6,3,22,352,2007,134164.74
6,3,22,352,2008,132773.91
6,3,22,352,2009,131683.7
6,3,22,352,2010,110846.3
6,3,22,352,2011,128046.1
6,3,22,352,2012,125381.32
6,3,22,352,2013,123066.92
6,3,22,352,2014,120644.17
6,3,22,352,2015,118739.86
6,3,22,352,2016,94474.9
7,1,22,352,1990,529.6
7,1,22,352,1991,536.12
7,1,22,352,1992,548.75
7,1,22,352,1993,542.98
7,1,22,352,1994,569.37
7,1,22,352,1995,575.14
7,1,22,352,1996,568.08
7,1,22,352,1997,589.49
7,1,22,352,1998,601.77
7,1,22,352,1999,588.42
7,1,22,352,2000,599.64
7,1,22,352,2001,614.08
7,1,22,352,2002,611.27
7,1,22,352,2003,616.77
7,1,22,352,2004,620.48
7,1,22,352,2005,602.11
7,1,22,352,2006,602.75
7,1,22,352,2007,611.81
7,1,22,352,2008,626.88
7,1,22,352,2009,618.18
7,1,22,352,2010,597.84
7,1,22,352,2011,620.18
7,1,22,352,2012,626.47
7,1,22,352,2013,634.37
7,1,22,352,2014,626.74
7,1,22,352,2015,639.53
7,1,22,352,2016,600.6
7,2,22,352,1990,748.28
7,2,22,352,1991,757.65
7,2,22,352,1992,770.73
7,2,22,352,1993,781.83
7,2,22,352,1994,794.08
7,2,22,352,1995,814.5
7,2,22,352,1996,819.3
7,2,22,352,1997,815.63
7,2,22,352,1998,836.29
7,2,22,352,1999,837.26
7,2,22,352,2000,849.17
7,2,22,352,2001,867.18
7,2,22,352,2002,875.72
7,2,22,352,2003,869.17
7,2,22,352,2004,881.61
7,2,22,352,2005,878.12
7,2,22,352,2006,881.11
7,2,22,352,2007,907.54
7,2,22,352,2008,914.64
7,2,22,352,2009,915.2
7,2,22,352,2010,889.63
7,2,22,352,2011,933.76
7,2,22,352,2012,937.53
7,2,22,352,2013,936.62
7,2,22,352,2014,947.07
7,2,22,352,2015,958.1
7,2,22,352,2016,892.34
7,3,22,352,1990,1277.88
7,3,22,352,1991,1293.77
7,3,22,352,1992,1319.48
7,3,22,352,1993,1324.82
7,3,22,352,1994,1363.45
7,3,22,352,1995,1389.65
7,3,22,352,1996,1387.38
7,3,22,352,1997,1405.11
7,3,22,352,1998,1438.06
7,3,22,352,1999,1425.68
7,3,22,352,2000,1448.81
7,3,22,352,2001,1481.26
