location,sex,age,cause,year,ylls_number
6,1,22,477,1990,1090859.8
6,1,22,477,1991,1101649.39
6,1,22,477,1992,1107889.43
6,1,22,477,1993,1138347.24
6,1,22,477,1994,1174276.95
6,1,22,477,1995,1208163.25
6,1,22,477,1996,1258004.89
6,1,22,477,1997,1291579.82
6,1,22,477,1998,1297196.6
6,1,22,477,1999,1272056.23
6,1,22,477,2000,1243380.81
6,1,22,477,2001,1229213.05
6,1,22,477,2002,1190765.91
6,1,22,477,2003,1143847.33
6,1,22,477,2004,1109419.58
6,1,22,477,2005,1088385.32
6,1,22,477,2006,1073982.09
6,1,22,477,2007,1066455.88
6,1,22,477,2008,1062085.58
6,1,22,477,2009,1063938.58
6,1,22,477,2010,1064486.97
6,1,22,477,2011,1063048.95
6,1,22,477,2012,1065873.28
6,1,22,477,2013,1076772.88
6,1,22,477,2014,1093095.34
6,1,22,477,2015,1107068.4
6,1,22,477,2016,1117090.96
6,2,22,477,1990,855425.31
6,2,22,477,1991,867091.79
6,2,22,477,1992,878861.86
6,2,22,477,1993,884916.51
6,2,22,477,1994,890556.55
6,2,22,477,1995,912896.09
6,2,22,477,1996,935278.14
6,2,22,477,1997,936696.46
6,2,22,477,1998,924214.6
6,2,22,477,1999,903860.16
6,2,22,477,2000,896893.48
6,2,22,477,2001,886812.38
6,2,22,477,2002,868653.32
6,2,22,477,2003,837073.69
6,2,22,477,2004,810884.7
6,2,22,477,2005,790834.54
6,2,22,477,2006,779292.98
6,2,22,477,2007,770081.16
6,2,22,477,2008,768848.29
6,2,22,477,2009,773364.74
6,2,22,477,2010,777256.29
6,2,22,477,2011,768565.87
6,2,22,477,2012,764299.16
6,2,22,477,2013,771503.98
6,2,22,477,2014,781259.27
6,2,22,477,2015,782152.34
6,2,22,477,2016,781545.4
6,3,22,477,1990,1946285.12
6,3,22,477,1991,1968741.18
6,3,22,477,1992,1986751.29
6,3,22,477,1993,2023263.76
6,3,22,477,1994,2064833.5
6,3,22,477,1995,2121059.34
6,3,22,477,1996,2193283.04
6,3,22,477,1997,2228276.28
6,3,22,477,1998,2221411.19
6,3,22,477,1999,2175916.39
6,3,22,477,2000,2140274.29
6,3,22,477,2001,2116025.42
6,3,22,477,2002,2059419.23
6,3,22,477,2003,1980921.01
6,3,22,477,2004,1920304.28
6,3,22,477,2005,1879219.86
6,3,22,477,2006,1853275.07
6,3,22,477,2007,1836537.04
6,3,22,477,2008,1830933.87
6,3,22,477,2009,1837303.33
6,3,22,477,2010,1841743.25
6,3,22,477,2011,1831614.82
6,3,22,477,2012,1830172.45
6,3,22,477,2013,1848276.86
6,3,22,477,2014,1874354.61
6,3,22,477,2015,1889220.74
6,3,22,477,2016,1898636.36
7,1,22,477,1990,12891.74
7,1,22,477,1991,13388.19
7,1,22,477,1992,13824.26
7,1,22,477,1993,14239.5
7,1,22,477,1994,14702.41
7,1,22,477,1995,15182.78
7,1,22,477,1996,15653.92
7,1,22,477,1997,16056.21
7,1,22,477,1998,16375.82
7,1,22,477,1999,16610.14
7,1,22,477,2000,16831.31
7,1,22,477,2001,17040.52
7,1,22,477,2002,17229.07
7,1,22,477,2003,17403.56
7,1,22,477,2004,17602.62
7,1,22,477,2005,17801.22
7,1,22,477,2006,18047.25
7,1,22,477,2007,18261.08
7,1,22,477,2008,18585.32
7,1,22,477,2009,18824.22
7,1,22,477,2010,19021.86
7,1,22,477,2011,19264.16
7,1,22,477,2012,19421.6
7,1,22,477,2013,19607.56
7,1,22,477,2014,19817.09
7,1,22,477,2015,19972.11
7,1,22,477,2016,20042.11
7,2,22,477,1990,9492.62
7,2,22,477,1991,9826.84
7,2,22,477,1992,10152.1
7,2,22,477,1993,10451.68
7,2,22,477,1994,10799.83
7,2,22,477,1995,11168.64
7,2,22,477,1996,11543.4
7,2,22,477,1997,11862.1
7,2,22,477,1998,12119.91
7,2,22,477,1999,12342.32
7,2,22,477,2000,12529.39
7,2,22,477,2001,12704.16
7,2,22,477,2002,12852.35
7,2,22,477,2003,13016.52
7,2,22,477,2004,13157.6
7,2,22,477,2005,13290.59
7,2,22,477,2006,13438.32
7,2,22,477,2007,13579.18
7,2,22,477,2008,13789.95
7,2,22,477,2009,13940.82
7,2,22,477,2010,14071.61
7,2,22,477,2011,14230.3
7,2,22,477,2012,14337.46
7,2,22,477,2013,14469.97
7,2,22,477,2014,14613.05
7,2,22,477,2015,14722.42
7,2,22,477,2016,14773.59
7,3,22,477,1990,22384.36
7,3,22,477,1991,23215.02
7,3,22,477,1992,23976.37
7,3,22,477,1993,24691.18
7,3,22,477,1994,25502.23
7,3,22,477,1995,26351.42
