location,sex,age,cause,year,dalys_rate
6,1,22,673,1990,151.15
6,1,22,673,1991,150.45
6,1,22,673,1992,150.08
6,1,22,673,1993,150.07
6,1,22,673,1994,150.07
6,1,22,673,1995,150.58
6,1,22,673,1996,150.03
6,1,22,673,1997,149.91
6,1,22,673,1998,149.92
6,1,22,673,1999,150.23
6,1,22,673,2000,150.99
6,1,22,673,2001,152.59
6,1,22,673,2002,154.7
6,1,22,673,2003,157.18
6,1,22,673,2004,159.98
6,1,22,673,2005,163.36
6,1,22,673,2006,165.92
6,1,22,673,2007,168.4
6,1,22,673,2008,171.31
6,1,22,673,2009,174.27
6,1,22,673,2010,177.76
6,1,22,673,2011,179.44
6,1,22,673,2012,181.32
6,1,22,673,2013,183.54
6,1,22,673,2014,185.93
6,1,22,673,2015,188.36
6,1,22,673,2016,191.22
6,1,27,673,1990,193.62
6,1,27,673,1991,192.24
6,1,27,673,1992,191.22
6,1,27,673,1993,190.46
6,1,27,673,1994,189.68
6,1,27,673,1995,189.4
6,1,27,673,1996,187.09
6,1,27,673,1997,185.21
6,1,27,673,1998,183.28
6,1,27,673,1999,181.48
6,1,27,673,2000,180.02
6,1,27,673,2001,180.24
6,1,27,673,2002,180.78
6,1,27,673,2003,181.46
6,1,27,673,2004,182.24
6,1,27,673,2005,183.37
6,1,27,673,2006,183.46
6,1,27,673,2007,183.33
6,1,27,673,2008,183.45
6,1,27,673,2009,183.5
6,1,27,673,2010,183.94
6,1,27,673,2011,182.87
6,1,27,673,2012,182
6,1,27,673,2013,181.38
6,1,27,673,2014,180.84
6,1,27,673,2015,180.22
6,1,27,673,2016,180.05
6,2,22,673,1990,177.09
6,2,22,673,1991,174.85
6,2,22,673,1992,173.02
6,2,22,673,1993,171.62
6,2,22,673,1994,170.43
6,2,22,673,1995,169.92
6,2,22,673,1996,169.22
6,2,22,673,1997,169.1
6,2,22,673,1998,169.23
6,2,22,673,1999,169.69
6,2,22,673,2000,170.65
6,2,22,673,2001,173.14
6,2,22,673,2002,176.27
6,2,22,673,2003,179.81
6,2,22,673,2004,183.88
6,2,22,673,2005,188.53
6,2,22,673,2006,191.88
6,2,22,673,2007,195.08
6,2,22,673,2008,199.05
6,2,22,673,2009,203.01
6,2,22,673,2010,207.58
6,2,22,673,2011,208.57
6,2,22,673,2012,210.17
6,2,22,673,2013,211.7
6,2,22,673,2014,213.57
6,2,22,673,2015,215.7
6,2,22,673,2016,218.02
6,2,27,673,1990,218.27
6,2,27,673,1991,215.35
6,2,27,673,1992,212.76
6,2,27,673,1993,210.47
6,2,27,673,1994,208.28
6,2,27,673,1995,206.65
6,2,27,673,1996,204.21
6,2,27,673,1997,202.21
6,2,27,673,1998,200.13
6,2,27,673,1999,198.15
6,2,27,673,2000,196.47
6,2,27,673,2001,197.3
6,2,27,673,2002,198.48
6,2,27,673,2003,199.73
