location,sex,age,cause,year,ylls_number
6,1,22,562,1990,587784.15
6,1,22,562,1991,609047.6
6,1,22,562,1992,634498.31
6,1,22,562,1993,665101.59
6,1,22,562,1994,691543.93
6,1,22,562,1995,709985.07
6,1,22,562,1996,736171.42
6,1,22,562,1997,745556.1
6,1,22,562,1998,742140.99
6,1,22,562,1999,696192.04
6,1,22,562,2000,649323.3
6,1,22,562,2001,606594.59
6,1,22,562,2002,568612.06
6,1,22,562,2003,523578.65
6,1,22,562,2004,489427.86
6,1,22,562,2005,471453.85
6,1,22,562,2006,460398.17
6,1,22,562,2007,452765.55
6,1,22,562,2008,452927.93
6,1,22,562,2009,452514.19
6,1,22,562,2010,448722.55
6,1,22,562,2011,448801.63
6,1,22,562,2012,447417.4
6,1,22,562,2013,450909.67
6,1,22,562,2014,454126.69
6,1,22,562,2015,461452.93
6,1,22,562,2016,470825.38
6,2,22,562,1990,371609.7
6,2,22,562,1991,391281.31
6,2,22,562,1992,399930.76
6,2,22,562,1993,398385.84
6,2,22,562,1994,401775.69
6,2,22,562,1995,392628.45
6,2,22,562,1996,383887.24
6,2,22,562,1997,365050.65
6,2,22,562,1998,336744.97
6,2,22,562,1999,300920.92
6,2,22,562,2000,278513.4
6,2,22,562,2001,265146.74
6,2,22,562,2002,251195.66
6,2,22,562,2003,231934.54
6,2,22,562,2004,215733.34
6,2,22,562,2005,204537.7
6,2,22,562,2006,200424.88
6,2,22,562,2007,196343.28
6,2,22,562,2008,197087.66
6,2,22,562,2009,197495.17
6,2,22,562,2010,197912.07
6,2,22,562,2011,195697.98
6,2,22,562,2012,191607.69
6,2,22,562,2013,192927.84
6,2,22,562,2014,192597.02
6,2,22,562,2015,192197.78
6,2,22,562,2016,192825.72
6,3,22,562,1990,959393.85
6,3,22,562,1991,1000328.91
6,3,22,562,1992,1034429.07
6,3,22,562,1993,1063487.43
6,3,22,562,1994,1093319.62
6,3,22,562,1995,1102613.51
6,3,22,562,1996,1120058.66
6,3,22,562,1997,1110606.74
6,3,22,562,1998,1078885.96
6,3,22,562,1999,997112.96
6,3,22,562,2000,927836.7
6,3,22,562,2001,871741.33
6,3,22,562,2002,819807.72
6,3,22,562,2003,755513.19
6,3,22,562,2004,705161.21
6,3,22,562,2005,675991.55
6,3,22,562,2006,660823.05
6,3,22,562,2007,649108.84
6,3,22,562,2008,650015.58
6,3,22,562,2009,650009.36
6,3,22,562,2010,646634.62
6,3,22,562,2011,644499.61
6,3,22,562,2012,639025.09
6,3,22,562,2013,643837.51
6,3,22,562,2014,646723.71
6,3,22,562,2015,653650.71
6,3,22,562,2016,663651.1
7,1,22,562,1990,6893.28
7,1,22,562,1991,7088.19
7,1,22,562,1992,7246.29
7,1,22,562,1993,7376.83
7,1,22,562,1994,7530.4
7,1,22,562,1995,7684.13
7,1,22,562,1996,7813.81
7,1,22,562,1997,7926.38
7,1,22,562,1998,8012.94
7,1,22,562,1999,7882.27
7,1,22,562,2000,7786.58
7,1,22,562,2001,7714.25
7,1,22,562,2002,7655.12
