location,sex,age,cause,year,dalys_number
6,1,22,698,1990,8185939.52
6,1,22,698,1991,7820818.95
6,1,22,698,1992,7533232.45
6,1,22,698,1993,7469568.51
6,1,22,698,1994,7320271.26
6,1,22,698,1995,7412623.94
6,1,22,698,1996,7648610.76
6,1,22,698,1997,7610783.95
6,1,22,698,1998,7238652.37
6,1,22,698,1999,6658978.07
6,1,22,698,2000,6249685.99
6,1,22,698,2001,5865917.82
6,1,22,698,2002,5428690.52
6,1,22,698,2003,4919106.21
6,1,22,698,2004,4533162.21
6,1,22,698,2005,4158616.76
6,1,22,698,2006,3804491.58
6,1,22,698,2007,3583844.66
6,1,22,698,2008,3378769.76
6,1,22,698,2009,3280870.08
6,1,22,698,2010,3179936.73
6,1,22,698,2011,2943007.8
6,1,22,698,2012,2768594.3
6,1,22,698,2013,2648793.77
6,1,22,698,2014,2533602.49
6,1,22,698,2015,2451359.25
6,1,22,698,2016,2346326.14
6,2,22,698,1990,4479470.15
6,2,22,698,1991,4282693.4
6,2,22,698,1992,4071437.4
6,2,22,698,1993,3902324.99
6,2,22,698,1994,3680646.74
6,2,22,698,1995,3589060.72
6,2,22,698,1996,3479044.63
6,2,22,698,1997,3229284.2
6,2,22,698,1998,2950502.99
6,2,22,698,1999,2686792.3
6,2,22,698,2000,2505001.95
6,2,22,698,2001,2313998.89
6,2,22,698,2002,2162021.15
6,2,22,698,2003,1976224.77
6,2,22,698,2004,1820888.27
6,2,22,698,2005,1638009.29
6,2,22,698,2006,1479129.95
6,2,22,698,2007,1373541.09
6,2,22,698,2008,1294097.9
6,2,22,698,2009,1268653.06
6,2,22,698,2010,1243995.05
6,2,22,698,2011,1155070.35
6,2,22,698,2012,1098750.34
6,2,22,698,2013,1072524.78
6,2,22,698,2014,1032924.41
6,2,22,698,2015,970875.48
6,2,22,698,2016,900712.19
6,3,22,698,1990,12665409.67
6,3,22,698,1991,12103512.36
6,3,22,698,1992,11604669.84
6,3,22,698,1993,11371893.51
6,3,22,698,1994,11000918
6,3,22,698,1995,11001684.65
6,3,22,698,1996,11127655.39
6,3,22,698,1997,10840068.15
6,3,22,698,1998,10189155.36
6,3,22,698,1999,9345770.37
6,3,22,698,2000,8754687.94
6,3,22,698,2001,8179916.72
6,3,22,698,2002,7590711.67
6,3,22,698,2003,6895330.98
6,3,22,698,2004,6354050.47
6,3,22,698,2005,5796626.04
6,3,22,698,2006,5283621.53
6,3,22,698,2007,4957385.75
6,3,22,698,2008,4672867.66
6,3,22,698,2009,4549523.14
6,3,22,698,2010,4423931.78
6,3,22,698,2011,4098078.14
6,3,22,698,2012,3867344.64
6,3,22,698,2013,3721318.55
6,3,22,698,2014,3566526.89
6,3,22,698,2015,3422234.73
6,3,22,698,2016,3247038.32
7,1,22,698,1990,85518.97
7,1,22,698,1991,84732.58
7,1,22,698,1992,87224.84
7,1,22,698,1993,88093.45
7,1,22,698,1994,91600.42
7,1,22,698,1995,97163.09
7,1,22,698,1996,100512.5
7,1,22,698,1997,105163.73
7,1,22,698,1998,112770.41
7,1,22,698,1999,114636.07
7,1,22,698,2000,117314.9
7,1,22,698,2001,119872.69
7,1,22,698,2002,121492
7,1,22,698,2003,125339.23
7,1,22,698,2004,124373.39
7,1,22,698,2005,123781.03
7,1,22,698,2006,119559.85
7,1,22,698,2007,120372.55
7,1,22,698,2008,116213.7
7,1,22,698,2009,114806.43
7,1,22,698,2010,115751.52
7,1,22,698,2011,111726.95
7,1,22,698,2012,112375.45
7,1,22,698,2013,109685.37
7,1,22,698,2014,104376.78
7,1,22,698,2015,101710.95
7,1,22,698,2016,98671.8
7,2,22,698,1990,36757.14
7,2,22,698,1991,36580.46
7,2,22,698,1992,38167.94
7,2,22,698,1993,38983.14
7,2,22,698,1994,41157.38
7,2,22,698,1995,44248.57
7,2,22,698,1996,46142.57
7,2,22,698,1997,48502.86
7,2,22,698,1998,52140.53
7,2,22,698,1999,52434.98
7,2,22,698,2000,53193.11
7,2,22,698,2001,53987.7
7,2,22,698,2002,54357.54
7,2,22,698,2003,56063.22
7,2,22,698,2004,55196.3
7,2,22,698,2005,54676.26
7,2,22,698,2006,52404.77
7,2,22,698,2007,52666.9
7,2,22,698,2008,50650.26
7,2,22,698,2009,49863.39
7,2,22,698,2010,50294.97
7,2,22,698,2011,48294.08
7,2,22,698,2012,48701.3
7,2,22,698,2013,47528.13
7,2,22,698,2014,45054.13
7,2,22,698,2015,43849.43
7,2,22,698,2016,42459.9
7,3,22,698,1990,122276.11
7,3,22,698,1991,121313.04
7,3,22,698,1992,125392.78
7,3,22,698,1993,127076.59
7,3,22,698,1994,132757.8
7,3,22,698,1995,141411.66
7,3,22,698,1996,146655.06
7,3,22,698,1997,153666.6
7,3,22,698,1998,164910.94
7,3,22,698,1999,167071.06
7,3,22,698,2000,170508.01
7,3,22,698,2001,173860.4
7,3,22,698,2002,175849.54
7,3,22,698,2003,181402.46
7,3,22,698,2004,179569.69
7,3,22,698,2005,178457.3
7,3,22,698,2006,171964.62
7,3,22,698,2007,173039.45
7,3,22,698,2008,166863.95
7,3,22,698,2009,164669.82
7,3,22,698,2010,166046.49
7,3,22,698,2011,160021.03
7,3,22,698,2012,161076.75
7,3,22,698,2013,157213.5
7,3,22,698,2014,149430.91
7,3,22,698,2015,145560.38
7,3,22,698,2016,141131.7
8,1,22,698,1990,42094.8
8,1,22,698,1991,40192.42
8,1,22,698,1992,39298.57
8,1,22,698,1993,38820.05
8,1,22,698,1994,38326
8,1,22,698,1995,38549.23
8,1,22,698,1996,37399.85
8,1,22,698,1997,35732.72
8,1,22,698,1998,34302.59
8,1,22,698,1999,32625
8,1,22,698,2000,30230.48
8,1,22,698,2001,28593.15
8,1,22,698,2002,26694.52
8,1,22,698,2003,25560.4
8,1,22,698,2004,25000.78
8,1,22,698,2005,24713.68
8,1,22,698,2006,23720.52
8,1,22,698,2007,22370.06
8,1,22,698,2008,20838.6
8,1,22,698,2009,20089.32
8,1,22,698,2010,19038.41
8,1,22,698,2011,18521.36
8,1,22,698,2012,18026.55
8,1,22,698,2013,17363.67
8,1,22,698,2014,17085.44
8,1,22,698,2015,17297.48
8,1,22,698,2016,17428.47
8,2,22,698,1990,9946
8,2,22,698,1991,9603.35
8,2,22,698,1992,9454.57
8,2,22,698,1993,9136.69
8,2,22,698,1994,9040.32
8,2,22,698,1995,9286.28
8,2,22,698,1996,9206.27
8,2,22,698,1997,8989.04
8,2,22,698,1998,8727.52
8,2,22,698,1999,8468.05
8,2,22,698,2000,7797.88
8,2,22,698,2001,7455.46
8,2,22,698,2002,6932.75
8,2,22,698,2003,6558.49
8,2,22,698,2004,6357.72
