location,sex,age,cause,year,ylls_number
6,1,22,627,1990,78350.27
6,1,22,627,1991,78567.08
6,1,22,627,1992,79854.99
6,1,22,627,1993,81276.25
6,1,22,627,1994,82560.24
6,1,22,627,1995,83133.19
6,1,22,627,1996,83906.64
6,1,22,627,1997,84380.62
6,1,22,627,1998,84026.36
6,1,22,627,1999,83352.1
6,1,22,627,2000,82814.41
6,1,22,627,2001,82669.08
6,1,22,627,2002,82509.02
6,1,22,627,2003,80542.24
6,1,22,627,2004,79297.92
6,1,22,627,2005,79426.36
6,1,22,627,2006,78657.35
6,1,22,627,2007,76835.69
6,1,22,627,2008,75968.78
6,1,22,627,2009,75415.01
6,1,22,627,2010,74850.36
6,1,22,627,2011,73694.33
6,1,22,627,2012,73149.81
6,1,22,627,2013,73400.98
6,1,22,627,2014,74302.25
6,1,22,627,2015,74203.26
6,1,22,627,2016,75105.31
6,2,22,627,1990,119135.98
6,2,22,627,1991,119817.3
6,2,22,627,1992,121485.28
6,2,22,627,1993,123377.75
6,2,22,627,1994,124945.71
6,2,22,627,1995,126985.89
6,2,22,627,1996,128179.41
6,2,22,627,1997,129043.18
6,2,22,627,1998,129361.33
6,2,22,627,1999,130066.87
6,2,22,627,2000,131332.9
6,2,22,627,2001,131852.38
6,2,22,627,2002,131169.16
6,2,22,627,2003,128309.98
6,2,22,627,2004,125785.54
6,2,22,627,2005,123578.38
6,2,22,627,2006,120697.15
6,2,22,627,2007,117099.27
6,2,22,627,2008,115042.72
6,2,22,627,2009,112568.21
6,2,22,627,2010,110249.32
6,2,22,627,2011,107377.31
6,2,22,627,2012,105531.31
6,2,22,627,2013,104158.64
6,2,22,627,2014,104220.57
6,2,22,627,2015,102979.48
6,2,22,627,2016,102482.4
6,3,22,627,1990,197486.25
6,3,22,627,1991,198384.38
6,3,22,627,1992,201340.27
6,3,22,627,1993,204654
6,3,22,627,1994,207505.95
6,3,22,627,1995,210119.09
6,3,22,627,1996,212086.04
6,3,22,627,1997,213423.8
6,3,22,627,1998,213387.7
6,3,22,627,1999,213418.97
6,3,22,627,2000,214147.31
6,3,22,627,2001,214521.45
6,3,22,627,2002,213678.18
6,3,22,627,2003,208852.22
6,3,22,627,2004,205083.45
6,3,22,627,2005,203004.74
6,3,22,627,2006,199354.5
6,3,22,627,2007,193934.96
6,3,22,627,2008,191011.49
6,3,22,627,2009,187983.22
6,3,22,627,2010,185099.67
6,3,22,627,2011,181071.63
6,3,22,627,2012,178681.11
6,3,22,627,2013,177559.62
6,3,22,627,2014,178522.82
6,3,22,627,2015,177182.74
6,3,22,627,2016,177587.71
7,1,22,627,1990,520.59
7,1,22,627,1991,553.42
7,1,22,627,1992,588.85
7,1,22,627,1993,625.76
7,1,22,627,1994,675
7,1,22,627,1995,733.26
7,1,22,627,1996,791.73
7,1,22,627,1997,853.11
7,1,22,627,1998,913.26
7,1,22,627,1999,973.61
7,1,22,627,2000,1027.55
7,1,22,627,2001,1077.88
7,1,22,627,2002,1123.49
7,1,22,627,2003,1164.89
7,1,22,627,2004,1204.13
7,1,22,627,2005,1242.22
7,1,22,627,2006,1281.39
7,1,22,627,2007,1319.66
7,1,22,627,2008,1361.91
7,1,22,627,2009,1405.83
7,1,22,627,2010,1449.13
7,1,22,627,2011,1492.33
7,1,22,627,2012,1529.68
7,1,22,627,2013,1566.55
7,1,22,627,2014,1600.95
7,1,22,627,2015,1633.34
7,1,22,627,2016,1666.37
7,2,22,627,1990,1453.21
7,2,22,627,1991,1512.23
7,2,22,627,1992,1574.64
7,2,22,627,1993,1638.09
7,2,22,627,1994,1729.67
7,2,22,627,1995,1840.23
