location,sex,age,cause,year,dalys_rate
6,1,22,837,1990,83.25
6,1,22,837,1991,82.61
6,1,22,837,1992,82.39
6,1,22,837,1993,82.53
6,1,22,837,1994,82.82
6,1,22,837,1995,83.37
6,1,22,837,1996,79.05
6,1,22,837,1997,75.3
6,1,22,837,1998,71.62
6,1,22,837,1999,68.06
6,1,22,837,2000,65.77
6,1,22,837,2001,64.01
6,1,22,837,2002,62.57
6,1,22,837,2003,61.33
6,1,22,837,2004,60.36
6,1,22,837,2005,59.81
6,1,22,837,2006,60.12
6,1,22,837,2007,61.19
6,1,22,837,2008,62.85
6,1,22,837,2009,65.07
6,1,22,837,2010,68.09
6,1,22,837,2011,65.62
6,1,22,837,2012,63.76
6,1,22,837,2013,62.2
6,1,22,837,2014,60.94
6,1,22,837,2015,59.9
6,1,22,837,2016,59.41
6,1,27,837,1990,80.67
6,1,27,837,1991,80.37
6,1,27,837,1992,80.47
6,1,27,837,1993,80.85
6,1,27,837,1994,81.36
6,1,27,837,1995,82.31
6,1,27,837,1996,78.53
6,1,27,837,1997,75.73
6,1,27,837,1998,73.49
6,1,27,837,1999,71.78
6,1,27,837,2000,71.41
6,1,27,837,2001,71.12
6,1,27,837,2002,71.11
6,1,27,837,2003,71.17
6,1,27,837,2004,71.36
6,1,27,837,2005,71.82
6,1,27,837,2006,73.06
6,1,27,837,2007,74.85
6,1,27,837,2008,77.08
6,1,27,837,2009,79.74
6,1,27,837,2010,83.22
6,1,27,837,2011,80.76
6,1,27,837,2012,78.86
6,1,27,837,2013,77.28
6,1,27,837,2014,76.06
6,1,27,837,2015,75.1
6,1,27,837,2016,74.66
6,2,22,837,1990,163.86
6,2,22,837,1991,164.22
6,2,22,837,1992,164.67
6,2,22,837,1993,165.46
6,2,22,837,1994,166.2
6,2,22,837,1995,167.37
6,2,22,837,1996,164.74
6,2,22,837,1997,162.55
6,2,22,837,1998,160.6
6,2,22,837,1999,158.97
6,2,22,837,2000,157.86
6,2,22,837,2001,157.7
6,2,22,837,2002,157.63
6,2,22,837,2003,157.91
6,2,22,837,2004,158.08
6,2,22,837,2005,158.73
6,2,22,837,2006,158.87
6,2,22,837,2007,159.55
6,2,22,837,2008,160.86
6,2,22,837,2009,162.4
6,2,22,837,2010,164.34
6,2,22,837,2011,162.45
6,2,22,837,2012,160.75
6,2,22,837,2013,159.11
6,2,22,837,2014,157.64
6,2,22,837,2015,156.48
6,2,22,837,2016,155.73
6,2,27,837,1990,161.64
6,2,27,837,1991,161.81
6,2,27,837,1992,162.18
6,2,27,837,1993,162.91
6,2,27,837,1994,163.7
6,2,27,837,1995,164.94
6,2,27,837,1996,162.35
6,2,27,837,1997,160.21
6,2,27,837,1998,158.33
6,2,27,837,1999,156.77
6,2,27,837,2000,155.72
6,2,27,837,2001,155.64
6,2,27,837,2002,155.66
6,2,27,837,2003,155.99
6,2,27,837,2004,156.22
6,2,27,837,2005,156.87
6,2,27,837,2006,157.29
6,2,27,837,2007,158.09
6,2,27,837,2008,159.43
6,2,27,837,2009,161.02
6,2,27,837,2010,163.06
