location,sex,age,cause,year,ylls_rate
6,1,22,846,1990,6.08
6,1,22,846,1991,6.13
6,1,22,846,1992,6.18
6,1,22,846,1993,6.24
6,1,22,846,1994,6.29
6,1,22,846,1995,6.3
6,1,22,846,1996,6.42
6,1,22,846,1997,6.55
6,1,22,846,1998,6.66
6,1,22,846,1999,6.87
6,1,22,846,2000,7.08
6,1,22,846,2001,7.29
6,1,22,846,2002,7.45
6,1,22,846,2003,7.55
6,1,22,846,2004,7.6
6,1,22,846,2005,7.91
6,1,22,846,2006,8.09
6,1,22,846,2007,8.27
6,1,22,846,2008,8.64
6,1,22,846,2009,8.78
6,1,22,846,2010,8.88
6,1,22,846,2011,9.13
6,1,22,846,2012,9.36
6,1,22,846,2013,9.65
6,1,22,846,2014,9.88
6,1,22,846,2015,10.01
6,1,22,846,2016,9.97
6,1,27,846,1990,6.49
6,1,27,846,1991,6.54
6,1,27,846,1992,6.6
6,1,27,846,1993,6.68
6,1,27,846,1994,6.75
6,1,27,846,1995,6.79
6,1,27,846,1996,6.91
6,1,27,846,1997,7.05
6,1,27,846,1998,7.15
6,1,27,846,1999,7.34
6,1,27,846,2000,7.5
6,1,27,846,2001,7.64
6,1,27,846,2002,7.68
6,1,27,846,2003,7.65
6,1,27,846,2004,7.58
6,1,27,846,2005,7.76
6,1,27,846,2006,7.83
6,1,27,846,2007,7.92
6,1,27,846,2008,8.19
6,1,27,846,2009,8.26
6,1,27,846,2010,8.29
6,1,27,846,2011,8.46
6,1,27,846,2012,8.6
6,1,27,846,2013,8.79
6,1,27,846,2014,8.92
6,1,27,846,2015,8.97
6,1,27,846,2016,8.88
6,2,22,846,1990,5.6
6,2,22,846,1991,5.62
6,2,22,846,1992,5.62
6,2,22,846,1993,5.59
6,2,22,846,1994,5.58
6,2,22,846,1995,5.54
6,2,22,846,1996,5.54
6,2,22,846,1997,5.53
6,2,22,846,1998,5.51
6,2,22,846,1999,5.59
6,2,22,846,2000,5.65
6,2,22,846,2001,5.76
6,2,22,846,2002,5.76
6,2,22,846,2003,5.64
6,2,22,846,2004,5.46
6,2,22,846,2005,5.38
6,2,22,846,2006,5.34
6,2,22,846,2007,5.3
6,2,22,846,2008,5.45
6,2,22,846,2009,5.54
6,2,22,846,2010,5.62
6,2,22,846,2011,5.64
6,2,22,846,2012,5.62
6,2,22,846,2013,5.8
6,2,22,846,2014,5.94
6,2,22,846,2015,5.92
6,2,22,846,2016,5.77
6,2,27,846,1990,5.77
6,2,27,846,1991,5.77
6,2,27,846,1992,5.76
6,2,27,846,1993,5.73
6,2,27,846,1994,5.72
6,2,27,846,1995,5.68
6,2,27,846,1996,5.67
6,2,27,846,1997,5.66
6,2,27,846,1998,5.64
6,2,27,846,1999,5.69
6,2,27,846,2000,5.71
6,2,27,846,2001,5.75
6,2,27,846,2002,5.67
6,2,27,846,2003,5.47
6,2,27,846,2004,5.23
6,2,27,846,2005,5.07
6,2,27,846,2006,4.97
6,2,27,846,2007,4.87
6,2,27,846,2008,4.96
6,2,27,846,2009,5
6,2,27,846,2010,5.02
6,2,27,846,2011,4.98
6,2,27,846,2012,4.91
6,2,27,846,2013,5.03
6,2,27,846,2014,5.1
6,2,27,846,2015,5.04
6,2,27,846,2016,4.89
6,3,22,846,1990,5.84
6,3,22,846,1991,5.88
6,3,22,846,1992,5.91
6,3,22,846,1993,5.92
6,3,22,846,1994,5.94
6,3,22,846,1995,5.93
6,3,22,846,1996,5.99
6,3,22,846,1997,6.05
6,3,22,846,1998,6.1
6,3,22,846,1999,6.25
6,3,22,846,2000,6.38
6,3,22,846,2001,6.55
6,3,22,846,2002,6.63
6,3,22,846,2003,6.62
6,3,22,846,2004,6.56
6,3,22,846,2005,6.68
6,3,22,846,2006,6.75
6,3,22,846,2007,6.82
6,3,22,846,2008,7.09
6,3,22,846,2009,7.21
6,3,22,846,2010,7.3
6,3,22,846,2011,7.43
6,3,22,846,2012,7.54
6,3,22,846,2013,7.78
6,3,22,846,2014,7.97
6,3,22,846,2015,8.02
6,3,22,846,2016,7.93
6,3,27,846,1990,6.11
6,3,27,846,1991,6.14
6,3,27,846,1992,6.17
6,3,27,846,1993,6.19
6,3,27,846,1994,6.22
6,3,27,846,1995,6.22
6,3,27,846,1996,6.28
6,3,27,846,1997,6.34
6,3,27,846,1998,6.38
6,3,27,846,1999,6.51
6,3,27,846,2000,6.59
6,3,27,846,2001,6.68
6,3,27,846,2002,6.67
6,3,27,846,2003,6.56
6,3,27,846,2004,6.4
6,3,27,846,2005,6.41
6,3,27,846,2006,6.4
6,3,27,846,2007,6.4
6,3,27,846,2008,6.58
6,3,27,846,2009,6.63
6,3,27,846,2010,6.66
6,3,27,846,2011,6.72
6,3,27,846,2012,6.76
6,3,27,846,2013,6.92
